MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,52f32faf-7fd0-4abe-86ec-a6a9eb4d5413,GOODSISSUE,2010-04-14 05:40:16,Holly Golightly
SC1,17f1c5f6-b4f9-4aa4-a8d1-cb66f4b9765c,GOODSISSUE,2010-04-13 11:18:28,Leia Organa
SC1,1f1da10f-dbf0-4df1-9105-1054fd9b33f1,GOODSISSUE,2016-02-10 07:17:35,Robert Axelrod
SC1,93710f80-9858-4fc6-b1ff-110d36cae7be,GOODSISSUE,2018-11-23 22:37:18,Clarice Starling
SC1,ae8a1d9d-d964-472b-9654-837081b1dff3,GOODSISSUE,2018-08-02 01:17:12,Harry Potter
SC1,3cca1339-4161-4fd1-a54e-6828d04a6b58,GOODSISSUE,2016-05-28 04:45:10,Lara Croft
SC1,d5bc31a9-3651-4490-b77b-f9fe1e6aba26,GOODSISSUE,2014-04-01 17:59:52,Hannibal Lecter
SC1,45016a36-d7e5-4665-acb5-beea9eef3286,GOODSISSUE,2012-08-29 23:37:54,Ferris Bueller
SC1,3ad02433-d415-4564-887d-4e56b64912b4,GOODSISSUE,2010-11-08 17:29:29,Michael Corleone
SC1,1802728f-b948-4604-afdb-729780743e06,GOODSISSUE,2016-06-02 21:29:57,Indiana Jones
SC1,6f986dff-8a6e-436c-be4a-28a70a5d6aa7,GOODSISSUE,2009-07-11 18:53:03,Vito Corleone
SC1,47cd169c-7009-45c8-bf44-f8a9cbdf0daa,GOODSISSUE,2011-10-26 09:03:46,Luke Skywalker
SC1,a21cd1a6-6738-4ce7-ae29-f8688a8a5bb7,GOODSISSUE,2014-05-18 23:47:45,Ferris Bueller
SC1,ee1193c1-fa39-4cbf-85cd-33e0b566c068,GOODSISSUE,2019-09-16 18:21:52,Holly Golightly
SC1,32bc5f32-6a5e-4a82-b8fb-865b2f868c7f,GOODSISSUE,2019-02-03 19:59:24,Hermione Granger
SC1,3cfff959-8cb7-4173-b6e0-20a2afae8a1c,GOODSISSUE,2011-11-18 22:31:48,Harry Potter
SC1,4f5a8845-86fe-402e-b44e-13d4328521dd,GOODSISSUE,2017-04-17 04:38:51,Katniss Everdeen
SC1,6fb10238-9920-4836-a863-7929068c4ad3,GOODSISSUE,2017-04-15 22:46:30,Forrest Gump
SC1,e56511a4-e1bb-475c-b22a-309f5cece1c8,GOODSISSUE,2017-08-08 22:22:33,Norman Bates
SC1,8e88d374-f37a-45bc-94d0-a318f11d3935,GOODSISSUE,2011-03-08 09:34:24,Ethan Hunt
SC1,4e66da2f-e30f-4760-9ace-21ad72091bfc,GOODSISSUE,2018-11-06 19:43:40,Tony Montana
SC1,1952b04a-b1f8-4d18-a7cb-56b9709ab1c3,GOODSISSUE,2013-02-15 16:26:23,Darth Vader
SC1,a77b99c0-6195-4fe0-b124-33bff65ecbd9,GOODSISSUE,2019-08-25 10:56:25,Lara Croft
SC1,948fd24b-7873-483e-b71d-805f8baf1ab8,GOODSISSUE,2019-08-30 09:40:03,Jack Dawson
SC1,102448e5-6505-4949-b4f8-cc97a23f5522,GOODSISSUE,2016-02-01 00:40:07,Marty McFly
SC1,b05ed894-057b-466e-95be-febe7cced3ad,GOODSISSUE,2009-07-01 18:26:08,Clarice Starling
SC1,0c12c8cf-e12d-49e6-9aee-05c3bea9f22e,GOODSISSUE,2019-01-12 11:22:48,Holly Golightly
SC1,55a739bb-f480-4ed4-a889-4b8c4008d79b,GOODSISSUE,2019-08-12 18:57:58,Hannibal Lecter
SC1,d36e990d-7151-4887-86ba-1637bbfb2966,GOODSISSUE,2015-02-22 17:36:58,Katniss Everdeen
SC1,1c254c1f-4afd-45bf-ae23-82b5c05d318c,GOODSISSUE,2014-03-05 23:11:35,Hannibal Lecter
SC1,3f97b713-d863-4f8a-bc4e-b6e5ec47f945,GOODSISSUE,2015-04-25 05:11:03,Harry Potter
SC1,9ccd8ac9-6604-4288-a441-f711f793be9e,GOODSISSUE,2015-10-24 08:44:44,Rocky Balboa
SC1,06ed5fef-d446-4b87-9ac3-3132ab00623e,GOODSISSUE,2015-09-08 10:18:57,Tony Montana
SC1,976b11aa-3f90-482e-8d40-37cfd450c095,GOODSISSUE,2015-03-19 23:09:30,Rick Blaine
SC1,5d03e587-9997-48c9-b115-13bab7292503,GOODSISSUE,2019-07-12 00:50:55,Ethan Hunt
SC1,3f40933a-88d9-4c0e-bb5b-20bd23616c45,GOODSISSUE,2019-03-27 08:03:15,Katniss Everdeen
SC1,49d0726e-4bf5-4018-b47f-73a4ebe71f24,GOODSISSUE,2017-06-29 15:13:14,Atticus Finch
SC1,7c20fa62-e3cc-4edd-b2af-3f75fb9bb2e1,GOODSISSUE,2012-11-26 19:30:35,Clarice Starling
SC1,a424cbf9-3ceb-4d99-acf8-16c42285b90c,GOODSISSUE,2012-06-30 11:10:43,Luke Skywalker
SC1,9e3ea9dd-7bdb-4037-9198-26d7f074b260,GOODSISSUE,2019-03-31 06:57:13,Lara Croft
SC1,5aecc13f-a5ab-4809-b99d-67d0f316612c,GOODSISSUE,2017-04-18 03:52:26,Walter White
SC1,e7791e49-b9e8-4dc4-b3e7-e5f7d0c4280a,GOODSISSUE,2018-05-25 14:23:55,Ferris Bueller
SC1,5ba11f2e-c65e-4d29-8ada-95782e4dc5e1,GOODSISSUE,2015-02-22 17:06:55,Robert Axelrod
SC1,40d00630-0877-4c57-a1d5-4275b9c6df96,GOODSISSUE,2014-09-09 18:48:49,Michael Corleone
SC1,dcb9c101-bc3c-40d5-b31d-a91c3e1b6593,GOODSISSUE,2015-11-04 10:16:09,Indiana Jones
SC1,f8e84ab7-86ee-4657-866f-4d5118011d9f,GOODSISSUE,2011-01-22 09:50:44,Ferris Bueller
SC1,6754f843-3bcd-4a8d-a43a-e8fef8b4162f,GOODSISSUE,2010-09-22 17:34:17,Marty McFly
SC1,6e7292e0-4c6d-4631-be2d-ddd1bcc817cc,GOODSISSUE,2013-07-22 23:34:33,Tyler Durden
SC1,3c7843ab-0305-41e0-a3a1-bda750094cd5,GOODSISSUE,2010-03-06 17:41:48,Forrest Gump
SC1,2bbb5d6f-fca8-40ae-bdd3-7573debd00b5,GOODSISSUE,2012-08-25 15:42:25,Harry Potter
SC1,3ae231da-e8b6-499c-b294-81bce9d779d6,GOODSISSUE,2017-08-28 22:59:02,Walter White
SC1,274e6414-e6e2-43fb-a557-f15808170e05,GOODSISSUE,2010-12-03 17:05:14,Sheldon Cooper
SC1,a556dea0-dc41-4c1e-bcf0-341b18dd3089,GOODSISSUE,2019-07-19 07:36:14,Katniss Everdeen
SC1,cfbcf37f-c8a0-4470-ae31-846dd8dda702,GOODSISSUE,2010-08-22 18:21:09,Vito Corleone
SC1,b5ff572b-dd01-4fa5-bef3-bf1978a54253,GOODSISSUE,2017-01-30 22:34:55,Hannibal Lecter
SC1,39791511-bad1-4961-a933-432730237e32,GOODSISSUE,2017-02-03 01:49:46,Jack Dawson
SC1,fb74d222-e843-46a0-b882-ccbad85d36b7,GOODSISSUE,2016-11-04 05:49:40,Daenerys Targaryen
SC1,a8027289-2f87-4d49-ac23-3ecb8c64919c,GOODSISSUE,2014-06-01 23:06:37,Luke Skywalker
SC1,f2a68e56-2d34-4878-9fd6-48ea210d8637,GOODSISSUE,2013-09-07 13:17:08,Tony Stark
SC1,f842fec0-f082-4930-81be-9009242a793b,GOODSISSUE,2017-12-10 00:56:20,Ellen Ripley
SC1,acb588f7-825c-45b2-b94e-f02752087fd8,GOODSISSUE,2012-07-19 11:19:41,Ethan Hunt
SC1,bed868f8-06c0-4f6d-8503-64d65c66a969,GOODSISSUE,2012-07-15 09:42:05,John Wick
SC1,e716cdca-0f40-4fd7-8009-60bd688553d6,GOODSISSUE,2019-12-04 21:11:34,Walter White
SC1,edf7bce2-2ae6-4577-8297-1958fdafff0a,GOODSISSUE,2018-05-04 21:31:42,Ethan Hunt
SC1,0b6cfc3b-f37b-4953-ab13-7bcf6d07a1bd,GOODSISSUE,2017-03-03 22:30:06,Norman Bates
SC1,e17f95bd-91e9-49ca-9a0d-0ac4dcceb97e,GOODSISSUE,2010-07-12 18:00:35,Hannibal Lecter
SC1,aac01ccf-62d8-48df-ac9a-9bf0734e9728,GOODSISSUE,2014-07-01 21:14:04,Clarice Starling
SC1,bdc2d971-bc28-49b0-a765-2b0f76c3aeea,GOODSISSUE,2019-09-06 21:38:36,Jack Dawson
SC1,eb9bdb67-c631-4026-a4c0-358d64696b2b,GOODSISSUE,2018-04-20 20:22:03,Luke Skywalker
SC1,20778a37-4a3f-41ca-b860-5d0be7739833,GOODSISSUE,2013-12-22 20:53:56,Tony Stark
SC1,18dd372f-b5e0-4a20-ad4b-164932ad1274,GOODSISSUE,2017-10-23 16:48:44,Indiana Jones
SC1,eaef39cc-3f2c-4b0d-8693-595ea3f9fde7,GOODSISSUE,2018-09-25 14:57:21,Ellen Ripley
SC1,0e6dce52-c08f-4a36-a23a-b309332fa6c7,GOODSISSUE,2012-09-22 18:42:27,Jack Sparrow
SC1,10f88b07-ee99-4333-99d0-b41ceba3de09,GOODSISSUE,2010-09-12 12:09:41,Walter White
SC1,805ee520-c98e-48ab-ac5d-418af341594f,GOODSISSUE,2011-08-12 14:45:56,Katniss Everdeen
SC1,3f6efc4c-4750-4f68-9a0d-6e3206ca7c77,GOODSISSUE,2018-09-18 02:34:23,Jon Snow
SC1,da8f69e6-db20-4147-8840-b6e1982b707d,GOODSISSUE,2018-09-22 23:13:26,Clarice Starling
SC1,1e7b1e80-4092-4420-81ae-1eb050e583ad,GOODSISSUE,2014-07-02 14:29:09,Indiana Jones
SC1,a533f28d-07a2-466c-9289-d54daa1795e1,GOODSISSUE,2009-07-27 04:09:23,Atticus Finch
SC1,3150543d-5af3-4b3a-9ca8-7934d6379670,GOODSISSUE,2011-02-21 17:05:33,James Bond
SC1,ef74aea8-c426-48b6-b247-daf4bde15b4d,GOODSISSUE,2019-05-07 17:04:08,Holly Golightly
SC1,ed5cd1c3-99a9-4ab4-96ae-eab881bec163,GOODSISSUE,2016-01-27 20:03:40,Holly Golightly
SC1,a1b2376d-1bd6-4bc2-baf1-3648dc9a2d01,GOODSISSUE,2015-06-04 05:33:42,Luke Skywalker
SC1,ab1e773f-4a2e-462e-8e42-72a286fb01a7,GOODSISSUE,2015-12-19 14:33:26,Tony Stark
SC1,7521b7fe-de35-418f-ae93-ffa7f3fe8ee5,GOODSISSUE,2011-09-09 06:33:18,Walter White
SC1,27f9fd88-da7f-47f7-b281-15dd3c8378a5,GOODSISSUE,2011-09-06 17:55:31,Indiana Jones
SC1,f7892289-8bdb-4324-81ab-e40f355d5ad7,GOODSISSUE,2016-08-11 17:26:55,Indiana Jones
SC1,97a8df87-fb2b-492b-9156-1a5b9786c579,GOODSISSUE,2015-12-09 13:34:02,Jason Bourne
SC1,b9997042-f86e-4c88-b9f8-b34a93f7f6bf,GOODSISSUE,2010-04-22 13:30:23,Harry Potter
SC1,8cb60c7b-c97c-4f25-8951-9276c90d521f,GOODSISSUE,2018-10-11 05:11:14,Robert Axelrod
SC1,86d8f887-253b-4fb7-b65b-5bd14df19445,GOODSISSUE,2011-02-02 10:54:08,Rocky Balboa
SC1,99ade16a-07fb-4fc5-ac7f-eb83c22c08c5,GOODSISSUE,2014-07-18 00:39:32,Dorothy Gale
SC1,638a803f-7c74-4b39-a1f2-b4bf8d76e2cb,GOODSISSUE,2011-02-11 02:08:11,Ferris Bueller
SC1,d9e812bd-4059-4f0b-bc3e-93fc056e88c8,GOODSISSUE,2011-08-12 22:14:49,Forrest Gump
SC1,e4abe00f-5bf5-480e-8cf7-328832261310,GOODSISSUE,2019-07-02 11:17:17,Dorothy Gale
SC1,f080d97b-885e-448f-a888-6ea47e986b13,GOODSISSUE,2018-08-12 04:13:25,Norman Bates
SC1,0f7da590-b3b7-4a2d-9a39-fcca03dc8b26,GOODSISSUE,2010-10-25 00:04:53,James Bond
SC1,8b874df4-5030-4e7f-b909-8c921c8ea7b4,GOODSISSUE,2010-02-13 12:10:39,Darth Vader
SC1,3ff896e5-b0ce-44a4-bf95-519f2aa9fa05,GOODSISSUE,2010-12-25 02:08:54,John Wick
SC1,483555d4-c787-497b-acd8-d513acab3024,GOODSISSUE,2010-12-09 13:36:27,Vito Corleone
SC1,55bda4de-7df7-4931-8010-a087afe41cda,GOODSISSUE,2013-04-21 04:04:36,Lara Croft
SC1,cae86868-c2bd-40ef-b79a-edcbbf7c40cb,GOODSISSUE,2010-04-17 19:18:24,Ferris Bueller
SC1,3ce97114-e87d-4124-ad80-6ad50ee0df34,GOODSISSUE,2013-01-08 23:07:49,Marty McFly
SC1,b6f6e825-9c24-4021-b2ec-503f2a43a65f,GOODSISSUE,2009-12-07 17:07:39,Dorothy Gale
SC1,ac3ec3d4-46e2-4fa6-9293-5c39362ff353,GOODSISSUE,2018-03-30 02:38:38,Forrest Gump
SC1,24d18a60-642a-4fa0-8e40-5084e4445f39,GOODSISSUE,2018-12-22 07:20:16,Harry Potter
SC1,39c047e4-3ae5-4457-a525-1bbc697a0281,GOODSISSUE,2019-10-20 23:51:30,Ellen Ripley
SC1,9799e411-20a6-4283-bc82-5f963bf141f2,GOODSISSUE,2009-08-10 08:26:39,Frodo Baggins
SC1,8e742020-8157-4c15-926d-759cc4f273ba,GOODSISSUE,2019-04-28 15:55:05,Robert Axelrod
SC1,7cccd6bc-ef12-4f73-94ff-570d2322d21f,GOODSISSUE,2015-08-15 07:52:58,Jason Bourne
SC1,19183093-e40d-49e6-9970-8ce50fb830df,GOODSISSUE,2009-09-13 13:31:29,Robert Axelrod
SC1,6d2124b8-25f0-4c05-b84b-f9b8048479f1,GOODSISSUE,2012-05-11 04:18:22,Rocky Balboa
SC1,874f826b-bcb7-4ff6-a59c-a085a01fe918,GOODSISSUE,2015-04-17 23:11:44,Vito Corleone
SC1,7e2d41b1-2678-4703-9a3a-69fdc6b95556,GOODSISSUE,2011-11-16 03:35:03,Dorothy Gale
SC1,a4720c6c-4730-4434-9d48-7cf5879ffe0e,GOODSISSUE,2014-07-26 07:55:22,Robert Axelrod
SC1,08311357-d3ac-4681-9c47-4256c5cea206,GOODSISSUE,2019-02-20 20:57:14,Ferris Bueller
SC1,0bea44ad-cc02-4a02-ba4a-b17e2edafc3c,GOODSISSUE,2013-07-29 04:38:50,Leia Organa
SC1,988cc0df-bf77-4692-bca5-15bd6a5ea09e,GOODSISSUE,2012-01-11 04:11:53,Harry Potter
SC1,980ec849-911e-403f-8883-774f00671c34,GOODSISSUE,2013-06-27 22:54:44,Harry Potter
SC1,66106120-aad1-4408-ab64-34db2577c95e,GOODSISSUE,2019-03-15 14:14:54,Vito Corleone
SC1,7ae0d5c1-487b-455e-96fa-1ae31d00e88c,GOODSISSUE,2019-04-05 08:00:21,James Bond
SC1,b24411eb-165f-4823-a0c4-ab0ea8905d8d,GOODSISSUE,2015-08-24 10:49:52,Indiana Jones
SC1,2d102914-e1a0-4364-9b3e-dfcb2e0389d5,GOODSISSUE,2018-08-04 00:58:14,Luke Skywalker
SC1,d64ce02b-5f2d-4ed9-a27c-f94eb0570f47,GOODSISSUE,2012-11-08 21:08:02,Hermione Granger
SC1,5b61f961-c360-4232-89e2-cf3523d062f8,GOODSISSUE,2011-09-12 12:03:36,Hannibal Lecter
SC1,74656b82-04cd-4290-a92e-c6336690aa95,GOODSISSUE,2016-08-14 13:48:56,Marty McFly
SC1,a16a34df-e1cf-4167-a5f0-ccff3695e104,GOODSISSUE,2010-09-27 15:51:00,Jon Snow
SC1,14e1d2e2-c002-4d26-a522-aaf2429c4e26,GOODSISSUE,2019-01-26 03:31:43,Lara Croft
SC1,da54dc1c-7e61-4439-9d5e-a4bed8983ecd,GOODSISSUE,2018-12-09 02:13:49,John Wick
SC1,9ce20780-ab7f-4752-a63a-d3a5d2626506,GOODSISSUE,2020-02-07 05:24:05,Norman Bates
SC1,f1b4b108-1aaf-4ca0-be05-25ec9c137fd4,GOODSISSUE,2012-12-19 06:09:02,Tony Stark
SC1,7ee5c2b3-b0aa-43d7-ad2f-1b6c705a90f2,GOODSISSUE,2012-02-18 03:21:11,Norman Bates
SC1,7432c66b-bca9-4387-bd86-147f358d0160,GOODSISSUE,2013-09-28 10:41:45,Forrest Gump
SC1,660d06d9-0884-4259-8858-093437b539bc,GOODSISSUE,2019-03-02 04:22:31,Ferris Bueller
SC1,5c38b77a-6017-42e9-a504-a11c09782e0a,GOODSISSUE,2019-02-26 16:41:41,Indiana Jones
SC1,7b09ff3c-35e1-4134-9736-a2b6381a10de,GOODSISSUE,2016-08-05 12:39:08,Ellen Ripley
SC1,d96e1206-216b-4392-92ee-18e8c31a5a64,GOODSISSUE,2009-10-10 17:16:31,Don Corleone
SC1,b7faf108-58cb-423b-bdac-f731e20019db,GOODSISSUE,2015-06-30 09:06:10,Indiana Jones
SC1,82cd4da4-d571-4c90-afb3-22178ffb8b6a,GOODSISSUE,2010-06-29 15:10:35,Jason Bourne
SC1,00b201e9-0342-4355-8f1f-165a7049f835,GOODSISSUE,2017-02-08 02:19:29,Tyler Durden
SC1,393e20cc-455d-4100-95cb-f8e956924765,GOODSISSUE,2014-02-04 00:07:26,Forrest Gump
SC1,abaade0c-7d90-4487-a9d9-cee662fe2337,GOODSISSUE,2011-04-20 22:15:42,Sheldon Cooper
SC1,94fd3562-9627-4389-a8ce-0699d4f6a89b,GOODSISSUE,2010-12-16 21:04:17,Frodo Baggins
SC1,022da311-19e2-458e-b38a-96aa2f4e3ea1,GOODSISSUE,2019-10-12 19:25:36,Tony Montana
SC1,66a3b46d-8f2f-4607-b934-46b7b3d5e053,GOODSISSUE,2013-11-28 07:28:58,Holly Golightly
SC1,5262f9af-faa8-4d34-a258-8113acfc8ebc,GOODSISSUE,2015-11-08 07:12:01,Marty McFly
SC1,17620084-cff9-4b73-a72a-8a375e68ff64,GOODSISSUE,2015-03-31 10:44:02,Ferris Bueller
SC1,e3272ce5-926a-4edb-be8e-9d9bb053692a,GOODSISSUE,2012-06-21 06:31:49,Sheldon Cooper
SC1,18eb7597-4a85-4d69-9738-e2f24640e5c3,GOODSISSUE,2013-07-06 07:16:52,Clarice Starling
SC1,954f75a5-880c-41cd-bac5-9b8e4d75dc52,GOODSISSUE,2009-10-09 10:00:11,Robert Axelrod
SC1,2197cca6-9b2b-448c-8343-1576100b07d3,GOODSISSUE,2019-04-24 09:35:27,Norman Bates
SC1,342af075-bc80-4968-bb4c-4e3f911902b6,GOODSISSUE,2019-04-13 20:53:52,Michael Corleone
SC1,021723b5-1ed8-4c68-b2c2-76393a31c8b9,GOODSISSUE,2016-01-16 18:07:05,Clarice Starling
SC1,13b44074-f839-4b05-bada-aed69eedee7f,GOODSISSUE,2019-03-26 12:06:08,Atticus Finch
SC1,66dc27a3-424c-4a1f-9281-a3b8f7a53933,GOODSISSUE,2013-07-13 05:10:41,Frodo Baggins
SC1,cc03b430-2069-4aa8-9182-96adfaefcf3e,GOODSISSUE,2015-08-19 21:13:49,Atticus Finch
SC1,f5d71f6e-1f53-44cf-98b8-222b02f7e00e,GOODSISSUE,2011-09-04 13:08:37,Ferris Bueller
SC1,59005e56-bb9e-4b4f-9c80-1b2ebe1b934a,GOODSISSUE,2016-08-16 12:33:13,James Bond
SC1,1affe5df-2849-41f5-808b-596744e38458,GOODSISSUE,2010-12-14 00:29:50,James Bond
SC1,9fa2ddec-8917-4597-b5cc-48700a46dd08,GOODSISSUE,2017-11-25 10:24:29,Travis Bickle
SC1,bf940824-cc1a-452b-92db-5a155385568e,GOODSISSUE,2012-05-01 09:26:37,Holly Golightly
SC1,170ab55d-ba95-45a3-a86e-dbc31ba2c4d0,GOODSISSUE,2014-03-28 00:32:48,Leia Organa
SC1,29c017e8-6902-4a92-b129-c1304fd4fa1d,GOODSISSUE,2015-08-03 16:36:39,Jason Bourne
SC1,38c897cd-34c2-495a-bfa0-ba79e404d0a8,GOODSISSUE,2016-11-20 08:38:25,Hannibal Lecter
SC1,e34d8f10-2a20-471b-a7b5-91d400d69832,GOODSISSUE,2016-01-10 11:51:50,Sheldon Cooper
SC1,3c122870-3368-41b4-9433-c556da620cff,GOODSISSUE,2019-02-24 21:16:59,Rocky Balboa
SC1,c0388c6c-c6c1-44e1-97bd-2f64c1615210,GOODSISSUE,2009-10-11 20:36:34,Hannibal Lecter
SC1,7e0126cf-b54c-4d50-a035-175709e688df,GOODSISSUE,2015-01-10 11:13:50,Walter White
SC1,2c58860c-5b3c-4411-99be-040b5f5328d4,GOODSISSUE,2010-07-04 09:01:08,Hannibal Lecter
SC1,559f98bc-e4f8-428f-a2c9-dd3bce97c6d2,GOODSISSUE,2009-07-20 00:19:56,Katniss Everdeen
SC1,4eb667ea-8480-4831-a7e9-8c67d2378812,GOODSISSUE,2017-05-24 17:36:58,Jon Snow
SC1,a010025f-8fd3-4902-a0c5-a4666e480e2a,GOODSISSUE,2018-09-01 07:05:10,Jason Bourne
SC1,bb18fd3f-b828-435d-a73e-86792bd2b4fe,GOODSISSUE,2019-06-16 14:44:24,Rick Blaine
SC1,284da655-88bb-4f2e-a150-715385e869f7,GOODSISSUE,2011-03-24 02:15:51,Tyler Durden
SC1,d2ed1333-af82-4af1-8ee9-fbe24712c7fa,GOODSISSUE,2012-10-19 04:12:34,Robert Axelrod
SC1,63081a93-69c9-46f1-aa89-109837f4ed92,GOODSISSUE,2012-03-23 04:25:23,Rick Blaine
SC1,475bda2d-5c0b-4ab9-90c8-82ec0190b449,GOODSISSUE,2012-01-05 21:17:50,Hannibal Lecter
SC1,ec3c218a-9075-4180-a96e-73d7131318c1,GOODSISSUE,2019-11-17 16:24:42,Holly Golightly
SC1,356691b5-85c8-4a44-ac83-0113bb70326b,GOODSISSUE,2011-05-31 23:32:33,Marty McFly
SC1,c7b5b23a-dd3e-4421-ae68-214cb4ad7a49,GOODSISSUE,2010-07-08 20:30:53,John Wick
SC1,ec75c74e-603c-4862-8cdd-2538602713cb,GOODSISSUE,2012-10-08 23:14:04,Travis Bickle
SC1,ec614fa5-4c86-4e16-b45b-bcfb20e81c40,GOODSISSUE,2010-03-09 08:46:51,Vito Corleone
SC1,9271ccfd-eb07-4b48-84da-f0140afd4cbd,GOODSISSUE,2013-03-01 02:34:37,John Wick
SC1,1aaeb041-eee8-43bf-83b2-4a15ef3cfb13,GOODSISSUE,2009-11-04 09:20:41,Ferris Bueller
SC1,944288de-079d-4b04-b030-befc78978fb2,GOODSISSUE,2014-05-14 21:55:44,Walter White
SC1,eaf87f1e-7ef9-40cb-9a24-5859830ab219,GOODSISSUE,2011-02-21 05:37:47,Michael Corleone
SC1,478fdfcd-4c5f-4698-808f-3d2c3fa6592b,GOODSISSUE,2016-02-05 05:33:57,Indiana Jones
SC1,4954a4fd-3c2b-48e6-87e1-89e375872c89,GOODSISSUE,2013-12-01 14:19:15,James Bond
SC1,86adeeec-ca9d-4118-a2a0-dc68a0e114bb,GOODSISSUE,2012-04-25 09:11:52,Jack Sparrow
SC1,ad3a6d49-5637-41ad-b0eb-6163c36ed61a,GOODSISSUE,2015-10-22 03:17:19,Norman Bates
SC1,1e83273e-8bb0-42a1-a12d-6dadd40ce7a3,GOODSISSUE,2013-11-24 10:53:44,Tyler Durden
SC1,08ebf66a-50bd-425f-b302-c808ff8285db,GOODSISSUE,2013-10-09 16:58:03,Hermione Granger
SC1,dc5850e3-4b6e-4e40-8757-89bf440a4e50,GOODSISSUE,2018-11-14 20:43:43,Tyler Durden
SC1,05f89965-d226-4d1e-a204-54279df3f693,GOODSISSUE,2016-03-04 19:16:56,Jon Snow
SC1,966dbc39-cdec-4e7a-a184-740829a41d53,GOODSISSUE,2015-07-05 09:47:08,John Wick
SC1,1ac8edca-bf3c-4966-932c-3c89880e34ac,GOODSISSUE,2013-12-25 22:34:59,Ethan Hunt
SC1,b636f9cb-0d66-4606-a8c5-e29a1fbab583,GOODSISSUE,2011-12-06 19:54:27,Tyler Durden
SC1,c8ee0ff4-6c47-42f0-aa05-b6044fc67e78,GOODSISSUE,2020-01-18 20:58:13,Daenerys Targaryen
SC1,53721129-074a-4325-92f4-5460207f1423,GOODSISSUE,2010-01-15 12:25:08,Michael Corleone
SC1,a3d66ead-45f3-415e-b84b-6b07d11662d9,GOODSISSUE,2015-01-14 19:08:17,Tony Stark
SC1,f144c0b3-3b36-4ff5-af8c-ebf3fd354e21,GOODSISSUE,2013-03-26 12:15:26,Frodo Baggins
SC1,5bf4636a-9d6e-462f-a874-647a5134b6ca,GOODSISSUE,2019-02-23 15:12:23,Jack Dawson
SC1,0a981ceb-f113-4567-bf82-9aab0027465d,GOODSISSUE,2018-06-22 21:46:39,James Bond
SC1,9b916c8e-aaad-43e3-8cd2-93ee0dbd4109,GOODSISSUE,2013-08-27 03:26:03,Frodo Baggins
SC1,07517c1b-379e-4429-8a68-a1ddb4970854,GOODSISSUE,2013-08-29 17:59:37,Holly Golightly
SC1,e81b1c58-4e65-4742-a542-1997aad4c453,GOODSISSUE,2019-04-29 14:00:50,Daenerys Targaryen
SC1,5b8c01ed-052b-4c16-8663-cc2527e89335,GOODSISSUE,2014-10-23 20:57:10,Travis Bickle
SC1,0bf2deee-b12e-4aa1-91c9-63c439dd63d1,GOODSISSUE,2010-04-28 08:22:53,Clarice Starling
SC1,bc06dc5b-5b8b-4336-80b5-e67bc832b5a9,GOODSISSUE,2017-10-15 16:57:01,Vito Corleone
SC1,e11c8306-a0cc-4bb5-8efa-8893d35ccf89,GOODSISSUE,2016-04-07 04:33:42,Don Corleone
SC1,a48a957f-824e-4413-8a26-1b75b36e2af9,GOODSISSUE,2016-05-16 05:27:56,Michael Corleone
SC1,7098024a-1b8b-430f-8d5f-13c665d7d55a,GOODSISSUE,2014-10-06 12:44:46,Daenerys Targaryen
SC1,1f27d428-5440-4428-bdaf-fd20330982db,GOODSISSUE,2017-05-24 17:09:38,Luke Skywalker
SC1,a7419e16-e959-4f1f-a517-2dac76460a6f,GOODSISSUE,2019-06-29 06:52:54,Jack Sparrow
SC1,d11b8e2f-cf07-4dcb-8157-6eec4b897bfc,GOODSISSUE,2016-01-31 19:53:57,Hermione Granger
SC1,ddc0b693-c515-4911-a161-9143d5e86ea7,GOODSISSUE,2017-12-15 18:43:46,Rocky Balboa
SC1,d9f1fb87-775f-4490-8d20-5012bd6482d3,GOODSISSUE,2018-01-07 21:55:43,Forrest Gump
SC1,00005cff-9fd2-4d23-a7e9-f5c4da967fff,GOODSISSUE,2017-03-29 11:24:21,Daenerys Targaryen
SC1,32aa20d1-eb76-464a-afdb-0a6a5c6d90e4,GOODSISSUE,2010-03-17 21:42:07,Vito Corleone
SC1,8e5cc4b6-a2bd-420b-ade9-0e00c6dd1be0,GOODSISSUE,2012-12-24 10:00:50,Ferris Bueller
SC1,fa02b83a-2042-41c2-b758-968ef8824c96,GOODSISSUE,2015-07-27 14:16:01,Norman Bates
SC1,1a1b523f-929f-4b69-b294-91e5de6ce07a,GOODSISSUE,2013-07-28 21:03:31,James Bond
SC1,bc6efe4b-93c9-499a-8bce-d7d26e7ca5cf,GOODSISSUE,2017-11-23 01:44:16,Lara Croft
SC1,9ae7d56d-2333-4d4f-b5c8-ddd7932824c9,GOODSISSUE,2016-05-12 22:44:24,Rick Blaine
SC1,5340975b-a055-4341-a3e5-c8e40b1f3092,GOODSISSUE,2014-03-26 02:14:42,Atticus Finch
SC1,7e2b0e76-39e8-4ea8-9691-5e9a0dd06201,GOODSISSUE,2019-02-15 09:52:12,Tony Stark
SC1,2df0b1b8-2ce3-4ee8-8fba-75c2f1a3d701,GOODSISSUE,2016-02-07 05:25:54,Jack Dawson
SC1,6d239150-39f7-4dba-bbc1-eb28957c0a71,GOODSISSUE,2017-09-27 05:47:40,Vito Corleone
