MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,1efb44be-ceee-457a-ad9f-e0d615045bcd,GOODSISSUE,2016-08-15 14:23:10,Lang Winkler
SC1,a59bde3f-2aed-4052-93ae-e3ab66d7fb99,GOODSISSUE,2015-10-25 17:24:46,Melissia Kreidler
SC1,3f384766-d13a-4c6c-836e-976f622286d9,GOODSISSUE,2018-05-25 20:45:43,Jena Jeans
SC1,9d9ad0f2-ca22-420e-b5de-bc0d22a1d3f5,GOODSISSUE,2017-03-28 17:53:08,Lavonna Haymon
SC1,17febc14-8291-41fb-8662-d4c4aa7b3004,GOODSISSUE,2012-11-19 01:41:31,Tasia Snelgrove
SC1,e497fe62-09a3-4304-af86-a85a7709a529,GOODSISSUE,2018-06-14 00:44:41,Arletta Landen
SC1,a0c3052b-4f7e-47e1-9c79-741e0fecd34a,GOODSISSUE,2012-10-11 21:21:07,Francina Bevington
SC1,545e476d-9e95-4f7c-96a4-1ca2f1510d86,GOODSISSUE,2018-11-02 08:14:35,Gloria Ashburn
SC1,10fe4795-539f-422e-b560-fc78dd87704f,GOODSISSUE,2019-10-22 17:28:27,Anna Hulings
SC1,b220f5fb-d4a0-41ee-810f-edf4d7a79c74,GOODSISSUE,2014-01-08 09:33:49,Kristen Eckhoff
SC1,0d059086-0815-46b1-8c2d-8b53817300c2,GOODSISSUE,2013-03-18 02:16:28,Lang Winkler
SC1,cc864945-09ba-4742-917b-717d41e2a7db,GOODSISSUE,2014-08-09 22:22:01,Dalila Proehl
SC1,c99c1db4-c45b-4d8e-9b74-99fd3170f85a,GOODSISSUE,2011-05-24 14:12:59,Tasia Snelgrove
SC1,6b9f0888-53b6-43c8-8938-ed655bcb9fbe,GOODSISSUE,2018-07-28 19:39:13,Roy Ortego
SC1,3a4cbc4c-e5a4-44a8-82be-bfea74b44f48,GOODSISSUE,2011-10-19 12:13:19,Lavonna Haymon
SC1,047da832-ab87-410a-a0ec-3880874b143b,GOODSISSUE,2018-08-28 16:41:09,Melissia Kreidler
SC1,ca895ed2-b322-4d65-9d1c-3481a37f0b2c,GOODSISSUE,2013-10-21 14:02:49,Kristen Eckhoff
SC1,0caac5e9-81b1-440d-86e4-469bf136364f,GOODSISSUE,2013-10-19 14:42:45,Jamie Mcclellan
SC1,d9c34ce1-688f-497c-b27b-5ce5035c16a1,GOODSISSUE,2012-09-18 13:32:08,Kristen Eckhoff
SC1,de3d9c16-12fc-47be-b3b5-3a8087f44b63,GOODSISSUE,2013-10-10 05:09:22,Leontine Sifford
SC1,8022355a-1b8b-4e82-b2d9-5af10f0069b9,GOODSISSUE,2019-11-25 15:32:55,Ward Weckerly
SC1,b7f723ac-ed06-4c38-8480-beeef3218018,GOODSISSUE,2010-05-20 21:24:05,Anna Hulings
SC1,4e4b3ea0-dc02-4d26-8df1-4cbd6adede59,GOODSISSUE,2011-06-22 18:40:00,Yanira Gottfried
SC1,a224ac1e-24ac-4c59-9deb-30a7ff0d8fc5,GOODSISSUE,2011-06-27 09:22:12,Rachel Onorato
SC1,af644293-628f-4335-aef4-e496ab04942c,GOODSISSUE,2018-09-15 05:35:09,Emmie Schuldt
SC1,5e5a2d66-b809-4e94-a3c4-e14040b3bbfd,GOODSISSUE,2014-08-14 03:10:41,Tasia Snelgrove
SC1,1050485b-7a9f-423d-9247-81c6b167b95d,GOODSISSUE,2019-01-21 05:21:59,Alejandro Atwood
SC1,d322b965-3e69-4428-99b6-ff4326cb291e,GOODSISSUE,2010-02-22 23:12:05,Cherryl Vandine
SC1,007b0456-e28a-466f-a7ac-fe564b16c332,GOODSISSUE,2009-10-04 17:45:05,Emmie Schuldt
SC1,fc3a5a01-c6a7-4974-84cd-1f639e02aba7,GOODSISSUE,2016-10-13 05:35:44,Suellen Noecker
SC1,0f0386e6-ccd6-49d2-a383-805a44d2ebde,GOODSISSUE,2010-05-31 23:06:23,Melissia Kreidler
SC1,3005d720-c108-4f89-936d-8282ec0edd12,GOODSISSUE,2010-11-23 07:18:31,Alejandro Atwood
SC1,b1e85315-dcae-4ec0-b427-215fcf058e51,GOODSISSUE,2010-11-04 13:48:02,Jena Jeans
SC1,3d600398-0caf-4abc-af9e-e2e67aeaf49f,GOODSISSUE,2010-11-09 23:23:26,Alejandro Atwood
SC1,279be6bc-6a91-4747-85f7-3e328a14f3a1,GOODSISSUE,2015-10-08 00:22:25,Rachel Onorato
SC1,f577d9d6-fce2-46a8-818b-c57d44f877a8,GOODSISSUE,2011-09-13 19:58:36,Felice Cover
SC1,3570ac3d-3bd8-4313-9a85-d4d8776da14c,GOODSISSUE,2016-08-11 15:09:56,Irene Llanas
SC1,169a3b5f-aa40-4ce1-9a28-d69f46705d97,GOODSISSUE,2017-07-07 01:58:46,Lawerence Pintor
SC1,4c623606-59e2-40ab-8644-8fc5432663bb,GOODSISSUE,2012-04-10 08:38:24,Leontine Sifford
SC1,2d37ca24-9831-470c-8738-bbc62ba9a92b,GOODSISSUE,2010-02-02 16:31:19,Melissia Kreidler
SC1,91249650-fbea-4c37-b988-7c5731ab2c45,GOODSISSUE,2016-07-24 11:17:32,Bradford Amarante
SC1,30b162a9-85fa-4d67-ad2a-e5a71b1640a1,GOODSISSUE,2011-02-07 18:28:23,Alejandro Atwood
SC1,26aa423e-22f7-4cb2-a0cb-0caf699e6580,GOODSISSUE,2014-03-31 01:01:26,Melissia Kreidler
SC1,cd03ae4f-753b-461b-bb5a-9b41fd5809c1,GOODSISSUE,2014-03-29 21:37:22,BATCH_JOB
SC1,b6cc5d4d-5ef7-43b6-8363-b3032e389152,GOODSISSUE,2010-06-10 22:50:24,Lang Winkler
SC1,cd7fef89-3646-4e65-915b-aa548f55fde9,GOODSISSUE,2010-06-13 23:58:58,Dominica Kirkley
SC1,1d5aa7b9-7b8c-4fbc-a34d-b06e528f11b0,GOODSISSUE,2013-06-11 21:00:57,Lessie Scheck
SC1,afacb933-7981-4516-9cbc-c4aeeffe15c5,GOODSISSUE,2013-01-12 05:53:22,Tyree Decastro
SC1,818b227c-be28-4d55-a89d-8b34d6e8a980,GOODSISSUE,2019-03-26 16:11:28,Alvin Malin
SC1,65a4c167-27e1-479c-9d9b-5dabdf354307,GOODSISSUE,2020-01-04 14:06:36,Lawerence Pintor
SC1,2689788b-aaa4-4f32-bd7f-caa5f89ccbb5,GOODSISSUE,2014-02-04 02:08:48,Cher Ehrmann
SC1,d114a242-d1d5-4d4d-980f-d3131238c8a7,GOODSISSUE,2017-12-16 02:28:04,Francina Bevington
SC1,6b92b4c5-02bd-474f-b01a-38388c6a9322,GOODSISSUE,2017-09-16 05:29:19,Francina Bevington
SC1,e5a3bc3b-51f9-4f5d-a5a5-03da2e17424b,GOODSISSUE,2013-07-03 06:46:18,Rachel Onorato
SC1,0d380557-2519-44b2-807c-9ccbf6bf99b4,GOODSISSUE,2013-07-31 12:40:41,Arletta Landen
SC1,b9ae0289-b056-4630-a7dd-bec25e16edc6,GOODSISSUE,2017-02-22 00:26:08,Alvin Malin
SC1,f819ce0b-421c-41d1-b5f6-c91c37d0ff6f,GOODSISSUE,2018-05-24 20:54:51,Roy Ortego
SC1,3489666c-4e4f-4195-bbe7-233c941182f1,GOODSISSUE,2011-05-21 03:07:16,Felice Cover
SC1,454e7e18-5f02-4bf1-b22f-e36a18e52a61,GOODSISSUE,2010-12-29 18:37:16,Dalila Proehl
SC1,7ca31534-b348-4d27-a1a4-e1918d098931,GOODSISSUE,2017-08-11 20:56:50,Lucina Boyers
SC1,1755d3f0-855d-4d58-993f-13ed0cfe91c7,GOODSISSUE,2012-07-03 21:01:10,Alejandro Atwood
SC1,da8df94a-68a2-4de9-9ea0-41e882448c8e,GOODSISSUE,2019-07-25 14:41:28,Lora Rieder
SC1,d0a87e5b-2c60-440f-a47b-19293eb0346a,GOODSISSUE,2011-07-13 16:58:56,Dalila Proehl
SC1,70e380aa-c5dc-4457-a43d-1a8ea5d2ce98,GOODSISSUE,2011-11-26 09:18:17,Lillian Wheaton
SC1,2b3c7216-5c4d-4ced-b39a-9134bec232e0,GOODSISSUE,2011-05-20 10:23:53,Marcela Ye
SC1,1fbfb50d-c796-4f45-9a9e-497341edbd00,GOODSISSUE,2015-10-07 14:26:49,Ceola Harry
SC1,ea696801-a850-4869-b72f-38024d48a426,GOODSISSUE,2014-09-14 02:18:25,Karri Ptacek
SC1,66e2e1a3-5426-498f-a2c5-091257ea0de0,GOODSISSUE,2010-05-14 20:11:06,Margene Hamil
SC1,e86d3b1c-7e30-4242-8465-85cd15bbeec1,GOODSISSUE,2013-08-31 14:16:14,Margene Hamil
SC1,4c195bc0-d5c2-4c9e-a960-8b4c8480400e,GOODSISSUE,2019-06-16 19:21:12,Yanira Gottfried
SC1,4cf53218-eebf-4e3b-98fe-0c938e013b2d,GOODSISSUE,2014-02-03 23:17:07,Irene Llanas
SC1,5b6f8116-f8bc-42ff-ac9e-d97ca6b68df3,GOODSISSUE,2014-02-06 22:55:52,Ceola Harry
SC1,5d671df8-b95c-40c9-a5bd-4133307fec84,GOODSISSUE,2015-01-17 11:10:58,Lessie Scheck
SC1,2eb089e4-5bf4-47ec-994b-3caaefcf3b08,GOODSISSUE,2013-08-09 00:20:11,Dalila Proehl
SC1,05ed4c7d-bbea-486f-bb69-ab69159cc50b,GOODSISSUE,2019-05-25 05:00:40,Bradford Amarante
SC1,9bbf8ca2-4d39-4018-b3c5-12480c10bdd4,GOODSISSUE,2012-05-03 08:29:19,Emmie Schuldt
SC1,216d4041-1862-4468-9da9-b2fc95f6225e,GOODSISSUE,2013-03-25 06:50:38,Ward Weckerly
SC1,c44e04c5-fdb2-497d-a349-fb2dab4a2e62,GOODSISSUE,2011-10-06 01:54:15,Gloria Ashburn
SC1,5fcfdf6c-4dc0-4578-a007-529d9f16e85d,GOODSISSUE,2010-07-01 22:12:12,Jamie Mcclellan
SC1,5db91705-7279-42e9-ae8d-64101593177c,GOODSISSUE,2013-08-16 22:43:03,Tyree Decastro
SC1,96028aea-663a-43f4-8208-4c050f36cd13,GOODSISSUE,2013-08-17 07:17:37,Marita Creagh
SC1,b7ed9af7-314b-426d-b0eb-c79ddd6e5722,GOODSISSUE,2019-12-31 09:01:12,Alfonso Wernick
SC1,1e2f26a0-6fd9-4c26-9e56-e1d846de5271,GOODSISSUE,2011-09-06 14:04:56,Alejandro Atwood
SC1,b27ed972-afe4-4d47-b113-d29ce33e2e10,GOODSISSUE,2015-11-23 10:01:55,Cherryl Vandine
SC1,add618e9-7800-4fd1-88bc-1eaa06e19565,GOODSISSUE,2017-08-25 16:37:46,Lang Winkler
SC1,01f5f833-f5e4-402e-9e41-d083d1c46fd8,GOODSISSUE,2016-11-28 14:32:41,Jena Jeans
SC1,5317c57a-50ff-44d9-beba-e1c49a270cbe,GOODSISSUE,2016-05-26 21:18:47,Jamie Mcclellan
SC1,f36a5626-1bfa-4c17-b7d6-d98b0f90d687,GOODSISSUE,2018-09-24 07:51:59,Cherryl Vandine
SC1,050342b4-0968-4330-9658-49f92d462f40,GOODSISSUE,2012-11-15 02:33:19,Toby Narvaez
SC1,4ab32540-6130-4311-a51c-234b3a1b7b07,GOODSISSUE,2011-06-17 20:32:04,Jamie Mcclellan
SC1,23dea0df-b7a3-47ae-ab72-c32cdf83de7e,GOODSISSUE,2014-11-17 12:50:03,Lavonna Haymon
SC1,3d04ce6b-c65c-4ed8-b1a8-807df99ee600,GOODSISSUE,2016-09-24 08:44:59,Bradford Amarante
SC1,7154621c-2bec-436e-893d-4b4fb5c89e3a,GOODSISSUE,2009-09-24 15:24:38,Lessie Scheck
SC1,46f19e49-825b-40ad-912c-551de1dd0dde,GOODSISSUE,2011-08-30 16:59:17,Summer Fusaro
SC1,52d2c4aa-cb82-411d-85cf-390ac77830db,GOODSISSUE,2013-10-03 00:04:51,Tyree Decastro
SC1,c233e7c3-60c5-4dff-8a3e-35e881daa39b,GOODSISSUE,2019-09-11 01:52:42,Kristen Eckhoff
SC1,c58c292e-3584-4275-9267-9b2582edb725,GOODSISSUE,2016-02-26 18:58:25,Dalila Proehl
SC1,86fcd106-a1fa-427a-8d67-4ace2fdde0b0,GOODSISSUE,2013-12-21 13:47:58,Jamie Mcclellan
SC1,dd4d2071-97a4-4fae-b0fe-a3f954cb5dec,GOODSISSUE,2010-02-24 20:32:06,Toby Narvaez
SC1,b73dc8ce-eecc-4415-8f28-ff2a56b168ef,GOODSISSUE,2012-08-19 10:45:37,Tasia Snelgrove
SC1,b52006ca-73cc-4f05-a736-099126cab28b,GOODSISSUE,2014-12-18 16:31:18,Lavonna Haymon
SC1,ad1e75c7-06d5-4f21-8815-aacfb5e35aaa,GOODSISSUE,2010-11-21 09:38:16,Margene Hamil
SC1,7632024e-db6c-4ea4-8713-132f870c1cf5,GOODSISSUE,2013-12-04 01:28:14,Lora Rieder
SC1,581b3bf4-4bec-4ad7-8ac9-a576dcc9e7ef,GOODSISSUE,2012-05-04 13:55:30,Francina Bevington
SC1,3eca6e17-193d-466f-bbb0-401f6dad6545,GOODSISSUE,2018-02-17 22:38:42,Summer Fusaro
SC1,b5fcd8d6-0317-4a40-819c-e69e75689b25,GOODSISSUE,2019-06-23 12:42:01,Marita Creagh
SC1,813ef0b4-67f1-470b-bc57-2a40d7e20d78,GOODSISSUE,2009-10-25 23:21:45,Irene Llanas
SC1,819ef741-7359-40e3-853c-c38bf380c2b5,GOODSISSUE,2011-03-21 08:59:28,Rachel Onorato
SC1,faa415ff-e8d7-489e-9912-52064647f5af,GOODSISSUE,2017-06-18 15:29:30,Irene Llanas
SC1,7404c563-4e65-4cf1-83a4-b892b2eff49e,GOODSISSUE,2013-11-08 15:36:02,Dalila Proehl
SC1,c9c13a6e-9a00-4e4b-bbd8-c9360ad431a9,GOODSISSUE,2017-12-10 14:55:30,Kenia Romine
SC1,d413317a-3c74-41c8-b460-b7832c67da58,GOODSISSUE,2018-05-31 10:32:49,Felice Cover
SC1,cb12add1-ed25-4ca2-9e78-4631c808a6d4,GOODSISSUE,2014-07-28 14:53:21,Marita Creagh
SC1,6f41c364-8de3-422b-8c8e-cbfdb2a9dc6c,GOODSISSUE,2017-04-30 10:04:44,Roy Ortego
SC1,c1fa9b4e-2077-427b-8889-94986309ec08,GOODSISSUE,2018-02-12 06:04:45,Tyree Decastro
SC1,1107e79c-c99c-471f-978d-d99ab48ae8b8,GOODSISSUE,2019-04-07 10:51:55,Roy Ortego
SC1,9b28ed3d-bc0b-43b4-83c8-f2b834ceea43,GOODSISSUE,2016-06-06 02:16:41,Kristen Eckhoff
SC1,4ed4e2d1-59b7-4536-b886-367b9be25c33,GOODSISSUE,2014-11-22 14:42:51,Roy Ortego
SC1,366450df-5616-492b-bb49-f4bce0852ba4,GOODSISSUE,2010-02-21 01:48:46,Ceola Harry
SC1,ccc002e1-c47c-401c-bcd3-f58bce7fcd34,GOODSISSUE,2009-08-16 12:52:49,Alejandro Atwood
SC1,adb774bc-3fc9-4adb-8013-644d32c5cb1a,GOODSISSUE,2020-01-08 08:03:48,Gloria Ashburn
SC1,33ce1c5c-4f62-4829-994f-abfcd878fd82,GOODSISSUE,2010-11-11 18:41:18,Summer Fusaro
SC1,95c62609-db62-497a-a6ec-ab63367fd423,GOODSISSUE,2019-09-11 07:15:49,Sharyn Laxton
SC1,b5b53fa9-7eb4-499d-8f1a-0053620ae290,GOODSISSUE,2014-11-15 11:08:00,Rachel Onorato
SC1,5c52779a-3002-4b03-a791-5849a71edea7,GOODSISSUE,2016-06-25 11:29:55,Melissia Kreidler
SC1,392f5c9f-598f-4bf8-804b-88e3166584b6,GOODSISSUE,2017-03-01 13:57:41,Karri Ptacek
SC1,d640cf56-528c-4692-962b-a84f8593c0a4,GOODSISSUE,2013-03-11 01:35:34,Lawerence Pintor
SC1,86313a5e-7b32-41bc-9120-2cbcff486706,GOODSISSUE,2017-05-20 06:10:50,Emmie Schuldt
SC1,43a8f4cd-4c50-4675-a743-bbefe90aa09d,GOODSISSUE,2017-03-08 01:58:36,Emmie Schuldt
SC1,bceeb8f7-fe30-460a-a045-ebe8eb0a8140,GOODSISSUE,2014-03-19 15:30:23,Kristen Eckhoff
SC1,3da8f30c-b3cc-41e3-ab08-3b1d2a045fb4,GOODSISSUE,2019-03-16 04:08:31,Lavonna Haymon
SC1,4481df35-3bb6-4d1c-b583-df5c18ff427b,GOODSISSUE,2013-01-23 12:02:59,Leontine Sifford
SC1,02ce6179-7909-4772-875e-0439f38f99d3,GOODSISSUE,2019-11-03 22:53:10,Emmie Schuldt
SC1,75ca87c0-c58e-41d9-8395-721360dc0f0a,GOODSISSUE,2012-01-03 14:41:19,Tasia Snelgrove
SC1,8ae77c50-df0f-486e-9d4e-9df32cea6702,GOODSISSUE,2011-03-06 07:55:14,Rachel Onorato
SC1,1294d787-3f9c-47d5-8bc8-65ec04a00b3a,GOODSISSUE,2019-02-18 07:29:18,Lucina Boyers
SC1,f892c28f-e5cd-4ebd-b089-b9ecc9913ec2,GOODSISSUE,2017-06-10 00:13:30,Karri Ptacek
SC1,910de2ae-65fe-4172-88d7-ec7899c34359,GOODSISSUE,2018-05-19 05:44:50,Margene Hamil
SC1,9a3eb54c-6ba9-43e7-a610-13e60753fcf5,GOODSISSUE,2010-09-24 14:16:47,Leontine Sifford
SC1,afc79be4-7971-4f93-ad9d-0a962d738720,GOODSISSUE,2013-06-04 10:26:48,Marita Creagh
SC1,779fd7e4-5a31-448b-b50c-5e78f8376744,GOODSISSUE,2018-10-16 22:01:07,Toby Narvaez
SC1,57fa9653-3bd5-4212-bcf5-001f42cb8dcc,GOODSISSUE,2011-01-13 16:10:30,Lawerence Pintor
SC1,e67636b6-7067-4b28-9c3d-cf17c50b77c8,GOODSISSUE,2011-09-09 20:38:27,Jena Jeans
SC1,0bd02c0d-0512-46e6-b4a1-6c3f19a8a6aa,GOODSISSUE,2017-04-19 17:46:52,Orville Sheilds
SC1,61f44536-f4eb-400c-8c08-018a01e93877,GOODSISSUE,2017-04-13 21:47:31,Karri Ptacek
SC1,3216a5fa-ddb9-4944-bb56-6c5e01fd3198,GOODSISSUE,2011-12-05 19:20:08,Lucina Boyers
SC1,2b393fc8-dc7f-49e3-b6b7-621933198e81,GOODSISSUE,2017-11-11 14:31:11,Arletta Landen
SC1,8d2d9998-1443-4911-91c0-ae725d56471e,GOODSISSUE,2013-01-17 14:43:41,Gloria Ashburn
SC1,dd5feee2-10d6-4bbc-8f48-03855585c6db,GOODSISSUE,2019-06-15 05:15:42,BATCH_JOB
SC1,546b9ec5-bb3f-4443-9d6f-149aac6949fb,GOODSISSUE,2014-09-04 21:24:39,Ceola Harry
SC1,97b66fdf-e612-426e-9a85-525c46da2787,GOODSISSUE,2019-07-20 14:24:53,Rachel Onorato
SC1,762ac146-205b-4589-8826-14963d368e79,GOODSISSUE,2010-07-07 09:29:03,Lavonna Haymon
SC1,74a5bc4d-a4dd-4cfc-8801-36a2060f5474,GOODSISSUE,2014-05-02 10:19:34,Dalila Proehl
SC1,9a389a16-b29d-4301-8be5-26fae909b05d,GOODSISSUE,2017-04-08 07:51:04,Tasia Snelgrove
SC1,f5a04085-498d-469e-8c1f-31b3c62bd88f,GOODSISSUE,2015-03-11 01:04:15,Emilio Sones
SC1,f374f9a0-89a6-4953-a73b-727053e532a3,GOODSISSUE,2016-09-24 14:24:30,Karri Ptacek
SC1,27941fdd-ab21-42d8-9d2d-c26d6537e97a,GOODSISSUE,2013-10-04 11:49:26,Tasia Snelgrove
SC1,3b607bce-a1b0-414d-b0b2-25624b377b3a,GOODSISSUE,2010-10-26 01:14:57,Rachel Onorato
SC1,3b5a7fb3-e68f-4515-bf1f-dbeaefb58ea8,GOODSISSUE,2019-09-07 04:05:05,Ward Weckerly
SC1,46e7ec84-e922-46fb-82e2-2862c4201e27,GOODSISSUE,2010-06-13 09:30:43,Luisa Solar
SC1,8bccf7fc-46fb-456c-b6b7-ec289857f9d5,GOODSISSUE,2012-05-25 19:17:20,Ward Weckerly
SC1,d594816d-1d4b-4817-9bac-2d0221513958,GOODSISSUE,2011-08-28 01:10:42,Lawerence Pintor
SC1,c36a5482-0341-4395-a83f-50cebd47bb7e,GOODSISSUE,2018-04-01 10:13:30,Marita Creagh
SC1,3ff39fac-c515-44a4-bc65-311f4db7f2c2,GOODSISSUE,2015-06-26 21:48:52,Irene Llanas
SC1,dd1edab2-b055-4e83-b2cb-498225d160f3,GOODSISSUE,2018-01-30 11:46:15,BATCH_JOB
SC1,44beee2d-3cbd-4c67-b810-9c6108de167c,GOODSISSUE,2012-11-17 12:17:12,Anna Hulings
SC1,bb98b67d-f41e-4611-8439-19fd6c9dd05a,GOODSISSUE,2019-08-25 00:19:16,Gloria Ashburn
SC1,a554bbc0-b986-4f86-ad14-f691aa228810,GOODSISSUE,2016-08-14 10:50:27,Marita Creagh
SC1,6f78c048-ca94-49b9-afe9-650520954944,GOODSISSUE,2016-08-19 00:11:13,Tasia Snelgrove
SC1,c33fab06-5e43-47f5-8565-1cde6f69b255,GOODSISSUE,2013-09-23 14:38:23,Lavonna Haymon
SC1,6a44a8a4-6963-4387-9e6d-86e322faba18,GOODSISSUE,2013-02-20 19:25:26,Tasia Snelgrove
SC1,868b7432-45c9-4b20-9e6c-e7ed69402fad,GOODSISSUE,2014-10-16 23:29:28,Roy Ortego
SC1,a24bab12-91d0-4d14-a0e6-e07da59532d1,GOODSISSUE,2012-12-28 05:04:09,Summer Fusaro
SC1,f6c2a1b3-22e2-4cd7-87bd-3cfe7f3c020b,GOODSISSUE,2013-10-07 13:36:46,Marcela Ye
SC1,1ca2c822-8ad3-405f-b267-4aa238d258a4,GOODSISSUE,2013-10-11 04:01:56,Melissia Kreidler
SC1,7f3c8d77-757a-4a27-96d3-4476885a33c5,GOODSISSUE,2016-06-22 11:03:59,Emilio Sones
SC1,9ee2cf28-6b97-4631-93a5-4e70a5c6fc7b,GOODSISSUE,2016-04-20 18:43:15,Kenia Romine
SC1,f5cacb22-2d3b-4beb-a045-176a62dbf303,GOODSISSUE,2014-04-10 20:24:30,Cher Ehrmann
SC1,f78e4364-9316-434f-83ee-3a0a10d24e44,GOODSISSUE,2012-01-23 03:27:38,Roy Ortego
SC1,9c485903-551d-41e1-8b27-caf7709e8c89,GOODSISSUE,2009-09-13 12:25:11,Kenia Romine
SC1,62be1869-60a7-4828-801b-2950fa5d743a,GOODSISSUE,2010-03-03 00:49:56,Roy Ortego
SC1,7ba0ca74-38e4-4973-96f7-e61bd985d4a4,GOODSISSUE,2011-03-19 09:40:16,Emilio Sones
SC1,13dbd5a7-607b-41f7-9f8f-cd27ef0dcd39,GOODSISSUE,2019-03-19 17:57:28,Tyree Decastro
SC1,e25aefab-ca05-4836-8d31-4363cb9a38ef,GOODSISSUE,2014-07-12 02:23:42,Melissia Kreidler
SC1,b80422d7-1fde-4393-b9d8-c590b2ac6ca9,GOODSISSUE,2019-07-22 18:03:51,Leontine Sifford
SC1,4a741e25-a95d-4bbf-9072-d92aea9be96d,GOODSISSUE,2012-06-30 11:00:37,Anna Hulings
SC1,e0ff8151-56c9-414b-90c7-afebc049921e,GOODSISSUE,2012-06-05 12:53:40,Kenia Romine
SC1,44a7aa3b-7b38-485d-849d-8f5eb9b9a5b3,GOODSISSUE,2014-01-05 08:11:59,Alfonso Wernick
SC1,1bf6e05e-6fe6-436f-891b-f7b8840f4291,GOODSISSUE,2011-12-03 17:49:42,Melissia Kreidler
SC1,52e72eab-2497-4fdf-8a3a-4f3e8dba6d28,GOODSISSUE,2011-12-14 15:04:38,Dalila Proehl
SC1,9c76e914-2ebc-4ecf-81c3-8b50547cb91f,GOODSISSUE,2011-04-11 21:24:22,Tasia Snelgrove
SC1,dfb6b729-93c3-486d-af1d-9fd97c307d71,GOODSISSUE,2020-01-04 05:36:56,Leontine Sifford
SC1,b8f39638-188c-47d5-a993-d93b68ae41cc,GOODSISSUE,2019-02-11 11:53:24,Lora Rieder
SC1,11bb1b4e-b09b-4402-b027-de0f12974e82,GOODSISSUE,2011-06-07 21:14:02,Lillian Wheaton
SC1,fd60f021-668a-4002-9c69-23dee7c0a802,GOODSISSUE,2014-04-26 23:42:56,Luisa Solar
SC1,b5faf9f1-fd5d-45c2-ad53-70710354bff8,GOODSISSUE,2009-11-09 21:37:33,Luisa Solar
SC1,14cbbd3e-0b81-462a-bf5e-3e060689e6db,GOODSISSUE,2015-11-05 12:32:49,Roy Ortego
SC1,e184e6b9-7851-46e7-9fa5-04ad19e70bc5,GOODSISSUE,2018-02-14 01:04:18,Tasia Snelgrove
SC1,ee174eba-96af-476a-9561-bd45c2e05f94,GOODSISSUE,2016-07-09 11:21:46,Melissia Kreidler
SC1,0fc6aaa0-c6e7-4c8e-91d3-c43f7f6a64dd,GOODSISSUE,2018-10-13 03:35:03,Margene Hamil
SC1,b4cf2728-4807-4b58-b5bc-dee07f8e2a83,GOODSISSUE,2012-08-14 19:46:58,Rachel Onorato
SC1,e9735d6a-9aff-45eb-8cc9-b3dc53bdf1dc,GOODSISSUE,2017-09-19 06:10:00,Suellen Noecker
SC1,7b40f381-d8ef-411e-bcf6-e57f6a1e9ca5,GOODSISSUE,2013-02-02 09:44:01,Lawerence Pintor
SC1,d27e84ab-3e92-430c-bddc-539a79af20f6,GOODSISSUE,2018-07-26 01:49:36,Gloria Ashburn
SC1,036ddc78-b9ab-40a3-8ace-3e9ad8bdf79b,GOODSISSUE,2017-05-29 18:56:03,Tyree Decastro
SC1,cfc90d42-04e4-4b43-abc6-10c1ee9f5204,GOODSISSUE,2013-05-26 21:07:01,Dalila Proehl
SC1,bebf6644-69fb-4724-ab26-d07ad3b15080,GOODSISSUE,2015-09-01 04:23:45,Orville Sheilds
SC1,b4d4de18-6939-4bac-a60b-005f41c30413,GOODSISSUE,2012-09-08 09:30:43,Tyree Decastro
SC1,98fa1f92-991b-4fac-bdfe-9c78e3d2b747,GOODSISSUE,2012-11-11 11:47:54,Margene Hamil
SC1,5e40bb50-1232-49b9-96d4-e49636d56920,GOODSISSUE,2010-04-26 10:14:12,Anna Hulings
SC1,62ad7193-d26c-4ed1-93cd-a3ce3bc2f5d4,GOODSISSUE,2013-07-19 22:51:05,Lang Winkler
SC1,01e049dc-0b9a-44e7-9966-d6fdf1156eeb,GOODSISSUE,2011-01-28 20:54:38,Tyree Decastro
SC1,ef87d7b3-9d1e-47c8-a46b-c628b2eec71c,GOODSISSUE,2016-03-10 10:34:27,Lavonna Haymon
SC1,813a17e4-ccb2-4bfd-a809-d0f0a0063c40,GOODSISSUE,2015-10-29 03:17:05,Karri Ptacek
SC1,776f4d90-9625-4d75-b8c3-8e12cee18995,GOODSISSUE,2013-02-13 09:57:02,Margene Hamil
SC1,188c0299-36e4-40d6-9ee6-f937c1953545,GOODSISSUE,2017-01-02 02:29:23,Lang Winkler
SC1,8c268fae-6076-46f8-94b3-27c9088e1744,GOODSISSUE,2011-06-09 05:15:52,Lora Rieder
SC1,d0dbce83-2aa6-49ca-a1cd-67c708e457a4,GOODSISSUE,2019-10-16 02:03:25,Emmie Schuldt
SC1,8cd0c6e8-06ed-4d66-bac6-a6209dff04e0,GOODSISSUE,2010-07-09 15:27:47,BATCH_JOB
SC1,8cfc1bc2-e169-496b-b67d-7622d6227b4d,GOODSISSUE,2017-04-02 15:29:19,Alejandro Atwood
SC1,7e2d4d4f-093f-477d-a3b4-94e0ce619b4b,GOODSISSUE,2016-12-23 21:40:21,Francina Bevington
SC1,e9d3787f-e990-4e49-a88b-4b8dd3231352,GOODSISSUE,2014-04-10 12:44:18,Bradford Amarante
SC1,b2c523cd-6031-4d1e-8b9d-97db09f16584,GOODSISSUE,2013-01-08 14:59:51,Leontine Sifford
