MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,b908cef8-cb0a-411e-a252-3ef2337b8b4d,2015-04-24 17:00:48,2015-04-24 17:00:48,2015-04-06 13:03:53,Cherryl Vandine
SC1,18cfe961-a557-4fb8-87f3-97ccceb28332,2016-09-29 22:48:54,2016-09-29 22:48:54,2016-09-24 23:55:02,Rachel Onorato
SC1,c52ffa32-632f-4b57-a33f-a390fa340b85,2013-11-09 16:05:11,2013-11-09 16:05:11,2013-10-21 22:44:16,Lang Winkler
SC1,7f31cb37-b147-406e-8006-df83bc9c3c13,2013-01-21 03:52:20,2013-01-23 15:24:13,2012-12-24 15:07:09,Karri Ptacek
SC1,8ec141ee-544c-4fd7-852a-33d64dc4065f,2018-03-26 00:39:28,2018-03-26 00:39:28,2018-03-14 23:12:25,Ceola Harry
SC1,eba2b8de-3c3d-4868-bfc0-12c28c8cc6cf,2014-08-21 18:13:21,2014-08-21 18:13:21,2014-08-08 02:42:34,Dalila Proehl
SC1,d226324f-482f-4010-ab54-b60eae057435,2009-12-30 23:03:52,2009-12-30 23:03:52,2009-12-10 03:37:40,Emmie Schuldt
SC1,1cb93bef-bcc0-411e-9eb2-94b07088e305,2014-11-05 15:50:14,2014-11-05 15:50:14,2014-10-23 05:05:14,Kenia Romine
SC1,f7f4d151-fb31-44d6-abfa-c0c343ae75a1,2017-11-20 04:13:25,2017-11-20 04:13:25,2017-11-05 07:29:43,Felice Cover
SC1,4f85dad9-b60a-4389-a0cc-632cb33f9039,2015-07-21 11:32:54,2015-07-21 11:32:54,2015-07-01 01:52:17,Emilio Sones
SC1,b89f2269-1f1a-484c-b66e-24ce1f055c46,2011-09-02 18:58:05,2011-09-02 18:58:05,2011-08-07 12:20:14,Ward Weckerly
SC1,f7333ed7-5bdf-4f09-8809-b6cf25ff3d7b,2018-07-27 06:55:46,2018-08-04 03:29:38,2018-07-07 13:57:52,Bradford Amarante
SC1,6db0b00d-28b0-40da-81c2-4627f747b218,2016-08-19 07:42:43,2016-08-19 07:42:43,2016-07-23 20:44:16,Luisa Solar
SC1,e8943d98-52d6-4bc1-a9cc-c99024ab79b8,2012-12-21 17:42:47,2012-12-21 17:42:47,2012-12-01 09:18:14,Marita Creagh
SC1,af85a8ff-b73b-4900-ad3f-2e925edfa798,2016-12-17 14:45:37,2016-12-17 14:45:37,2016-11-21 02:36:59,Roy Ortego
SC1,e9ed27f5-4650-4fcc-b11e-11afaa0ff149,2009-12-15 10:52:50,2009-12-19 02:40:23,2009-12-03 06:21:12,Yanira Gottfried
SC1,98d2cf13-4cba-44d0-9905-5ca967f31ff4,2018-01-05 23:58:33,2018-01-05 23:58:33,2017-12-28 10:51:42,Marita Creagh
SC1,044c0d3f-5963-4c5f-847d-f2883332af66,2013-06-04 14:21:57,2013-06-04 14:21:57,2013-05-10 04:24:39,Summer Fusaro
SC1,a504caf8-436a-4a9b-a3d4-b918dd09361e,2010-09-26 02:31:06,2010-09-26 02:31:06,2010-08-28 11:41:38,Lessie Scheck
SC1,f67d02e3-d86a-4792-b078-b3ab364dae64,2015-09-14 18:25:15,2015-09-14 18:25:15,2015-08-19 09:07:11,Gloria Ashburn
SC1,2600e391-8b7e-4789-aa7b-8a37c0bcf87c,2011-11-23 21:37:45,2011-11-23 21:37:45,2011-10-26 16:28:01,Tyree Decastro
SC1,0e4c3229-fe3f-4218-b0c4-4f9348038e5b,2013-07-05 05:37:19,2013-07-08 07:06:38,2013-06-12 05:44:56,Felice Cover
SC1,c727d2e6-c153-42a9-9710-ab85b22dedeb,2017-01-14 17:38:51,2017-01-14 17:38:51,2016-12-15 16:33:53,Kristen Eckhoff
SC1,f12b06ab-bd3f-459d-980b-c8ab977d74a3,2012-12-02 01:38:23,2012-12-02 01:38:23,2012-11-05 13:54:00,Dominica Kirkley
SC1,bbc3e3ca-c00e-4faa-bd07-86fd763aa494,2017-01-11 19:28:11,2017-01-11 19:28:11,2016-12-26 02:01:48,Leontine Sifford
SC1,b6b852ed-7509-4714-9a4b-8cbdf3f25807,2014-07-28 21:28:54,2014-07-31 19:55:27,2014-07-22 06:40:18,Irene Llanas
SC1,4fb3c6dd-7af9-40a6-af95-069d16b8f659,2014-11-22 03:52:27,2014-11-26 05:13:37,2014-11-13 17:15:17,Marcela Ye
SC1,21dea620-a2aa-4b9f-9364-78d69a985b47,2012-02-08 08:52:31,2012-02-12 05:51:28,2012-01-10 11:22:45,Lessie Scheck
SC1,cc710971-ae36-4572-91c0-df10e8f6fef7,2015-12-23 14:10:53,2015-12-23 14:10:53,2015-12-04 22:04:09,Lora Rieder
SC1,f136edab-a943-43de-aab2-c0ca2f6e3116,2017-11-27 23:34:07,2017-11-27 23:34:07,2017-10-28 11:38:03,Tyree Decastro
SC1,94abdfbc-6710-4436-9a9f-49b7b7e03bb9,2013-07-24 23:35:38,2013-07-24 23:35:38,2013-06-25 12:20:30,Roy Ortego
SC1,b20ad260-56d4-4d16-a042-53afc9984bbd,2011-11-09 00:41:50,2011-11-09 00:41:50,2011-11-01 20:33:20,Margene Hamil
SC1,149d4561-ef55-4223-8f1b-b2201e5ded45,2012-06-23 00:42:14,2012-06-23 00:42:14,2012-05-31 17:12:32,Emmie Schuldt
SC1,10cfa7a6-c560-4dea-9956-64b65cd5be59,2016-08-10 14:34:45,2016-08-10 14:34:45,2016-08-04 02:19:11,Dominica Kirkley
SC1,c58da9e6-50c7-4ea8-8c95-7a6e6a5171df,2018-11-26 12:34:26,2018-11-26 12:34:26,2018-11-25 08:25:41,Lora Rieder
SC1,cbc15dd4-3e07-40b8-b942-ef44f81d99ea,2016-06-11 16:39:51,2016-06-11 16:39:51,2016-05-14 09:30:19,Ward Weckerly
SC1,1275372b-0662-47e7-bd52-28b2e7d55bc4,2017-09-16 10:07:00,2017-09-16 10:07:00,2017-09-01 17:36:44,Alfonso Wernick
SC1,d7b4591d-5cf0-4e8a-b4c0-5b2c272640d2,2012-07-31 00:07:20,2012-07-31 00:07:20,2012-07-19 16:09:49,Orville Sheilds
SC1,80b7cd16-0e0d-4875-b6ed-09996a0c52ca,2014-11-25 06:54:17,2014-11-25 06:54:17,2014-11-11 01:08:23,Luisa Solar
SC1,561dd703-8f8a-4597-8ccd-375bdd16023c,2017-07-13 21:37:20,2017-07-20 04:50:14,2017-06-26 13:22:09,Anna Hulings
SC1,67cb0b4e-a3e1-43c5-84d7-611ac7ef5603,2011-07-06 01:18:53,2011-07-06 01:18:53,2011-06-09 23:03:42,Kenia Romine
SC1,0622dd19-c9ab-478a-9e0e-ac41f70fc276,2010-11-11 08:52:55,2010-11-11 08:52:55,2010-10-23 20:33:54,Alfonso Wernick
SC1,ba38002e-3ad9-4444-a8ad-2948962a945f,2012-04-28 04:01:26,2012-04-30 02:53:05,2012-03-30 01:23:03,Lucina Boyers
SC1,febe6c2f-7bec-40de-a31e-b7690f89dd2f,2009-12-19 23:05:51,2009-12-19 23:05:51,2009-11-27 20:49:36,Cher Ehrmann
SC1,3a34c04e-b538-40d2-8876-02f82e3b4b02,2015-03-02 16:46:18,2015-03-05 07:40:39,2015-02-04 13:00:36,Ceola Harry
SC1,2d785e14-a7ff-44ad-bfc4-d97dcefb8472,2017-04-18 15:46:10,2017-04-18 15:46:10,2017-04-16 07:24:35,Ward Weckerly
SC1,290b0c16-5ad0-42e6-941c-c7139aba2620,2018-10-18 20:32:40,2018-10-18 20:32:40,2018-09-24 20:39:23,Ward Weckerly
SC1,9985931d-1f05-4a58-bd84-9c9ca84ee114,2017-01-15 01:06:14,2017-01-15 01:06:14,2016-12-19 20:13:36,Alejandro Atwood
SC1,93ecab1a-35a0-4f57-89a1-83ef3c4c675a,2018-06-16 00:33:52,2018-06-16 00:33:52,2018-05-16 20:42:45,Emmie Schuldt
SC1,09d5cc1a-0ff9-4f45-b559-764bbb8cb07c,2015-05-22 23:01:20,2015-05-22 23:01:20,2015-05-12 20:57:35,Toby Narvaez
SC1,672ea67d-4627-4d2d-b04f-b5a58371154e,2015-01-28 21:41:53,2015-01-28 21:41:53,2015-01-18 00:56:38,Roy Ortego
SC1,8f86eb11-fb83-447a-9c3e-6d0fc451155a,2015-12-05 21:47:41,2015-12-05 21:47:41,2015-11-25 02:54:17,Melissia Kreidler
SC1,798422d5-8943-4421-9a2f-4472cea4f065,2017-02-18 02:34:08,2017-02-18 02:34:08,2017-02-09 13:34:51,Lessie Scheck
SC1,c40a465e-cfc9-43b8-92cb-2d9663884e80,2017-09-12 02:19:08,2017-09-12 02:19:08,2017-09-01 19:27:47,Suellen Noecker
SC1,9b25637a-ea17-4022-8001-6de4e6cbdca4,2012-06-20 07:38:14,2012-06-20 07:38:14,2012-06-02 16:33:23,Emmie Schuldt
SC1,f4702ef8-71be-42f2-b36d-fe2188130d5a,2018-08-26 22:37:44,2018-08-26 22:37:44,2018-08-01 21:00:42,Cherryl Vandine
SC1,fff93781-3486-402c-bb69-8c9e5616e96f,2011-10-28 06:49:24,2011-10-28 06:49:24,2011-10-10 01:24:02,Toby Narvaez
SC1,6f098326-fe42-43a2-a8c1-8ef86d3ee7f3,2019-02-09 19:38:31,2019-02-17 04:48:41,2019-02-06 07:22:34,Jena Jeans
SC1,a3c4bf7b-0ddc-4039-b7ce-71214b9a87d3,2018-01-22 12:34:51,2018-01-22 12:34:51,2017-12-31 02:41:25,Lavonna Haymon
SC1,3b542b01-771a-49be-a84f-408cd9ac44fa,2020-01-20 19:54:08,2020-01-20 19:54:08,2020-01-05 23:56:57,Lucina Boyers
SC1,d6a0b930-092e-4f82-bdc9-bbc3e0dc7bf3,2010-07-29 08:10:55,2010-07-29 08:10:55,2010-07-04 02:35:12,Emmie Schuldt
SC1,7b4898d9-083e-437c-ac88-13c0cf80db15,2013-10-08 20:47:42,2013-10-08 20:47:42,2013-10-07 09:34:37,Roy Ortego
SC1,3a8e0f83-9aea-482c-bce9-ca6a08af2a97,2018-07-07 04:55:02,2018-07-07 04:55:02,2018-06-21 20:02:17,Dominica Kirkley
SC1,a2febb95-d9ca-4cb0-ad7e-701aedceef1c,2013-09-28 23:44:37,2013-09-28 23:44:37,2013-09-11 19:30:39,Cherryl Vandine
SC1,655096ac-7175-4a33-86ce-3ded3e151984,2009-10-07 10:31:49,2009-10-07 10:31:49,2009-09-29 22:42:36,Arletta Landen
SC1,5439e769-8875-4fcf-b492-8fe599d6cc37,2011-10-24 23:15:45,2011-10-24 23:15:45,2011-09-26 18:13:35,Sharyn Laxton
SC1,fae2e94a-1767-456d-bec0-5e3d2ce458d7,2019-09-05 21:36:42,2019-09-05 21:36:42,2019-08-29 10:35:54,Cher Ehrmann
SC1,5757c3fd-6d63-4a57-95b5-bdcf127c9091,2011-02-25 08:12:59,2011-02-28 23:36:43,2011-02-01 16:07:05,Luisa Solar
SC1,4aa183fa-3a30-455a-9858-b9652c0d2b00,2013-11-16 21:18:52,2013-11-16 21:18:52,2013-10-30 12:20:39,Tasia Snelgrove
SC1,3a123c32-fd05-4f4b-922b-b5c248cf8cff,2010-12-15 18:43:19,2010-12-22 07:09:35,2010-11-17 07:36:38,Irene Llanas
SC1,088fbc28-494e-48e2-9eea-e19742ca6c70,2017-03-18 13:42:45,2017-03-18 13:42:45,2017-03-16 09:07:08,Tasia Snelgrove
SC1,548dd818-500a-48c2-9afc-ebb0221ffb5b,2011-07-07 00:47:49,2011-07-07 00:47:49,2011-06-17 22:19:22,Roy Ortego
SC1,414619ba-ffac-4333-aa94-6695705b3906,2011-09-10 22:52:55,2011-09-10 22:52:55,2011-09-02 18:51:16,Tasia Snelgrove
SC1,ad53b3e0-7b3e-4fc9-9c1a-75c32f5791f3,2012-10-13 06:20:53,2012-10-13 06:20:53,2012-09-20 13:49:12,Alvin Malin
SC1,307ba13a-5e45-451b-860f-1d62f6df78e0,2012-02-26 11:13:05,2012-02-26 11:13:05,2012-02-12 03:25:17,Tyree Decastro
SC1,12008155-5cad-4661-baa6-2ffc0c1f7265,2009-12-15 01:19:09,2009-12-15 01:19:09,2009-11-27 03:37:23,Tasia Snelgrove
SC1,dd7fe086-99fd-4a95-b547-690de3b9e250,2011-04-07 01:02:13,2011-04-07 01:02:13,2011-04-04 23:42:48,Toby Narvaez
SC1,4e6c5b6d-273a-47ec-84f3-15453529cb88,2011-07-29 06:07:46,2011-07-29 06:07:46,2011-07-09 01:01:01,Dalila Proehl
SC1,55261df0-6f94-4229-8cb5-c688f9889b30,2019-06-13 02:03:42,2019-06-17 21:11:47,2019-06-01 16:25:53,Jena Jeans
SC1,bfd7919c-8d4a-45d7-882a-92d1263f42f7,2012-03-26 05:12:59,2012-03-26 05:12:59,2012-03-06 21:24:03,Rachel Onorato
SC1,0be7a53d-d734-4142-a920-70b72fc9cb14,2017-04-14 09:52:00,2017-04-14 09:52:00,2017-04-03 07:21:35,Arletta Landen
SC1,f1062af4-7490-4af0-9d46-aaa273899ac2,2017-08-02 12:14:32,2017-08-02 12:14:32,2017-07-20 17:59:50,Melissia Kreidler
SC1,e9198e39-cb4c-4076-816d-cc0ee55a95b1,2016-04-04 02:22:30,2016-04-09 02:30:36,2016-03-07 08:31:31,Anna Hulings
SC1,13580d01-cca4-4c99-9622-cf916b79772a,2012-09-21 18:30:26,2012-09-21 18:30:26,2012-08-29 11:40:33,Roy Ortego
SC1,1653b486-9db1-47d0-95ba-af821fcaa56b,2017-07-12 11:49:26,2017-07-17 04:32:29,2017-06-13 21:22:12,Kristen Eckhoff
SC1,6af4ec9b-bd85-42ce-82da-461ba29cfde0,2015-01-01 11:30:29,2015-01-01 11:30:29,2014-12-06 13:48:57,Arletta Landen
SC1,09f35b6e-7536-473e-8532-85916271fc9c,2010-09-11 07:05:58,2010-09-11 07:05:58,2010-08-28 18:41:13,Alvin Malin
SC1,88bb57a1-c9f6-466c-b5d5-7ac025cf37c1,2014-03-30 12:53:29,2014-03-30 12:53:29,2014-03-29 02:57:15,Lavonna Haymon
SC1,eafd13b1-96a1-4f28-988d-7e4109319be4,2011-03-09 23:34:39,2011-03-09 23:34:39,2011-02-07 07:42:37,Irene Llanas
SC1,5525a9f9-0d4d-4bb0-ac9d-c37c48d64a8e,2013-11-24 16:08:15,2013-11-24 16:08:15,2013-11-14 17:20:11,Dominica Kirkley
SC1,a11a3ae2-c7ec-46c5-8086-b8d498654c5f,2017-07-26 12:57:34,2017-07-26 12:57:34,2017-06-30 07:56:40,Cher Ehrmann
SC1,76c6876a-887f-4d12-af26-8d6b7cef8945,2016-10-10 14:38:37,2016-10-14 11:44:09,2016-09-09 20:59:22,Anna Hulings
SC1,74c9d4dd-e30f-4b62-a680-294da50cf3de,2016-10-14 09:09:05,2016-10-14 09:09:05,2016-09-17 02:31:15,Karri Ptacek
SC1,914a2ebb-6a31-4433-bf0e-da8e8e124294,2009-11-25 08:40:51,2009-11-25 08:40:51,2009-11-02 09:08:10,Summer Fusaro
SC1,c436da22-e5ae-4e5b-91ce-21d8c196dacb,2015-12-02 05:31:44,2015-12-02 05:31:44,2015-11-16 13:11:15,Roy Ortego
SC1,bfdab1fc-d96f-4a08-8b8c-24a06ffbc922,2016-03-23 11:54:56,2016-03-23 11:54:56,2016-02-22 04:29:48,Ceola Harry
SC1,65c2b200-30d2-4c99-a536-4f37a6e2f84e,2017-04-07 21:55:26,2017-04-07 21:55:26,2017-04-05 18:28:12,Marcela Ye
SC1,a55e2aab-aebd-4890-8101-c5f3ff9c7b31,2016-07-12 21:38:58,2016-07-20 19:42:24,2016-06-27 23:32:15,Ceola Harry
SC1,698f049a-d482-46d5-b84a-e852f11edf0e,2020-02-01 23:22:31,2020-02-01 23:22:31,2020-01-24 12:40:45,Tasia Snelgrove
SC1,78c75fc8-7b03-420a-aaa1-1eceb2212e4d,2019-12-17 13:33:03,2019-12-17 13:33:03,2019-12-10 21:29:53,Rona Hennis
SC1,76bfa7eb-065a-456b-acc5-425a10411d29,2017-11-08 03:35:43,2017-11-08 03:35:43,2017-10-19 11:51:36,Luisa Solar
SC1,56de9249-e0ab-421d-b9b2-bcf8be7dfab9,2011-12-21 06:15:56,2011-12-21 06:15:56,2011-12-02 01:25:52,Cher Ehrmann
SC1,b8a5f2bd-7eaf-4ca7-913d-9ab73d2bdf5a,2010-10-17 06:53:03,2010-10-17 06:53:03,2010-10-07 10:35:48,Lavonna Haymon
SC1,52078293-6406-48e6-b8bb-a1b292c994f7,2019-08-29 14:46:22,2019-08-29 14:46:22,2019-08-27 22:02:52,Lillian Wheaton
SC1,b2190f4a-9f6a-459b-810a-da7d86b28449,2012-01-02 11:45:35,2012-01-02 11:45:35,2011-12-13 03:19:51,Lillian Wheaton
SC1,f28a5a28-9391-42bb-baa5-76f6f08ca6f0,2017-04-05 12:08:42,2017-04-13 09:16:17,2017-03-10 20:31:20,Kenia Romine
SC1,835e47c0-857f-4cb2-8998-73896508b1b3,2015-08-09 18:43:24,2015-08-09 18:43:24,2015-07-20 23:23:24,Cher Ehrmann
SC1,16156552-c143-42ba-bdc8-4eb492995acd,2010-02-15 00:41:13,2010-02-16 09:40:37,2010-02-09 05:03:29,Melissia Kreidler
SC1,94946714-1678-4103-b009-ba4b0bc7e696,2012-06-05 06:54:02,2012-06-05 06:54:02,2012-05-12 21:20:21,Summer Fusaro
SC1,b4e83f2f-e4ee-49d0-ab8f-d71a36af1794,2013-11-14 21:26:21,2013-11-14 21:26:21,2013-10-15 01:59:40,Alfonso Wernick
SC1,4b98756f-1966-4ec5-aa6d-791a13366ee7,2019-09-10 06:20:27,2019-09-10 06:20:27,2019-08-29 02:00:55,Gloria Ashburn
SC1,263ec382-f960-4a23-b8e0-a8c17622c0c7,2010-01-30 07:10:35,2010-01-30 07:10:35,2010-01-16 12:55:37,Tasia Snelgrove
SC1,cf7334c9-0e46-4060-b815-70f1ffaf3515,2017-02-21 16:14:14,2017-02-21 16:14:14,2017-02-04 00:43:26,Alejandro Atwood
SC1,b0a85fb6-550a-430b-9f38-5ba381489a01,2019-05-17 10:15:59,2019-05-19 01:14:22,2019-05-11 17:59:55,Marita Creagh
SC1,4b0cc353-6ea1-470b-8762-586ca8525680,2019-09-19 19:23:52,2019-09-24 16:49:48,2019-08-26 16:25:33,Alvin Malin
SC1,52c1f423-f934-4507-af04-82cb8e25a065,2014-06-27 16:01:43,2014-06-27 16:01:43,2014-06-14 21:03:05,Suellen Noecker
SC1,0ab1dc96-15ae-4773-9a67-657b0908a5c5,2019-12-28 15:11:40,2019-12-28 15:11:40,2019-12-15 23:13:48,Francina Bevington
SC1,505c41a1-b64e-4c5d-a8f3-699e55645fa4,2016-06-15 01:44:17,2016-06-15 01:44:17,2016-05-23 00:09:38,Rona Hennis
SC1,819009c6-8cdd-4c64-bff1-cdbcdfefae11,2011-10-14 15:47:39,2011-10-17 17:31:53,2011-09-25 23:56:42,Suellen Noecker
SC1,5e1e57b7-a909-4910-8ce0-8aef5e879042,2016-06-07 18:15:47,2016-06-11 03:36:02,2016-05-20 04:20:17,Margene Hamil
SC1,4029d7ae-d1ac-41fe-be83-dbc15a69a5f9,2016-03-04 05:37:10,2016-03-04 05:37:10,2016-02-03 23:46:27,Roy Ortego
SC1,b41d2423-6eeb-4083-b1fe-d02a62698463,2012-10-31 23:02:50,2012-10-31 23:02:50,2012-10-21 08:11:41,Tasia Snelgrove
SC1,ed07ee49-fd3f-4da4-99ad-fbe6a166fa10,2011-12-26 07:55:32,2011-12-29 04:04:18,2011-11-30 04:33:52,Suellen Noecker
SC1,5d27cd53-8872-45b4-a0bf-f7e82526a2d7,2016-03-02 22:36:38,2016-03-02 22:36:38,2016-02-08 04:45:38,Rona Hennis
SC1,11479feb-f492-4b87-9f17-30a3f0088bca,2018-04-28 21:57:34,2018-05-05 07:05:20,2018-04-01 15:34:10,Suellen Noecker
SC1,843bf4cb-d46b-435f-bf11-09debd9ca5bc,2011-04-27 13:00:45,2011-04-27 13:00:45,2011-03-30 08:08:59,Lora Rieder
SC1,471066ff-fe84-4386-89e0-45ba70a62dae,2013-07-05 08:10:11,2013-07-05 08:10:11,2013-06-13 20:21:11,Luisa Solar
SC1,22a7431c-601b-4eaa-8293-e1074f8e9648,2017-04-03 04:19:59,2017-04-03 04:19:59,2017-03-29 23:11:55,Summer Fusaro
SC1,6fcad2b2-131b-40fd-92b6-e4ae32583d8f,2016-09-24 01:04:19,2016-09-24 01:04:19,2016-08-28 12:18:43,Alejandro Atwood
SC1,e3df29e0-e4a0-4f65-87ec-e372a25644b1,2016-12-18 05:30:34,2016-12-18 05:30:34,2016-12-04 03:00:54,Toby Narvaez
SC1,a9fa8200-59b7-45aa-bc82-3735380635d0,2012-01-12 23:57:21,2012-01-12 23:57:21,2011-12-26 02:09:39,Cherryl Vandine
SC1,18b20ed8-d866-464c-b734-c0880f9f89aa,2019-11-21 20:06:05,2019-11-29 10:31:17,2019-11-04 18:23:09,Lang Winkler
SC1,a58b1995-edfa-4379-8a2a-00dc53326aae,2010-12-05 18:27:25,2010-12-05 18:27:25,2010-11-20 04:10:47,Francina Bevington
SC1,db2a03a6-941f-4e1b-a249-78dfffc9243b,2016-08-30 04:23:04,2016-08-30 04:23:04,2016-08-17 17:30:10,Melissia Kreidler
SC1,16774fee-ac65-40d3-acd0-ef91c92fabac,2013-10-09 03:01:55,2013-10-09 03:01:55,2013-09-13 04:14:50,Felice Cover
SC1,28c21f37-0883-43dd-baa7-9b24ffa26beb,2016-06-25 11:44:50,2016-06-25 11:44:50,2016-06-16 12:44:21,Tasia Snelgrove
SC1,a63344fc-a27b-40ae-916c-e697bfe6e8d9,2013-05-27 19:33:04,2013-05-27 19:33:04,2013-05-01 23:50:29,Margene Hamil
SC1,8ac6ecb4-da64-49e0-bd1a-4fbd078d45de,2013-11-03 10:47:11,2013-11-04 22:33:18,2013-10-08 00:10:46,Kenia Romine
SC1,cd45306d-2a71-448d-96ea-16855aeae4f3,2012-08-23 19:40:37,2012-08-23 19:40:37,2012-08-16 22:36:17,Rachel Onorato
SC1,bd305e70-4a86-42bc-8606-1c389207a598,2015-10-05 00:23:19,2015-10-05 00:23:19,2015-09-10 20:30:30,Lillian Wheaton
SC1,af3ba42c-3bbd-4d7d-ad17-091bb9cf6542,2009-05-15 13:36:24,2009-05-21 19:55:13,2009-05-08 21:21:48,Luisa Solar
SC1,e7eb8702-49cd-40bb-b1cd-5183a5d20429,2012-10-18 00:28:03,2012-10-20 22:40:32,2012-10-07 06:21:56,Bradford Amarante
SC1,6936b9fe-a53e-40c6-b3b1-31df5e2f5c08,2013-02-09 20:01:24,2013-02-09 20:01:24,2013-01-31 19:36:33,Orville Sheilds
SC1,c31abdef-8c24-47aa-a4b8-cedce840a409,2011-05-06 21:08:44,2011-05-06 21:08:44,2011-04-26 14:58:35,Ward Weckerly
SC1,6513b18c-a066-4f52-a803-bc289595ecdb,2011-05-24 10:23:59,2011-05-24 10:23:59,2011-05-12 04:55:39,Jamie Mcclellan
SC1,76d85b23-a5ee-440b-8a52-4c84cb255bc0,2009-10-26 19:00:29,2009-10-26 19:00:29,2009-10-20 17:00:25,Suellen Noecker
SC1,98e2c7ae-8e07-4f66-b805-d4d2ec522495,2015-02-14 14:29:15,2015-02-19 13:09:16,2015-02-08 14:09:12,Jena Jeans
SC1,6652140c-f3ee-4c75-8a45-44397c23134d,2012-05-14 09:26:21,2012-05-17 04:01:44,2012-04-16 11:51:01,Summer Fusaro
SC1,6cb4e704-75f6-47d2-87e3-a941ef3c0e61,2019-01-26 17:48:41,2019-01-30 12:32:25,2019-01-01 15:17:54,Alfonso Wernick
SC1,ab824a02-7aff-4466-b97b-4c1d71e4d2c1,2017-12-30 08:08:08,2017-12-30 08:08:08,2017-12-02 12:02:53,Lang Winkler
SC1,3eafc7ec-67b0-47ff-9bee-171ca6a57f1b,2017-04-02 12:01:19,2017-04-06 07:34:53,2017-03-04 16:11:32,Felice Cover
SC1,0bca6b81-cca0-4052-ae88-a998207e4dbd,2013-01-02 01:35:06,2013-01-02 01:35:06,2012-12-08 04:43:11,Kristen Eckhoff
SC1,fe8d64ce-d954-4e05-b113-3de9f4fbd99f,2015-09-08 07:46:20,2015-09-08 07:46:20,2015-08-30 10:41:48,Ward Weckerly
SC1,e2370e28-4a77-4ba2-964b-fd6872f996d6,2009-11-16 05:17:00,2009-11-16 05:17:00,2009-10-22 00:39:16,Lessie Scheck
SC1,5ff37c24-1c72-49c2-97bc-0d539016123c,2009-07-24 14:40:52,2009-07-24 14:40:52,2009-06-27 18:25:07,Felice Cover
SC1,37842b2c-8650-4e86-a2a8-871f4515c3ba,2011-08-01 00:25:50,2011-08-01 00:25:50,2011-07-10 22:08:59,Toby Narvaez
SC1,49f9d4fa-5e9c-491a-8e43-c2848b7f3b0b,2010-02-11 10:14:55,2010-02-11 10:14:55,2010-02-01 07:54:49,Margene Hamil
SC1,dee1ec08-0eaf-45a3-bea0-84b09eccb6ac,2010-05-24 07:45:24,2010-05-24 07:45:24,2010-05-09 03:01:23,Lucina Boyers
SC1,ca31ab5a-2e76-4e4e-a93b-b76e6324178a,2012-08-29 15:06:32,2012-08-29 15:06:32,2012-08-06 16:53:18,Alfonso Wernick
SC1,ff665ebf-559e-48fd-be80-4045dd620c96,2017-05-08 16:57:52,2017-05-08 16:57:52,2017-04-29 02:18:36,Yanira Gottfried
SC1,b47c310d-00cf-4654-9dd3-d6fc95b92363,2013-06-10 13:02:32,2013-06-10 13:02:32,2013-05-30 11:14:42,Luisa Solar
SC1,5ca1af15-7008-4226-867e-a5d16702fc2a,2018-12-25 02:30:39,2018-12-25 02:30:39,2018-11-25 01:17:16,Emmie Schuldt
SC1,db310439-c74a-416e-9d80-52342968d595,2014-02-19 05:19:58,2014-02-19 05:19:58,2014-02-01 06:42:32,Alfonso Wernick
SC1,a7120d7b-8350-4265-9f73-7227ea1e25a5,2019-06-14 10:40:53,2019-06-14 10:40:53,2019-05-19 01:31:18,Lillian Wheaton
SC1,1a68f868-c214-41b8-b5f1-a581ab57b080,2013-11-28 06:31:25,2013-11-28 06:31:25,2013-11-17 03:08:06,Cher Ehrmann
SC1,bad0702a-4fed-4697-8959-a2a31d33daa2,2010-10-21 22:08:55,2010-10-25 23:40:47,2010-09-24 20:44:17,Lessie Scheck
SC1,fa57d62d-9d37-48c6-b5b4-c1d09ee87b54,2015-08-18 21:58:09,2015-08-23 09:54:44,2015-07-25 08:34:56,Bradford Amarante
SC1,22d5491f-57d9-4488-917a-78a2a6e4f7bd,2017-10-23 10:35:52,2017-10-24 21:09:56,2017-10-10 12:15:28,Jena Jeans
SC1,d797bae4-0fd3-4317-9dda-050c7a3a7509,2010-04-27 23:21:12,2010-04-29 19:27:48,2010-04-03 15:12:24,Lawerence Pintor
SC1,6e206ea1-3b61-4639-a2c7-40cac9759816,2010-05-08 13:09:54,2010-05-08 13:09:54,2010-04-07 19:22:00,Summer Fusaro
SC1,b5979b57-447d-458a-b8e0-22ad717c0c7f,2018-03-20 20:10:52,2018-03-25 13:09:38,2018-03-05 23:38:11,Leontine Sifford
SC1,493ce45a-a79c-4e72-8eb1-a2b327867cd4,2009-07-22 18:02:04,2009-07-22 18:02:04,2009-06-24 04:00:20,Tasia Snelgrove
SC1,e5921f3c-986f-43d7-ae7a-7905410cda88,2014-03-10 16:52:06,2014-03-10 16:52:06,2014-03-05 15:38:58,Bradford Amarante
SC1,34bba4d6-5060-40e8-b9d0-73fb65614843,2019-02-15 22:37:48,2019-02-15 22:37:48,2019-02-01 22:43:57,Lillian Wheaton
SC1,af4fa0a2-fd6e-46b6-b902-1bb757453d3a,2012-05-16 21:50:35,2012-05-19 08:17:15,2012-05-14 17:19:33,Orville Sheilds
SC1,11b2399a-0b67-47ec-ac28-769a81cf3cab,2019-10-09 11:56:37,2019-10-09 11:56:37,2019-10-04 02:21:21,Bradford Amarante
