MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,f912a6b8-4480-44c2-86db-b9d8bc6e2577,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a7b67dee-e127-4d15-83e5-c7a03b1a3fc4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,909a35f5-072e-4e0c-9e1d-7ee254b9f9fd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bf477070-3373-4234-b443-86baf276efb3,VBAK,FAKSK,,BILLINGBLOCK
SC1,08e097d3-f59d-42df-a08d-c59ef69576a8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b4b3b8fa-e301-4c4f-904d-99a917916b0a,VBUK,VBTYP,C,H
SC1,761fb819-cd88-4e6b-8b20-339afbf0ce89,VBUK,LFSTK,,DELIVERYRELEASED
SC1,74271678-2b4c-4dfe-bb57-5adf787404e4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2ac2f0f1-7c14-4c18-8769-8c280732930f,VBUK,VBTYP,C,H
SC1,3a8c51d2-02a8-4a78-8eeb-3a4e0aa747d0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ef5e21ac-b2c6-4321-8576-3791b179e7c8,VBUK,VBTYP,C,h
SC1,d66893a1-ae73-45c5-9d89-3beb00d77f00,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2a680e01-b82f-47db-9cbd-2b61a5ec2219,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a9511eb4-a422-4676-b49d-8f5860d35ccd,VBUK,FKSTK,,INVOICECLEARED
SC1,da09a103-eca7-433f-93be-e8f0e1864edd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,27abc3e6-bbb5-4372-832b-b277b84cef3c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,50c2efa8-1d5a-4935-8048-c35403129d1d,VBUK,FKSTK,,INVOICECLEARED
SC1,bb155f87-01ab-4a8f-a00e-52f2ab20ec4d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,04e9f27d-006c-456d-9ac2-044a642c8fa4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7dcd7f73-ee85-4f16-ad6e-91b6e991ccf2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ca7f4779-1588-48f1-9eb9-b7ab91312c3b,VBUK,FKSTK,,INVOICECLEARED
SC1,28ea41b4-fff1-4a4e-8638-51aa14ca3c64,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2654c1bb-faf6-4168-bee3-497e9043e4ba,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,58544b3c-43bd-4148-9e6b-7932f9bf2af8,VBUK,FKSTK,,INVOICECLEARED
SC1,8907a75c-2e58-431b-bae3-8dfb3ab80bed,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3cf3a318-aac8-48b0-a554-97071cf0bbb1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3ed4e444-dcd9-4785-8ef7-f320a00339fc,VBUK,VBTYP,C,H
SC1,8a963484-19be-4df0-99b4-1ac1452b0ad9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,455f7980-c94e-4ed5-b545-5c00a5d745c7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cddd15cc-6661-4ccf-9ec0-f2cc323a24a8,VBUK,FKSTK,,INVOICECLEARED
SC1,39b8b99b-17f7-4913-83db-755fc14f8ef1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0b363700-f59d-40a6-918a-29c2d3712b4a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6e36e35e-ddcb-43db-8863-05797db2b2da,VBUK,FKSTK,,INVOICECLEARED
SC1,42729ce5-23f4-44a4-87b7-638151bcd8ef,VBUK,LFSTK,,DELIVERYRELEASED
SC1,eabd05bb-56ea-4a55-8f25-0e82ecc55132,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f92bfaf0-e7ba-4971-955d-ad7a150e15e5,VBUK,FKSTK,,INVOICECLEARED
SC1,9b4f8a31-6989-4b21-8a24-c8bfc958c7e3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,52a262f4-7421-4236-8532-d205e787ed4e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6a634c53-8ab2-4994-ab50-f6443e3993ea,VBUK,FKSTK,,INVOICECLEARED
SC1,e9b697e6-4761-4ea7-9d4d-ed61fe128c08,VBUK,LFSTK,,DELIVERYRELEASED
SC1,caca3960-8bff-4f44-9ac7-06cbc54465d1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,683e8f93-b9f3-47c8-bb51-9a98ff8a78fa,VBUK,FKSTK,,INVOICECLEARED
SC1,48a474a6-f3f5-47b5-8d6a-66ced2deb72e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bd5ed50b-c591-4fa7-b76c-482d7d1e2df6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5d5ceab2-6f05-4d27-b9bb-2c39328fbdca,VBUK,FKSTK,,INVOICECLEARED
SC1,adfa974c-3823-4a59-a974-29db5cee91b9,VBUK,FKSTK,,INVOICECLEARED
SC1,4b6f6683-6321-414d-98ff-0c3c1492af88,VBUK,LFSTK,,DELIVERYRELEASED
SC1,96ee83e5-b964-4d77-b4e2-7d1a20a79b94,VBUK,VBTYP,C,H
SC1,0c966ae2-c777-428c-881a-e909ca84ac23,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f9a31453-329d-4941-91ed-655a9003474f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,98713b3e-3546-4b1d-a80c-ff5e458b7767,VBUK,VBTYP,C,H
SC1,aaaf2800-ab84-4986-9672-2427d3fb33bd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,15cce7cf-b3b2-46d1-9e72-1dfe230c57bd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c27d2fb0-a707-451e-b070-212cf2d49994,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,99275f39-c537-4afa-a462-a9ff25b43471,VBUK,FKSTK,,INVOICECLEARED
SC1,d08d8ff9-b373-437c-8239-bf0718e66ebd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,49d12279-c959-4ab4-b9cd-e5da0457989e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6185976d-6654-49fa-aae3-4f4cb8fd4b7d,VBUK,FKSTK,,INVOICECLEARED
SC1,7cb8a208-bbc0-4399-9a22-dd3d8e8965e8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7dc09d61-4246-450a-b424-520aed0bc35d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d8aaf92a-a19e-404e-9347-eaa38d520588,VBUK,VBTYP,C,H
SC1,52dcada0-3d06-4751-836f-96abed3c7cbd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3141e4a2-6636-4cf8-897d-b1b4e8931668,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4ddf634d-c0d1-4b9c-beb5-a1c9296a544e,VBUK,FKSTK,,INVOICECLEARED
SC1,ac03ccd0-e8f8-4b88-89d3-867dad7fdfb4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9e6e77c5-555b-4125-a928-3fda1724066f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9de61209-61fe-44a5-bb3d-a8dacf7cae29,VBUK,VBTYP,C,H
SC1,2bdf895b-b95e-4dfe-b1e6-24ba15d8b2fc,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3f441390-98d3-40af-8cdd-c12a3bb1c441,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cc777611-9963-4d26-8c8a-e1c63454cb7e,VBUK,FKSTK,,INVOICECLEARED
SC1,d515ba14-2639-4d11-ae17-a2b93e601e38,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7516e209-4e88-432b-a1e5-0ada18af2bee,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7be29eb1-46b5-40bd-9cf5-f28c7e3cdbe3,VBUK,FKSTK,,INVOICECLEARED
SC1,4e8887a5-1e1f-4c11-af75-b73b6b6e466d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9345511e-b1b3-49e9-ac3d-b73be245570e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,44424c5e-702d-47cb-8cc0-1b31f0fa9ad8,VBUK,FKSTK,,INVOICECLEARED
SC1,3ede8ff0-0c46-4f31-b115-d843832c3b6e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ba3a354e-d3c5-481a-bafc-729650429510,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,01455412-794d-49cc-8ee7-67b0a749e281,VBUK,FKSTK,,INVOICECLEARED
SC1,ca3e2e64-6bd7-465e-b94e-7b77bbd683db,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d89087be-3852-44ce-9f01-608bab763f5a,VBAK,FAKSK,,BILLINGBLOCK
SC1,f24acc5a-df4f-4128-8e4d-56bd8e0ac341,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e76d3a57-a367-4c4f-9e4a-1233ac7c77df,VBUK,FKSTK,,INVOICECLEARED
SC1,dbc0090c-de02-4fd7-8cc2-e19d1c0360ce,VBUK,LFSTK,,DELIVERYRELEASED
SC1,25c69fd4-c8d0-4ed0-9bac-686e3d78b4dc,VBAK,FAKSK,BILLINGBLOCK,
SC1,5624aafe-ff27-4105-991d-b7b33de3975c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f28184ae-4b0d-4228-a7fe-24bc5c077e17,VBUK,FKSTK,,INVOICECLEARED
SC1,f87421f9-b361-4e8b-a85a-2630f4dbc552,VBUK,LFSTK,,DELIVERYRELEASED
SC1,003cceb6-183b-41fd-907f-fe472744387d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,96d2964f-f8f9-42c5-a9c1-75bef74c4f1a,VBUK,FKSTK,,INVOICECLEARED
SC1,b535a23a-b58a-46b4-adf0-ae219e0084e8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0966c7ad-3cfc-436e-8344-7a044d42c9df,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,eaf170e3-4125-44d9-aa91-95660bfc4b65,VBUK,FKSTK,,INVOICECLEARED
SC1,19bbdb84-c5fe-4011-a0f4-eac948da8c65,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3d97325f-dee8-429a-90c5-ba2f74f3d932,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a7abfce7-3708-42c4-8dde-ef5325c695ae,VBUK,VBTYP,C,H
SC1,b398dd5a-59ea-4175-82be-d9092d6cbc1f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b657df79-36f8-45d2-b298-4bece67b30d6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2f107931-c8c9-4707-b494-90c091947486,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0b903bc7-6194-4995-8298-6fd89e4bdb16,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,397a1d1e-26f7-4210-bd09-bf54c818c060,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5558315e-52dd-40ef-9275-e952fbdde836,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2547c06d-23ba-480e-94a1-4ac491bb4792,VBUK,FKSTK,,INVOICECLEARED
SC1,d187fd72-40cb-4eb2-9ea4-3cc84f6a6a41,VBUK,VBTYP,C,H
SC1,c5a85ed1-4dc6-44e4-81d6-25923e8422d5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9258147c-057f-4772-94cf-45123c48612a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9f6dff37-36a1-425c-a654-e7418df4468a,VBUK,FKSTK,,INVOICECLEARED
SC1,783e242e-7580-40f2-a588-c36ad6472f40,VBUK,LFSTK,,DELIVERYRELEASED
SC1,51008602-58c8-42f4-9b90-79e4b4d6abe7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,eda3dbaf-4b21-474d-ae0c-cc387ee0d850,VBUK,FKSTK,,INVOICECLEARED
SC1,37ff43dc-bc5e-4aff-b22c-da7faa2a3f2b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8139230d-368b-439d-b9c6-6f4f16ec7252,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3e62e103-e46e-40c5-9105-08480aa17f80,VBUK,FKSTK,,INVOICECLEARED
SC1,7ad8b308-928e-422e-941c-2d7e4203dfe9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,530cd036-f348-4671-b35f-08d8543c83b8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,83c9ceb7-6850-4ce2-b90c-92a172be5f3d,VBUK,FKSTK,,INVOICECLEARED
SC1,be786060-731b-45ca-965c-6a0033799cb3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,24af4d8d-72b2-4e88-893e-413edddea0f7,VBAK,FAKSK,,BILLINGBLOCK
SC1,be86374f-7d53-4b26-816a-f204b5c5e52e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,65694d1c-5795-457e-98f4-b5e766580ab2,VBUK,FKSTK,,INVOICECLEARED
SC1,7461b1a1-ac18-47fa-9054-467cce0cf73a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7be88430-654d-4415-84ba-70732ca364c1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,07fa187a-09d2-42d8-ae6a-1486ca86a870,VBUK,FKSTK,,INVOICECLEARED
SC1,c0e47df1-4831-4fcc-ba4b-5e9a8d9ca819,VBUK,VBTYP,C,h
SC1,30b4cee3-6afb-444e-9160-21c0170f6135,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4fe01743-ac89-4544-b351-554ecf3e4996,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2de76141-1cae-43b9-b9e8-257ceb3739ff,VBUK,FKSTK,,INVOICECLEARED
SC1,0ac0a401-e5a0-4f74-8e69-cc5e1c87d804,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,fdc59e8c-a1df-4d94-a43c-c4e65b48983e,VBUK,FKSTK,,INVOICECLEARED
SC1,05b272f0-7627-49fd-ab46-390140dd1e7f,VBUK,FKSTK,,INVOICECLEARED
SC1,91f0c750-51af-449f-b3e1-133003c83990,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fa15823c-4d59-4d4b-a94c-71f11b0a79eb,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,33d9c0f6-9645-41fe-b2b2-66b1f9ffa2b8,VBUK,FKSTK,,INVOICECLEARED
SC1,85f6ce63-2b65-49c6-9c60-21071ad86d96,VBUK,LFSTK,,DELIVERYRELEASED
SC1,723a36e9-af56-4e1a-a6aa-a233d1dc4758,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7a5330cf-fdbb-4b0b-823a-9036e1c722db,VBUK,FKSTK,,INVOICECLEARED
SC1,97d43503-2095-4810-9ed7-1cec9efb0efd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ae08d801-4836-4ebe-bf2e-70c8fe0e13d4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,77db2fd0-6148-4b3c-9e3b-118a9e4b07c8,VBUK,FKSTK,,INVOICECLEARED
SC1,7fa63e35-a5b1-427e-85dd-fb78b27aad72,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0c6e127e-8288-410e-867c-5ecfc2a4e1c4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,02d879b1-c257-436f-97a7-df90c7399569,VBUK,FKSTK,,INVOICECLEARED
SC1,a44d8966-95c5-457a-b8f8-402d543b14e2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1334f2bf-4c44-497b-a2bb-6597583a0908,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0a31a226-de8f-471a-9c5b-0d629edc3d48,VBUK,FKSTK,,INVOICECLEARED
SC1,c41ddf05-c65c-4e7a-a604-5b467e1fe03a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cb197603-f0bf-4793-99ca-6e4178450ddc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,60895f2b-4efc-40ef-8121-4ee58839f6f1,VBUK,FKSTK,,INVOICECLEARED
SC1,ab7d5b38-064f-4867-951c-3c34c78f1151,VBUK,LFSTK,,DELIVERYRELEASED
SC1,23730d3b-a326-4f5a-8943-988f07adf2f1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d22e3cbb-af2a-4c16-97c6-667b31ab51a1,VBUK,FKSTK,,INVOICECLEARED
SC1,d6ac1e81-7201-4ec6-a325-01e5ebe1612b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6128d30a-9b68-4eff-ab48-dda2b4ddb847,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d43d7e01-07d0-414a-9390-a8f4ca9c9cc3,VBUK,FKSTK,,INVOICECLEARED
SC1,9a90a0bd-441b-4feb-89b9-4ce58de46c98,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d7c68fad-1551-4e7b-b563-f014b003b59a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,78f25d13-d8a5-487d-aa96-3e8d1803a6d3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,460fc7b7-d687-4340-a914-7fb1457e6d0c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d8407e45-8530-4970-a08f-ed7aca36956b,VBUK,FKSTK,,INVOICECLEARED
SC1,6dcea00b-1e8e-45b9-9986-8e63fc28d959,VBUK,LFSTK,,DELIVERYRELEASED
SC1,15285222-f3b1-4950-b965-8f1018e067ce,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ca2543b2-c704-45c6-9d17-52172bfa2b47,VBUK,FKSTK,,INVOICECLEARED
SC1,86580238-b341-40fa-8b7f-8d214ca4c6ad,VBUK,LFSTK,,DELIVERYRELEASED
SC1,69e1d9e9-8fa1-4ad6-aeae-3306b054af42,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6188c584-a059-4add-a647-d86c5e8b9c4e,VBUK,FKSTK,,INVOICECLEARED
SC1,172652e9-cd2f-4509-adc6-89e9135de26c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c6a9b15d-071f-43d0-9fab-611c49152bf3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9a916991-199e-493d-aeb1-649ec2101a34,VBUK,FKSTK,,INVOICECLEARED
SC1,457d355a-f190-47af-8d0f-9e1e17d80784,VBUK,LFSTK,,DELIVERYRELEASED
SC1,109d3287-0125-4e3f-a4ef-e8289e5f5430,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,36059aee-3b5c-4096-8daa-2a21754553b3,VBUK,FKSTK,,INVOICECLEARED
SC1,377c9cf5-8428-4efd-b990-d66d3efd6e77,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2364c5de-84ca-46da-8b92-483a5f235f2c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ba2b7018-e908-4e86-bd4c-7af3ce406d1e,VBUK,FKSTK,,INVOICECLEARED
SC1,4f64f639-7637-406b-bc71-c8f69f505ef6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f2071a5a-5d9f-4f5a-99d8-bc82ea10b7d6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,44bb6306-e1cb-4fda-89ea-a48c6fb0bc47,VBUK,FKSTK,,INVOICECLEARED
SC1,5e307539-109e-400a-9b2b-b6eed30fe117,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5e648433-7c19-4605-beb6-527e6adf9cd5,VBUK,FKSTK,,INVOICECLEARED
SC1,c9026297-d8ea-4217-a4c2-ba344c2d8c96,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b5555814-355c-4cc9-930b-326e13563d8e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3591961c-129e-458f-849d-02fa05089a04,VBUK,FKSTK,,INVOICECLEARED
SC1,5856867d-01e9-41b1-9f66-431149050d86,VBUK,FKSTK,,INVOICECLEARED
SC1,2df32a71-42db-4657-b0d9-29c750eaba67,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bfb9afb5-237d-44d3-8fed-2b05140ba45a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1ae4a28f-dcac-4102-b6dd-199ee9687772,VBUK,FKSTK,,INVOICECLEARED
SC1,561d3878-6eeb-4045-bae8-30199641bb7e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,10515bc8-79b4-4154-9fa1-4d47463ca763,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5cfd4c4c-1152-4887-8c20-8aa5ca647479,VBUK,FKSTK,,INVOICECLEARED
SC1,a3cbab34-0068-435a-959a-45eff8dc047f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cf6cefa4-1adf-40db-b2df-0b3971345a50,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,56f5e816-a203-45aa-8c43-74ccbdb7b12c,VBUK,FKSTK,,INVOICECLEARED
SC1,ac742cbf-13ea-4319-8103-6618a7814fad,VBUK,LFSTK,,DELIVERYRELEASED
SC1,11fd1c26-d668-4a64-953b-7f1b0a750566,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,923a5267-8c88-402f-b2d3-3082604d0063,VBUK,FKSTK,,INVOICECLEARED
SC1,98c2aba7-ba9f-4604-9986-69cfc6d2c7f4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,59ac8c12-9de9-4eac-9f51-74047aa54139,VBUK,VBTYP,C,H
SC1,9487d5bf-b920-43ec-8582-db83c6d3c6a3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,81d397c8-fd4e-44db-8fbd-c1d1462d3c2b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a75b07ee-f2db-4dfd-bc1f-262000cce984,VBUK,FKSTK,,INVOICECLEARED
SC1,7568bf9e-659d-4e10-a525-6511544c926f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5067fc32-092d-418d-95e2-739544e23d32,VBUK,FKSTK,,INVOICECLEARED
SC1,d449dc7b-f5c2-402d-899c-fb4be5e53c47,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bc683afc-14dc-4afb-bd45-99c1ae56d933,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,236ddde8-570c-450c-88e0-54c0418ffb37,VBUK,FKSTK,,INVOICECLEARED
SC1,50854495-cdcc-4729-b565-2c87bffa5ed1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4aa3efa8-3703-4cb6-b2d4-9c0b13791ca4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5a825912-ed31-48c2-85c9-e6e52a2ec004,VBUK,FKSTK,,INVOICECLEARED
SC1,703e556a-674c-4242-8312-f27b31538019,VBUK,FKSTK,,INVOICECLEARED
SC1,5ad31b9c-e9e1-4eb1-8815-a8e57a5e01dd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,65c2a9f5-0027-42e6-9db6-3c8e92e49154,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f0d85cd3-0ff3-40fa-9820-e45a950f0a91,VBUK,VBTYP,C,H
SC1,898d00e8-e646-4347-8bd6-7cda32f9a2d8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3ed136df-c8e7-4231-94d0-b85fd27f71ea,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,db08f509-70d0-4820-a00a-513c704b616f,VBUK,FKSTK,,INVOICECLEARED
SC1,801d3582-a8f9-44b7-9b2c-dfd82ecbd213,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b8b1d09a-d14b-468f-8db9-7d1eeb0239fc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e8b4914c-de1f-4219-b385-39af69b65a58,VBUK,FKSTK,,INVOICECLEARED
SC1,f0c69d9d-0f50-45b5-90b6-516de1e861ea,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7937add1-3b24-467e-972b-7ac6e5221cba,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4fcdd536-d670-4d73-adb3-3709e84b80a7,VBUK,FKSTK,,INVOICECLEARED
SC1,1c61b17d-fc62-45ad-9745-a0f5a76a4c22,VBUK,LFSTK,,DELIVERYRELEASED
SC1,26703f86-4482-4810-88dd-d964a45bcdc1,VBUK,VBTYP,C,H
SC1,726193d8-cf68-48ba-a1c6-589b603ee9c7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d82d7b4e-bd08-42ab-bf4a-ce5696e4d93d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,622f1212-c26d-45ff-8a02-a50acfbc8842,VBUK,FKSTK,,INVOICECLEARED
SC1,ed933365-15f0-4caf-b7c6-6ab40bc06fe3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3ceb0c76-871d-4512-942f-bbacac6de6c8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cf566f9c-442e-4e90-813e-bad9bdd6a9c6,VBUK,VBTYP,C,H
SC1,09bbcd64-a83d-4184-949a-72d1831f9c1e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,44208c82-719c-43c8-a45e-a7d7f3c06981,VBUK,VBTYP,C,H
SC1,53038c6a-16a6-494f-9c43-a06da0c57b1f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e6651e13-a563-4626-8c6f-84ea71c8e8fd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7d24d3e7-539c-4103-9e55-eed8f6c7293e,VBUK,FKSTK,,INVOICECLEARED
SC1,a3161c4a-4167-430e-8222-007f83cdbf86,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,211b6370-a377-48ea-97d1-a823ee24e28c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b7d49f69-7e04-4af6-8289-8a5c425bd75c,VBUK,VBTYP,C,H
SC1,790554c5-8de4-4ac9-8ac6-f63fe13c9582,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c616008b-4027-4954-8e7e-3d15f3f2e521,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,561ffcaf-812a-4607-8f53-a98690dcb413,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
