MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,DELIVERY,c31efcec-dd27-4db4-b853-b0e36b05fd1b,d841e6c0-8622-4af0-8720-1aa457406a95,Margene Hamil,2016-08-17 10:22:23
SC1,BILLING,c31efcec-dd27-4db4-b853-b0e36b05fd1b,31dc97ec-3baf-4ddc-a358-db9395a1a476,Toby Narvaez,2016-09-06 17:27:10
SC1,BILLING,48360ab8-c7dd-439d-b385-22b75c842e8b,7f40340c-e51c-4536-85a3-06f37777a861,Felice Cover,2018-04-09 05:38:55
SC1,DELIVERY,48360ab8-c7dd-439d-b385-22b75c842e8b,b9a54f00-cb4f-408d-ac2e-c914f51aa0b0,BATCH_JOB,2018-04-05 21:48:31
SC1,BILLING,48360ab8-c7dd-439d-b385-22b75c842e8b,86f0b90c-9565-4fe2-aff0-e87cb5c8ba31,Cher Ehrmann,2018-05-05 22:02:49
SC1,DELIVERY,0c4294c1-8f28-4a91-8ec1-125c32f5afbb,9169c9a5-4ecc-4e38-b3fd-2b118d61bb53,Lora Rieder,2016-09-18 10:27:49
SC1,DELIVERY,0c4294c1-8f28-4a91-8ec1-125c32f5afbb,b517e9b9-b2f1-4fcc-b1af-5ea3543df436,Cherryl Vandine,2016-09-29 17:10:35
SC1,BILLING,0c4294c1-8f28-4a91-8ec1-125c32f5afbb,fb21ccaf-cc52-46b8-af72-1d609299cc6a,Orville Sheilds,2016-10-22 15:02:36
SC1,DELIVERY,0cbc6685-0dc3-4d58-bdcf-5a39f1eb4dc7,ed2e8618-7dd0-4738-95e4-fa40400c72af,Alvin Malin,2010-08-29 13:36:07
SC1,DELIVERY,0cbc6685-0dc3-4d58-bdcf-5a39f1eb4dc7,6d65a1e1-fa5a-411c-b3f9-bf37e614e0d8,Felice Cover,2010-08-27 14:19:05
SC1,BILLING,0cbc6685-0dc3-4d58-bdcf-5a39f1eb4dc7,6f9db36a-9c23-4cd5-b4ae-9257676e88b4,Toby Narvaez,2010-09-04 00:48:10
SC1,DELIVERY,a3f44462-65f1-442a-b412-33519d26e64f,65a70858-a136-4425-a951-301b3f6e91dd,Melissia Kreidler,2013-10-24 02:16:34
SC1,DELIVERY,a3f44462-65f1-442a-b412-33519d26e64f,e02fc28e-76b9-4ca5-be33-420b1b8bf745,Lillian Wheaton,2013-11-09 11:54:30
SC1,DELIVERY,a3f44462-65f1-442a-b412-33519d26e64f,3c36339d-0a0c-44fd-be68-83be14348ab3,Toby Narvaez,2013-11-10 06:07:07
SC1,BILLING,a3f44462-65f1-442a-b412-33519d26e64f,e4c93fe6-d09a-4f8b-a8e5-72301e0153a9,Lillian Wheaton,2013-11-13 18:32:30
SC1,DELIVERY,a6d8be5a-11df-40cd-9b5c-bd35ceb38893,a55ba706-7b4f-432c-82f6-19797e25dcb1,Alfonso Wernick,2010-03-14 01:46:13
SC1,DELIVERY,a6d8be5a-11df-40cd-9b5c-bd35ceb38893,fc29b56a-8658-45f1-a4c9-04551888149d,Emmie Schuldt,2010-04-05 20:07:04
SC1,BILLING,a6d8be5a-11df-40cd-9b5c-bd35ceb38893,9659c340-2748-4000-8f7a-1897f75f2a2a,Lavonna Haymon,2010-04-15 19:34:46
SC1,DELIVERY,6567e6be-9d2c-4721-a9f4-10b1d50ae5cb,684c5ec0-ec1f-4295-a307-1d44de36483c,Marcela Ye,2016-04-21 11:16:00
SC1,DELIVERY,6567e6be-9d2c-4721-a9f4-10b1d50ae5cb,177a72ec-41fa-4ee7-a42c-ab9fd41d6496,Lavonna Haymon,2016-04-29 23:39:53
SC1,BILLING,6567e6be-9d2c-4721-a9f4-10b1d50ae5cb,5c8be300-9c79-4d1b-883c-9d70fd3e0c91,Karri Ptacek,2016-05-16 23:04:35
SC1,DELIVERY,e4ca5243-e53e-49e2-9b70-defdac0b2240,73aa4947-3f32-43fc-b4aa-f66c8a347705,Emmie Schuldt,2016-03-10 00:04:11
SC1,BILLING,e4ca5243-e53e-49e2-9b70-defdac0b2240,ee4168e7-ff14-4e1d-86dd-87a2c8e01799,Ward Weckerly,2016-03-18 04:37:51
SC1,DELIVERY,25e95c74-e3c3-42f2-8b3a-3a26053cb9a8,03158e7a-a85a-419a-9d92-0a9110ca9a4b,Lavonna Haymon,2015-05-02 04:00:33
SC1,BILLING,25e95c74-e3c3-42f2-8b3a-3a26053cb9a8,a35e4bbd-9bf1-4138-a1d2-829b41f7ca45,Emilio Sones,2015-05-27 21:55:19
SC1,DELIVERY,f2be3d2f-c5f3-4ec1-8e44-f4f588530a54,6c631247-58be-4627-8274-aa46834969be,Leontine Sifford,2012-03-04 00:00:45
SC1,DELIVERY,f2be3d2f-c5f3-4ec1-8e44-f4f588530a54,46d7a061-fa46-4bef-ae92-0995dcede58f,Kenia Romine,2012-03-11 23:10:29
SC1,BILLING,f2be3d2f-c5f3-4ec1-8e44-f4f588530a54,b2076a4a-6f1a-493e-9bb0-c338d5f78bb0,Anna Hulings,2012-03-14 07:03:45
SC1,DELIVERY,e82947a3-ebde-48d8-a481-03ce012c7f4c,6a3559ce-1097-482f-a12f-8379b556de3f,Yanira Gottfried,2013-12-07 12:19:30
SC1,DELIVERY,e82947a3-ebde-48d8-a481-03ce012c7f4c,8fb193ee-4073-4b94-925f-d01385c1cdec,Ceola Harry,2013-12-24 00:25:33
SC1,BILLING,e82947a3-ebde-48d8-a481-03ce012c7f4c,1c962585-b5cf-453a-8c5f-08948e3e8a30,Ward Weckerly,2014-01-23 08:41:27
SC1,DELIVERY,01968fac-cc60-432d-ae34-d057add1043b,ebef8ad2-1d40-4628-b114-1adc564169f2,Ceola Harry,2017-02-11 12:08:49
SC1,DELIVERY,01968fac-cc60-432d-ae34-d057add1043b,dfaa14c9-cacb-4cf5-9870-6456ebc77d1d,Cherryl Vandine,2017-02-27 20:54:54
SC1,BILLING,01968fac-cc60-432d-ae34-d057add1043b,3da8d2cf-218b-4635-acb1-0c70f0d3fdb3,Bradford Amarante,2017-03-11 20:20:35
SC1,BILLING,0628d11d-6f1b-487b-ac3d-0051481910e7,ade06f32-69b0-4dfc-88ef-d0fb5d5dcde8,Suellen Noecker,2016-05-08 00:32:29
SC1,BILLING,0628d11d-6f1b-487b-ac3d-0051481910e7,bd6fa0ad-f36e-4b5e-b4b7-2d91994edcb0,Luisa Solar,2016-05-14 22:53:48
SC1,BILLING,0628d11d-6f1b-487b-ac3d-0051481910e7,88ed0e02-528e-40b8-879b-e8bda14b7d0a,BATCH_JOB,2016-05-13 08:48:47
SC1,BILLING,0628d11d-6f1b-487b-ac3d-0051481910e7,79bbf56f-3536-418e-a436-5eff77b992d7,Marita Creagh,2016-05-25 12:31:47
SC1,DELIVERY,f81bcfaf-9081-49ba-833e-22ebfbc2e707,351f6cea-66f0-4ec3-954c-9a9e6b65770e,Jamie Mcclellan,2011-06-14 14:50:55
SC1,SALESORDER,f81bcfaf-9081-49ba-833e-22ebfbc2e707,2dd2fabd-02d7-4f15-8305-e604a4c1b124,Francina Bevington,2011-07-21 21:04:26
SC1,DELIVERY,f42b8cdf-5050-49ef-8a25-175b2c2cd722,45734e48-ef28-4d23-8ddb-495a80276dfd,Jena Jeans,2014-11-27 09:00:20
SC1,DELIVERY,f42b8cdf-5050-49ef-8a25-175b2c2cd722,46f8090c-0c85-43bc-8b8b-4ed4a6e178d9,Marcela Ye,2014-12-04 10:19:19
SC1,BILLING,f42b8cdf-5050-49ef-8a25-175b2c2cd722,b98afe60-faab-4b93-9350-515e34c844b1,Lang Winkler,2014-12-25 04:46:16
SC1,DELIVERY,8ddf7128-4648-4a26-9189-5d6ecb46e46f,f067ba50-ed82-4801-b312-1f808b98fdbe,Kristen Eckhoff,2014-08-06 08:16:37
SC1,DELIVERY,8ddf7128-4648-4a26-9189-5d6ecb46e46f,4d57f465-fbeb-42db-aea9-de83d603ba10,Melissia Kreidler,2014-08-24 15:37:49
SC1,SALESORDER,8ddf7128-4648-4a26-9189-5d6ecb46e46f,2fb78d58-21e2-4f0a-89e4-a0a7a12b28de,Lucina Boyers,2014-09-06 22:16:55
SC1,DELIVERY,e203a7df-95f6-4296-ac11-9e0c63890089,16f7400e-1c3a-40d6-88b2-dd9b1300860a,Tasia Snelgrove,2017-02-26 05:23:04
SC1,DELIVERY,e203a7df-95f6-4296-ac11-9e0c63890089,3c4d4eb4-4381-4ec1-9d46-17dfb15b57ab,Marcela Ye,2017-03-20 18:46:18
SC1,BILLING,e203a7df-95f6-4296-ac11-9e0c63890089,efcba01b-b11d-43be-9eec-c01a4856ab86,Dominica Kirkley,2017-04-18 10:12:50
SC1,SALESORDER,30f7bd9e-2112-415f-a2dd-ed771dbb14bc,d5552ef4-49a0-440e-bd99-4c14ff1035b4,Sharyn Laxton,2016-06-11 20:24:02
SC1,DELIVERY,1e118bbc-9c1a-4524-abb1-3234aba32914,439ab38f-b716-42d8-9802-7e8f78723628,Arletta Landen,2016-01-30 23:20:16
SC1,DELIVERY,1e118bbc-9c1a-4524-abb1-3234aba32914,28e7c9cd-2b51-4b31-b9c2-5ef9ac792aac,Yanira Gottfried,2016-02-06 05:48:11
SC1,BILLING,1e118bbc-9c1a-4524-abb1-3234aba32914,9b02d896-f0c5-4e7e-befe-2f760c28fa04,Lessie Scheck,2016-02-22 05:25:49
SC1,DELIVERY,f6bbd8a7-6db4-4043-8cea-760868bf79f5,f967710f-8812-40b8-8ecd-624b8ad54124,Margene Hamil,2009-07-11 04:26:52
SC1,DELIVERY,f6bbd8a7-6db4-4043-8cea-760868bf79f5,6334fa54-2fb8-4d4b-9efd-b8637f9c584c,Margene Hamil,2009-07-27 05:28:03
SC1,DELIVERY,f6bbd8a7-6db4-4043-8cea-760868bf79f5,444f49c9-e6c6-4518-9e05-f322c0c4d23a,Jena Jeans,2009-07-26 13:43:37
SC1,BILLING,f6bbd8a7-6db4-4043-8cea-760868bf79f5,c3cb1cd9-b9be-4731-84ff-589420ff9cd3,Irene Llanas,2009-07-29 22:53:21
SC1,DELIVERY,1165c6b5-6395-4077-a410-7a5f9ce81323,6f681658-e2d1-4ef2-b317-6d2f70eed777,Dominica Kirkley,2011-11-21 15:20:57
SC1,BILLING,1165c6b5-6395-4077-a410-7a5f9ce81323,2cb5c774-124c-4543-b774-56924b01296c,Lillian Wheaton,2011-11-28 15:17:47
SC1,DELIVERY,1165c6b5-6395-4077-a410-7a5f9ce81323,85d06700-019f-48c2-89af-51a1c9f1fd01,Margene Hamil,2011-11-28 00:23:28
SC1,DELIVERY,3b3e299f-bbd4-460f-ad6a-5e9a43317518,ad8295e8-f51b-4874-96cc-a083ba331932,Lang Winkler,2016-08-22 03:14:20
SC1,DELIVERY,3b3e299f-bbd4-460f-ad6a-5e9a43317518,89109d7a-f06a-47d5-b4e6-27576111d425,Alejandro Atwood,2016-08-20 13:51:18
SC1,BILLING,3b3e299f-bbd4-460f-ad6a-5e9a43317518,940d2f2a-eff9-4c01-8399-72c26f2c4fee,Ceola Harry,2016-09-04 22:15:09
SC1,DELIVERY,088da99a-613d-487b-86b1-a6df7ce58424,eeb0c9fe-aa55-4366-92aa-2b54ef4f30ee,Lavonna Haymon,2019-08-26 18:04:59
SC1,DELIVERY,088da99a-613d-487b-86b1-a6df7ce58424,320ba14f-417e-4e55-a95b-2cfb8dbbfeb8,Lawerence Pintor,2019-09-08 18:15:06
SC1,BILLING,088da99a-613d-487b-86b1-a6df7ce58424,ee108d10-c5c2-40da-9ff7-1fd45c5438d4,Lillian Wheaton,2019-09-25 20:01:06
SC1,DELIVERY,10314643-8998-4edd-8d0d-9154baf04c2b,5ebfe436-0b2b-4fb1-87ac-5e5661c4f067,Suellen Noecker,2016-10-14 22:44:12
SC1,DELIVERY,10314643-8998-4edd-8d0d-9154baf04c2b,1f2e2fb3-6e42-4aea-add3-a3be28eeab99,Sharyn Laxton,2016-11-10 00:28:30
SC1,BILLING,10314643-8998-4edd-8d0d-9154baf04c2b,3b16cab0-c7f1-43ef-a46c-8a30bc1b6a9d,Ceola Harry,2016-11-29 08:57:51
SC1,DELIVERY,32f81f18-4ae7-4354-ad19-8534c8f6a1be,0bcecc19-24f7-4205-8491-3a29a49a8e7b,Felice Cover,2017-11-04 17:08:38
SC1,DELIVERY,32f81f18-4ae7-4354-ad19-8534c8f6a1be,0e677950-2c51-4896-9766-c8c33d45d09d,Emmie Schuldt,2017-11-24 04:08:22
SC1,SALESORDER,32f81f18-4ae7-4354-ad19-8534c8f6a1be,891a40e5-dabf-40cb-8f10-866ba6e58bf1,BATCH_JOB,2017-11-26 19:32:18
SC1,DELIVERY,63800ff5-ac98-4b1e-ac21-739699793976,3af1be22-015c-4808-8ee1-012425185e02,Francina Bevington,2011-02-17 08:33:35
SC1,DELIVERY,63800ff5-ac98-4b1e-ac21-739699793976,d5293d0e-311b-486a-b8ef-9ae7e8129389,Lang Winkler,2011-03-03 13:11:14
SC1,BILLING,63800ff5-ac98-4b1e-ac21-739699793976,ce7d97e4-e2f2-4b32-b3c3-60ace78ab1d2,Lawerence Pintor,2011-04-03 02:05:11
SC1,BILLING,f115af62-0434-418d-b3a0-ccb0cd7f7473,37f1bb2d-9dc4-4b8f-8c08-815e8950ee1c,Toby Narvaez,2017-11-17 20:52:58
SC1,SALESORDER,f115af62-0434-418d-b3a0-ccb0cd7f7473,ed3399af-6aea-43e4-ba91-119592c0cfa9,Dominica Kirkley,2017-11-22 22:43:11
SC1,DELIVERY,73e0b859-a98a-4264-9f02-2cfb20e3aa7d,6ae33d13-e2b2-40e0-a11a-933c291ea8af,Ceola Harry,2020-01-13 03:35:00
SC1,DELIVERY,73e0b859-a98a-4264-9f02-2cfb20e3aa7d,9b31713f-4437-47c9-93a6-5f9ed862dd35,Anna Hulings,2020-02-02 03:55:11
SC1,BILLING,73e0b859-a98a-4264-9f02-2cfb20e3aa7d,6d8af373-dc10-447c-a1ef-f3e0f19b7521,Lawerence Pintor,2020-03-03 02:30:43
SC1,DELIVERY,dedb0619-bbee-44b8-8fd8-0847c66e056c,bc36f660-f45a-4719-80a3-08e3ca44ed02,Lucina Boyers,2010-06-18 19:22:50
SC1,DELIVERY,dedb0619-bbee-44b8-8fd8-0847c66e056c,edcb56a8-73c3-4af8-b0af-25b8f4460c5f,Suellen Noecker,2010-07-09 21:50:45
SC1,BILLING,dedb0619-bbee-44b8-8fd8-0847c66e056c,db219896-a2e2-48ff-8ca1-279a3fc34ac0,Lavonna Haymon,2010-07-23 23:59:37
SC1,DELIVERY,a314cc5a-5667-4e1b-8656-4a3e1edfdd2a,509db041-e558-41d8-acdd-c271c3df2132,Summer Fusaro,2009-12-26 02:35:03
SC1,DELIVERY,a314cc5a-5667-4e1b-8656-4a3e1edfdd2a,80ef809b-fefc-43c0-8407-aec5bef0fb95,Cher Ehrmann,2010-01-24 08:44:55
SC1,BILLING,a314cc5a-5667-4e1b-8656-4a3e1edfdd2a,9602432a-4227-4ff1-bfcb-2c5bf73bca75,Lucina Boyers,2010-02-24 02:19:03
SC1,BILLING,0a141e06-5f40-42e0-9f09-a3d8d6e98aeb,09851ac5-5372-46e0-b33e-415132b08dd9,Ceola Harry,2014-04-08 06:39:23
SC1,BILLING,0a141e06-5f40-42e0-9f09-a3d8d6e98aeb,ec940a68-54ce-48b7-b5f8-bfb873f3b360,Toby Narvaez,2014-05-18 11:46:22
SC1,DELIVERY,8e73b5c9-2f3a-434f-9d72-c84c3ab60df7,ddce7923-1a51-4ce3-a927-8d3731cdffc5,Leontine Sifford,2014-03-13 19:07:33
SC1,DELIVERY,8e73b5c9-2f3a-434f-9d72-c84c3ab60df7,be54eab1-d763-4989-b32e-26a9736c4a4b,Emmie Schuldt,2014-03-27 11:56:27
SC1,BILLING,8e73b5c9-2f3a-434f-9d72-c84c3ab60df7,5d0ac0fa-6b89-4fb0-ac29-59329a474047,Gloria Ashburn,2014-04-19 09:19:34
SC1,DELIVERY,918e5bad-0de3-4bc2-b2fc-3522b3ba41f7,37a2b912-57eb-4b5c-9a5b-61ee8c750450,Melissia Kreidler,2013-11-07 03:25:28
SC1,DELIVERY,918e5bad-0de3-4bc2-b2fc-3522b3ba41f7,384c771e-a962-45fc-97c0-9899c26bd911,Alvin Malin,2013-11-24 22:33:26
SC1,BILLING,918e5bad-0de3-4bc2-b2fc-3522b3ba41f7,7f5f1fe1-c2a3-4fa7-bd67-d48bd7198cfb,Margene Hamil,2013-12-01 21:36:45
SC1,DELIVERY,860268c0-6dd1-434b-a0ac-49c074e11e65,f3cb5e7e-6f9f-488a-9013-30d9f48b4d01,Arletta Landen,2012-05-28 05:19:13
SC1,DELIVERY,860268c0-6dd1-434b-a0ac-49c074e11e65,957c07fb-7db7-4b90-a8bb-727c61c11827,Tyree Decastro,2012-05-28 22:10:29
SC1,BILLING,860268c0-6dd1-434b-a0ac-49c074e11e65,98b8df01-021d-458b-92cb-1106ad20fad8,Cher Ehrmann,2012-06-28 21:29:05
SC1,DELIVERY,f754f533-d4e5-49bf-a43c-ce90fad5db9f,4b30221e-6b2a-4c4b-85ab-23960c5d4a2c,Ceola Harry,2015-02-03 22:26:02
SC1,BILLING,f754f533-d4e5-49bf-a43c-ce90fad5db9f,bed8bb61-ce0a-476f-995c-3e0cacb746ee,Cherryl Vandine,2015-02-19 16:08:27
SC1,DELIVERY,abef9293-906a-42de-940f-6e17868216b0,3bbaf1de-4b75-4d75-9013-48bc3e7de88f,Irene Llanas,2010-04-14 03:59:53
SC1,SALESORDER,abef9293-906a-42de-940f-6e17868216b0,b4b9657c-4505-4654-8559-7e106216736c,Toby Narvaez,2010-05-17 23:13:48
SC1,DELIVERY,56d821cd-8cdc-49a4-9671-8eac3ffce66c,4c2c0e88-c178-470f-852e-8087f9fdc46e,Alfonso Wernick,2011-09-06 18:17:30
SC1,DELIVERY,56d821cd-8cdc-49a4-9671-8eac3ffce66c,96f9957c-5e54-4591-83c4-2d2ad22fec75,Emmie Schuldt,2011-09-23 05:45:34
SC1,BILLING,56d821cd-8cdc-49a4-9671-8eac3ffce66c,79352316-9669-42e6-8de3-d0a8a09eb9b7,Suellen Noecker,2011-09-29 10:26:23
SC1,DELIVERY,ba8eac3c-b844-4592-84d4-0a2f455aed77,09b3621d-7c06-4750-99aa-909d321c6b14,Francina Bevington,2018-08-18 22:51:27
SC1,DELIVERY,ba8eac3c-b844-4592-84d4-0a2f455aed77,62fce03a-a89f-4987-a7ec-e13f951ed5d6,Arletta Landen,2018-09-13 13:09:17
SC1,SALESORDER,ba8eac3c-b844-4592-84d4-0a2f455aed77,9a29ec62-d1c5-4d44-901a-5cfd249dbd8c,Melissia Kreidler,2018-09-28 20:53:49
SC1,DELIVERY,e9e7a91d-8046-4209-acb0-fa7acf5687f0,3578887c-5ded-49dd-b622-65484dfb8e7d,Alfonso Wernick,2015-11-10 15:27:09
SC1,BILLING,e9e7a91d-8046-4209-acb0-fa7acf5687f0,464fd4b3-7423-45e3-b872-2416f8d7dae0,Summer Fusaro,2015-11-22 09:52:20
SC1,SALESORDER,e9e7a91d-8046-4209-acb0-fa7acf5687f0,f7083fa3-144f-4ecb-93b8-e2d5dfa2ae6b,Kenia Romine,2015-12-09 01:53:01
SC1,DELIVERY,83a9beaf-f0fa-49fa-b5ea-96d19b370d03,e278acae-8543-4b45-a0fe-b27c7df644b4,Rachel Onorato,2011-07-26 19:33:21
SC1,DELIVERY,83a9beaf-f0fa-49fa-b5ea-96d19b370d03,6e34ee54-ebc1-474d-a250-b4d3061eb994,Dalila Proehl,2011-08-20 08:57:11
SC1,SALESORDER,83a9beaf-f0fa-49fa-b5ea-96d19b370d03,01e65271-cfa0-4505-b7c0-a1782c955e59,Arletta Landen,2011-08-29 11:18:17
SC1,DELIVERY,9addbf2e-640a-438a-9a81-d6e5e144e49d,c6f8c62e-ba12-47d8-a5a1-6101d4508445,Sharyn Laxton,2015-03-20 17:23:58
SC1,DELIVERY,9addbf2e-640a-438a-9a81-d6e5e144e49d,1d7e8326-6526-463e-bd87-a799a67627da,Anna Hulings,2015-03-30 18:54:30
SC1,BILLING,9addbf2e-640a-438a-9a81-d6e5e144e49d,f428445e-c95f-47bb-a1c6-1d1eafa07d36,Summer Fusaro,2015-04-11 13:05:35
SC1,BILLING,37a1063d-9488-49a2-b1c8-a08430930d26,56d1fb2f-43a0-4fb9-8349-4d8025117b18,Summer Fusaro,2016-01-14 08:09:39
SC1,DELIVERY,00d4098e-10da-42ca-9d9c-faf0e19da7d4,f9b69cc5-3c01-4368-b4ee-4fe417f7dee7,Anna Hulings,2010-02-28 05:34:26
SC1,BILLING,00d4098e-10da-42ca-9d9c-faf0e19da7d4,e3d2538b-6a27-4037-9423-da1f3d1e741c,Luisa Solar,2010-03-03 09:24:01
SC1,DELIVERY,fc5c7aac-7843-4c40-aac6-f4cf2709c2d3,930e64a6-d681-46e4-97f4-41a2b97488d6,Arletta Landen,2010-07-21 10:26:39
SC1,BILLING,fc5c7aac-7843-4c40-aac6-f4cf2709c2d3,1fd1c07b-717b-4837-b369-c88c09148041,Leontine Sifford,2010-07-21 12:31:28
SC1,SALESORDER,fc5c7aac-7843-4c40-aac6-f4cf2709c2d3,d06dcc35-1bd3-478d-9a68-7c49ac646bf9,Emmie Schuldt,2010-07-27 09:54:13
SC1,DELIVERY,f6db507c-2854-4622-a191-8b8b5f38708f,2d283d82-4179-4f7c-b701-0d0f0fe18d1c,Arletta Landen,2018-08-06 01:47:12
SC1,DELIVERY,f6db507c-2854-4622-a191-8b8b5f38708f,fb03d34e-7c4f-4688-86fd-d7da9b3de3ec,Anna Hulings,2018-08-07 07:26:50
SC1,BILLING,f6db507c-2854-4622-a191-8b8b5f38708f,f4c492c6-9446-4b65-90df-64a928ee6dbd,Margene Hamil,2018-08-23 08:40:35
SC1,DELIVERY,ea41dee8-4b3f-4f53-ab3a-8368f46cd7db,52cd1e5c-7bdb-4ba4-a87f-8b24764a8727,Marcela Ye,2020-01-02 16:39:55
SC1,DELIVERY,ea41dee8-4b3f-4f53-ab3a-8368f46cd7db,55d6de00-f254-411c-adea-a6461c1a53de,Lora Rieder,2020-01-21 19:24:07
SC1,BILLING,ea41dee8-4b3f-4f53-ab3a-8368f46cd7db,fda1d304-9cce-4fed-9e5c-ca0201ef2ef8,Rona Hennis,2020-02-07 02:52:59
SC1,BILLING,7c92466d-0ddc-4461-bf5b-eb762c099d67,34ebb451-c120-44ce-97c5-35a9d535e10d,Marita Creagh,2010-09-15 10:59:31
SC1,SALESORDER,7c92466d-0ddc-4461-bf5b-eb762c099d67,191770b7-9122-4c5d-8171-7b9aa3eb7997,Cher Ehrmann,2010-10-19 22:32:10
SC1,BILLING,8fe6af11-9d91-44a3-85e4-5da40e38f064,7a8381e7-4edd-4926-ad39-86fef009a5ec,Tasia Snelgrove,2010-02-14 08:27:25
SC1,DELIVERY,8fe6af11-9d91-44a3-85e4-5da40e38f064,8e3374d9-64e9-4b5b-b5a8-25e71a0d262d,Lavonna Haymon,2010-03-05 15:21:13
SC1,BILLING,8fe6af11-9d91-44a3-85e4-5da40e38f064,df0b3b0c-7bee-4689-851f-831986b79dc6,Summer Fusaro,2010-04-04 23:59:23
SC1,BILLING,8fe6af11-9d91-44a3-85e4-5da40e38f064,d82988f8-ef80-4701-88e4-09fcf2dfb7dd,Rona Hennis,2010-05-03 14:41:22
SC1,DELIVERY,fecc2441-9da5-4a75-8b8c-bc789140e277,07098127-327c-462c-8f7a-3ccd275e5aba,Lucina Boyers,2010-04-02 00:01:38
SC1,DELIVERY,fecc2441-9da5-4a75-8b8c-bc789140e277,cc118964-7239-45c7-8714-025b3d6dca53,Lawerence Pintor,2010-04-20 02:00:23
SC1,BILLING,fecc2441-9da5-4a75-8b8c-bc789140e277,cc4b85f2-9b34-4d9c-b407-f4eda6f42dcd,Jena Jeans,2010-05-02 22:55:13
SC1,DELIVERY,d507b075-7904-4850-b1e8-6725082c62aa,49901aaf-e21a-44db-a122-9a71b0eebd2c,Roy Ortego,2010-05-13 15:08:55
SC1,DELIVERY,d507b075-7904-4850-b1e8-6725082c62aa,d6793887-07a3-4096-b79d-d13ff951b5d7,Lang Winkler,2010-05-26 17:43:58
SC1,BILLING,d507b075-7904-4850-b1e8-6725082c62aa,917bbf0a-a484-4a94-b50f-71ceb9399940,Summer Fusaro,2010-06-09 04:03:54
SC1,DELIVERY,29bd6453-26f1-4853-89aa-f5353b7aa375,2262d6cd-ba90-4318-ade1-d2a4ec946cb1,Alvin Malin,2015-09-20 09:07:49
SC1,DELIVERY,29bd6453-26f1-4853-89aa-f5353b7aa375,18db17d3-9901-45b5-9639-32b3fe4f4d8c,Suellen Noecker,2015-09-23 04:36:12
SC1,DELIVERY,29bd6453-26f1-4853-89aa-f5353b7aa375,4e355429-260a-453e-ad45-b88cf26217dc,Summer Fusaro,2015-09-23 08:10:14
SC1,DELIVERY,daddb98b-c609-46d7-9882-83a7ff645876,28d7d75d-53e8-4ca3-9616-8576506e428d,Tasia Snelgrove,2011-06-03 04:08:52
SC1,DELIVERY,daddb98b-c609-46d7-9882-83a7ff645876,63f0467d-8150-48c3-9726-a034d254e2a4,Lawerence Pintor,2011-06-23 13:30:08
SC1,BILLING,daddb98b-c609-46d7-9882-83a7ff645876,023272a1-c689-4176-ac2d-680c94299364,Melissia Kreidler,2011-07-18 04:47:40
SC1,DELIVERY,869897a6-1ff3-471f-a73a-9b8f33ee40b7,a3f5ab5e-524d-4934-9552-b7d0732c1971,Toby Narvaez,2019-06-01 10:44:34
SC1,DELIVERY,869897a6-1ff3-471f-a73a-9b8f33ee40b7,8ea8bc00-4963-4a24-902a-8b6acce09b50,Margene Hamil,2019-06-22 13:29:57
SC1,SALESORDER,869897a6-1ff3-471f-a73a-9b8f33ee40b7,781d93be-c3f2-4bab-bf09-dcbf9992a4d3,Marita Creagh,2019-06-27 05:39:01
SC1,BILLING,6bb6f6c9-ed97-448b-8674-b01c159f7788,1ac2f8e8-4a79-4015-9392-b177d0d8d62a,Rachel Onorato,2016-04-27 09:42:54
SC1,DELIVERY,6bb6f6c9-ed97-448b-8674-b01c159f7788,d2182673-58e7-442b-87d0-da6a703899a7,Emmie Schuldt,2016-05-06 15:19:20
SC1,BILLING,6bb6f6c9-ed97-448b-8674-b01c159f7788,3895396e-10d0-4bc0-8bcc-e7bbdec30f17,Lawerence Pintor,2016-05-27 16:49:16
SC1,DELIVERY,5085071c-477a-4f4d-9d95-c64d5f5739e5,e451325a-83b7-4264-8bc2-1956c14b24db,Jamie Mcclellan,2019-03-01 19:52:12
SC1,DELIVERY,5085071c-477a-4f4d-9d95-c64d5f5739e5,8cebdc58-cdc5-436f-9daa-ca18c9890d99,Bradford Amarante,2019-03-12 14:20:21
SC1,BILLING,5085071c-477a-4f4d-9d95-c64d5f5739e5,c3879242-bfc7-45f0-b4c4-a578802d5284,Kristen Eckhoff,2019-04-01 12:00:53
SC1,BILLING,5085071c-477a-4f4d-9d95-c64d5f5739e5,6c1afeda-993e-43e4-a71a-78c1cd4c00f2,Lessie Scheck,2019-04-11 21:10:12
SC1,DELIVERY,a4967de8-7697-433a-acd0-17c2a949cf2a,dc0fa8af-8cb9-4ac4-86f0-db53a1c01c55,Kenia Romine,2019-04-05 20:30:54
SC1,BILLING,a4967de8-7697-433a-acd0-17c2a949cf2a,59d6d630-0bd2-42af-a17f-2c703dfdf6ce,Emmie Schuldt,2019-04-19 16:14:10
SC1,DELIVERY,b5daa431-9a98-4df1-b247-543c8c853c6e,de0265f1-5933-481e-acfd-7229dcd9b992,Ceola Harry,2017-05-16 21:33:04
SC1,DELIVERY,b5daa431-9a98-4df1-b247-543c8c853c6e,f24d33a7-f0c3-4b90-a4e5-ebd4ec36c347,Kenia Romine,2017-05-24 23:17:44
