MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,43513a20-bc0e-4c8a-89d3-2fd51955b7e1,DELIVERYCONFIRMED,,2012-04-17 14:17:04,H
SC1,b11d0e06-07a2-42dc-994a-2c6b26c48bdc,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-09 01:25:12,C
SC1,13b7dfc1-0ace-412e-8d46-8db5492841d2,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-31 03:02:58,C
SC1,49045db2-806b-4622-8f4e-8c9bebdb8213,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-13 08:50:03,C
SC1,373d4d76-5559-441a-881a-1ddb15037898,DELIVERYRELEASED,,2018-11-04 14:59:44,h
SC1,e1eb2722-89ae-4621-861a-149c562281cc,DELIVERYCONFIRMED,,2014-10-31 07:11:23,H
SC1,bab4edd8-5087-4ec6-a7de-f2515c08daa0,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-15 14:52:04,C
SC1,ff215221-4f89-4f49-b970-974c80afb77a,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-11 16:22:10,C
SC1,66a56564-7a69-4c26-bc8b-c2616ca6ea96,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-22 13:47:55,C
SC1,11c721cc-c6d5-4e91-bdce-0879fccab3b7,DELIVERYRELEASED,,2012-05-19 18:11:05,h
SC1,6f590d30-a3c8-429a-bb6e-ee5cfa507799,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-27 10:39:47,C
SC1,4ba515ab-9546-473f-b2cb-580901b24371,DELIVERYCONFIRMED,,2016-01-19 02:01:14,H
SC1,2fb83b08-a094-470c-8e35-4c6db6306249,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-13 00:02:57,C
SC1,2df520ea-5cde-493f-af29-ae66d0e4a434,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-06 06:37:08,C
SC1,4ba50ee2-338a-4325-b42b-e3edc8371cc0,DELIVERYCONFIRMED,,2016-02-01 08:19:03,H
SC1,5c38f2c2-b71c-4daa-85cb-2a48469a9f3b,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-31 05:59:29,C
SC1,8e2134b5-0882-4275-8e69-86591d24fd1c,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-28 15:48:51,C
SC1,2481ae88-2075-45ea-83d9-a31fee358ec1,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-19 23:23:08,C
SC1,602bac2d-47bd-45bd-a6f0-170f12a89b24,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-21 13:42:06,C
SC1,d594612a-941a-4e1b-8429-4604c77fb2d1,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-28 08:13:29,C
SC1,1fd4647d-298b-4f10-8e51-2f880f34ccc7,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-21 01:14:25,C
SC1,8e277289-5fd7-4d38-ab38-314a7733f257,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-19 08:52:09,C
SC1,59ddbfa9-e38f-4640-be14-7f7e1623b048,SALESORDERCREATED,,2013-07-22 05:04:40,H
SC1,b95ba0f6-5be6-4933-930b-b9d75f270439,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-08 09:03:19,C
SC1,e47ad9c7-f005-476a-822a-a68dd61a2002,DELIVERYRELEASED,,2011-06-03 03:51:42,H
SC1,9264282d-7fc8-4605-b4b1-fcf042a0c768,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-06 17:10:08,C
SC1,1df4b828-d6c9-413f-9587-8ec73d2bc4d4,DELIVERYCONFIRMED,,2015-04-27 08:28:01,C
SC1,bd72853c-91d5-4d33-8d1e-2083b0f7ae5c,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-16 17:18:31,C
SC1,b21f3a05-aa40-4994-b037-448edd60de95,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-09 17:11:40,C
SC1,7e085dc8-9103-40e6-8ee7-22ddd01f2789,DELIVERYRELEASED,,2016-06-06 14:46:48,H
SC1,a9eb6a9d-fb7e-42fd-8991-30992cd652a4,SALESORDERCREATED,,2012-01-20 22:45:03,h
SC1,7f79810e-6213-42f1-aea1-bb66906e8db5,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-24 08:18:58,C
SC1,bbe032a4-9601-4e09-a0f0-70073cc6c922,DELIVERYRELEASED,,2014-10-21 06:48:58,h
SC1,8f6d6ee3-6292-4b5a-a626-b8d7030db084,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-20 04:20:02,C
SC1,5045bd12-c3fe-4845-810a-48b7bb0444e3,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-06 10:46:17,C
SC1,321adfc3-5cdf-4bf8-9656-a355a3b13a7d,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-17 13:07:50,C
SC1,670191e1-4aee-4927-b644-ef8bfd769d4e,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-24 21:59:24,C
SC1,6400d80e-7476-499b-8070-4af024a38bf7,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-25 14:55:43,C
SC1,ca577859-ea37-43a4-8bbb-988b40797c33,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-23 18:52:23,C
SC1,de04de0d-b6f5-4d9d-9787-19c0fb409741,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-13 15:26:40,C
SC1,d683916f-b766-4a15-b327-0985d9714297,DELIVERYRELEASED,,2014-06-14 17:20:18,H
SC1,baabeecf-e169-4f8a-8d6a-bd80fb72a172,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-04 17:40:56,C
SC1,752c6c17-1c17-47e8-b4e7-d8327b3638a9,DELIVERYRELEASED,,2019-05-25 01:30:52,H
SC1,2ff5c0b2-7f6a-43f9-8115-c40b6aa9db8e,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-10 22:54:01,C
SC1,25ab31db-21f2-4037-8827-bf7181fdb2a9,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-02 07:19:11,C
SC1,1e310113-b48d-42a5-a351-43199edd4def,DELIVERYCONFIRMED,,2018-09-30 17:20:38,H
SC1,47101e4b-93a8-454d-8117-4fb2fca77c6f,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-19 20:32:49,C
SC1,eac60272-ecd5-4760-b66f-f3f769829c3c,DELIVERYCONFIRMED,,2013-04-05 11:32:15,C
SC1,bae62b28-aa90-45b2-ac08-61db799b1cf5,DELIVERYCONFIRMED,,2017-11-06 06:51:58,H
SC1,482f81a8-f5a5-4471-87f8-94d842f68a85,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-05 02:41:46,C
SC1,4828872c-32bc-48d9-8334-69dc90540ff5,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-16 14:02:27,C
SC1,f7cb9a96-78e9-4e47-a83c-57ab358984b3,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-23 05:06:29,C
SC1,b2271d4d-8ebf-4802-9c11-441c25b08b6a,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-22 09:32:08,C
SC1,5fbe4fe5-1ca6-4e95-b324-4846589f8fc2,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-11 05:29:53,C
SC1,24f29cb6-bcf1-40b4-9f3c-a02d0e54028f,DELIVERYCONFIRMED,,2011-03-05 09:44:47,C
SC1,97c7dd2a-e786-40b5-affa-7840cd9e47c9,DELIVERYCONFIRMED,,2011-05-02 04:51:45,H
SC1,421bd553-c85b-4c80-88b6-b46c2a17da30,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-29 18:59:28,C
SC1,06eb2266-2633-44ab-9505-d5fd2f1b0f23,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-04 06:53:03,C
SC1,251eaddf-ee92-4f0c-b178-3306731d4b89,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-21 13:57:05,C
SC1,27cadeb7-0d98-4f51-924e-f509463cb2b3,DELIVERYCONFIRMED,,2019-04-21 06:37:27,H
SC1,625343d3-e96b-49d5-b614-7cc6ea37fea9,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-15 12:47:08,C
SC1,1b238dc0-9251-4be0-99dc-645ec24c5677,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-03 14:21:55,C
SC1,3f2d8858-a26f-4beb-a362-60e77303a567,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-15 11:26:24,C
SC1,7635e48d-816b-45dd-b365-43cdb0dca054,DELIVERYRELEASED,,2018-08-19 11:07:27,h
SC1,c1da6b33-f322-4977-ac60-c87a1385543c,DELIVERYCONFIRMED,,2017-06-30 11:11:54,H
SC1,b9ed3e3c-a205-4a46-b7bc-50a7ad1c2adb,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-13 16:48:12,C
SC1,d845d684-17a0-40cd-b37c-1f56099bd269,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-16 09:50:01,C
SC1,eb692a89-4777-4d61-a661-907c314b387d,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-20 21:36:11,C
SC1,7ca7699b-20ad-41e2-9e52-89ed9ee4a345,DELIVERYCONFIRMED,,2014-12-22 03:44:45,H
SC1,9fc2a256-aae4-46ea-9e86-87d3f6da0a15,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-20 06:59:52,C
SC1,20f137e4-e3fa-4ffc-a3fa-9137a050eb07,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-14 03:34:52,C
SC1,76f6d5cc-96ee-44bf-b9a6-c80a87f75c0c,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-05 07:52:36,C
SC1,0f63bf3b-4936-4268-a1c1-eb6c805045d6,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-21 12:08:54,C
SC1,0ef0de7c-165b-4809-a844-a877613da30d,DELIVERYRELEASED,,2014-04-13 22:45:42,H
SC1,ecb7d734-8134-4962-b95f-a22fbad896af,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-11 05:41:02,C
SC1,c0ae20e4-c2b3-4255-9f84-a86fea41098c,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-14 10:36:00,C
SC1,5b657959-0c85-4ba0-9a63-dd44093667d1,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-13 22:39:10,C
SC1,3666da1f-c209-4adc-9ed6-96b1b3e34b6b,DELIVERYCONFIRMED,,2013-04-26 06:28:53,C
SC1,b2307959-834e-4d69-b209-79418923256a,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-06 22:51:28,C
SC1,dc5c79f8-80af-48ce-8d3e-468c52229136,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-04 18:27:50,C
SC1,75e4bd41-3281-49d9-8dc2-c873acca3476,DELIVERYCONFIRMED,,2018-02-05 02:00:41,H
SC1,4cac5214-5c40-4714-a1f9-8bc3653c729e,DELIVERYCONFIRMED,,2013-10-19 00:21:46,H
SC1,06a977ab-a01f-4ecc-ab82-93d6d04121cc,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-02 12:31:49,C
SC1,a66f4784-07a2-4309-b4cc-4c572f0bb49c,DELIVERYCONFIRMED,,2012-12-23 11:30:26,H
SC1,77c44e8c-df87-48b2-b9a8-1ad1b238bdf1,DELIVERYCONFIRMED,,2015-05-14 10:12:19,H
SC1,ce438e41-f1c5-49e0-92a2-5fd8cc836a0d,DELIVERYRELEASED,,2018-04-04 23:03:49,H
SC1,77f43732-4e6f-4572-a4ca-223571038e0a,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-01 12:39:36,C
SC1,9f375dbd-341f-4e9a-bc92-4d4d1be404e1,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-30 22:56:47,C
SC1,83ae0e5a-bb16-4b10-bf02-28dd0cc5f43f,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-18 23:42:28,C
SC1,94054ccc-ee8a-4b59-b2ff-da7c265a4897,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-13 06:09:41,C
SC1,7fd2e808-b2c4-43cd-a624-8ff12c1a43c3,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-09 20:53:11,C
SC1,bfea6768-3a37-4ee3-8b83-1db8e2a995f6,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-31 17:29:19,C
SC1,3e02da69-9dc9-4559-9f04-bc126ef41697,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-17 19:38:51,C
SC1,b5690005-6c60-4d97-a8f0-cdd997f9729b,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-23 22:08:27,C
SC1,4208d613-8109-4775-8286-4f7aa70761ca,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-19 12:30:35,C
SC1,e1b17c7f-1cd9-4437-8067-c458d1d71fee,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-20 10:13:14,C
SC1,e5c31b32-11ed-4e84-a29d-396f14fad6d4,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-03 17:13:29,C
SC1,d0303761-f1c5-44c1-b54a-c5ac2915f8a8,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-13 04:11:15,C
SC1,671a6216-ed41-4278-9da1-4735e41a1da4,DELIVERYCONFIRMED,,2018-12-14 20:52:02,H
SC1,c5fb2a08-f1d7-40d5-9a4f-2c2b61350a2b,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-15 07:37:40,C
SC1,c9fa91e5-5861-4145-8f03-002dfe17af78,DELIVERYCONFIRMED,,2015-11-05 21:33:55,H
SC1,89739a83-aa19-4c74-8594-da48f5e5ad38,DELIVERYCONFIRMED,,2009-12-15 12:27:14,C
SC1,6c3ef835-bb19-41ca-97ad-a437dfd98fee,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-10 12:29:47,C
SC1,12d71742-2b4e-4e89-8e29-ffba4c82752e,DELIVERYCONFIRMED,,2012-12-06 12:41:06,H
SC1,9b17f178-2b61-493a-9dd9-a75a7bb6f1b6,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-06 04:30:14,C
SC1,76cda0ba-12f0-429a-8555-6e126f969daf,DELIVERYCONFIRMED,,2016-01-28 03:53:11,H
SC1,24f77d55-1fe3-4ec7-80f7-f7aa74032d76,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-15 13:17:51,C
SC1,ab54d801-1ffe-43ee-accb-4e7c23bc19ef,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-08 17:34:02,C
SC1,8fef541a-bc70-4f8c-a599-99bf3d576a4a,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-02 15:05:02,C
SC1,c19572a7-a505-4ae1-a3c2-7a4c60b499a0,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-22 23:48:25,C
SC1,5d17d6fb-9b9a-44ef-ae18-2ebb12971634,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-03 11:39:53,C
SC1,b2194a52-103c-425b-848a-741db85bd410,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-09 18:55:31,C
SC1,6a3a6d74-cdfc-49de-9638-73a406fc103c,DELIVERYRELEASED,,2012-08-22 15:22:19,h
SC1,a3d2699e-dbef-4858-9e88-edfe65b915fa,DELIVERYRELEASED,,2018-07-13 22:09:35,H
SC1,3ff134f1-7ed6-4cbc-a563-533205eb619f,DELIVERYCONFIRMED,,2011-07-25 11:56:46,C
SC1,f84f9f8b-9c40-480d-a1cd-e8c3946f7803,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-12 15:50:41,C
SC1,1c7ec5ee-cdd4-4919-a707-49e18508deb8,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-23 05:39:01,C
SC1,23e37cb2-1ef6-404f-9b0d-956f1518aba2,DELIVERYCONFIRMED,,2018-10-04 06:53:42,C
SC1,2ef0e128-92ff-491c-a08b-e439d2f477c1,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-03 22:10:13,C
SC1,d9ca2d88-1c05-40d1-8770-c90b522355a9,DELIVERYCONFIRMED,,2010-09-27 02:16:32,H
SC1,2fd6942e-ce39-4bf0-b9e9-aa04fcf98375,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-02 00:37:21,C
SC1,b984fa4d-6290-4ded-aa09-417d565a734b,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-10 01:22:27,C
SC1,df6fbc59-4d2d-4979-bfd7-d5b0e964d53b,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-20 17:20:48,C
SC1,52a510ae-37f5-44ec-86fd-dd958fb14b8a,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-20 17:37:25,C
SC1,57efb3d0-7456-48dc-b876-e50136ed4b03,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-21 17:25:43,C
SC1,aac3f5e0-a269-4958-ab63-774d55ef1e3c,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-09 03:50:27,C
SC1,8013cd6b-3f90-41f9-8e54-dc111b681ee1,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-07 12:02:53,C
SC1,9ff2e301-a9c5-4107-8ee1-493415bf5ec4,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-22 10:56:19,C
SC1,0c03bd8e-e9f0-4c9e-b55f-9f628a2d13aa,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-17 02:03:11,C
SC1,45ee0d6b-67b6-4539-b391-f821c57d78f0,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-13 10:16:42,C
SC1,ac83f882-8f0f-4ffb-a7a3-d583dbc304a3,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-08 16:49:40,C
SC1,be8e220e-c0f7-4066-a556-89746235966a,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-31 21:39:37,C
SC1,3d846a51-4a40-416d-9727-70cce94f05b1,DELIVERYCONFIRMED,,2017-04-11 12:56:25,H
SC1,b00fa108-77a6-44c1-8fd9-4b7312fbd68a,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-21 06:34:36,C
SC1,b2baadc3-89c4-4235-ab28-7914308b121d,DELIVERYRELEASED,,2017-10-18 17:50:56,H
SC1,7c1dcef9-cad2-476b-8e5c-081a38a000a6,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-21 13:38:53,C
SC1,69af59e0-24bf-40a9-88f8-f3aad5da385c,DELIVERYCONFIRMED,,2015-12-22 15:07:17,H
SC1,28b63bad-fa7b-4682-ab6a-ec01e2dd1f3c,DELIVERYCONFIRMED,,2012-08-07 16:38:27,H
SC1,9c63bae5-3b70-47e8-bd32-b555ba47f0a0,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-11 22:19:59,C
SC1,10987d55-53fd-4911-bd4b-7626e229705f,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-15 17:24:50,C
SC1,3421185a-100f-4bba-8347-311abbda95c9,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-22 06:53:30,C
SC1,ee5bb55b-4a6c-456a-9f5f-f9be59de8714,DELIVERYCONFIRMED,,2019-12-17 22:06:55,H
SC1,596aa382-091a-4075-bbe6-2329d4cb91c8,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-04 14:05:59,C
SC1,65e65a10-a364-4eee-8262-9b84c114ad61,DELIVERYCONFIRMED,INVOICECLEARED,2018-04-27 07:25:29,C
SC1,8a7f77e8-5b51-43a8-af76-6b28fe4bc1d5,DELIVERYCONFIRMED,,2017-05-06 12:24:00,H
SC1,e09324c8-cf21-455d-9af1-b3bc99a4ce63,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-02 10:00:34,C
SC1,8dca83ce-8611-4db3-9578-097fbd1cc859,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-24 02:27:53,C
SC1,4edb4fcd-820a-45d9-9bb4-e65123909487,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-08 08:41:34,C
SC1,504354de-14cd-4fb8-b005-0c64d718ce19,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-27 14:55:33,C
SC1,47fe0be1-b269-48ac-965c-dcdb2df9e2a0,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-03 00:32:42,C
SC1,d0f95894-1eac-415b-b44a-7108d6fccd6e,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-07 16:19:50,C
SC1,faf294e7-1d4d-4876-8b5f-fde619bee7dc,DELIVERYCONFIRMED,,2015-11-03 06:51:05,H
SC1,cf1fd8c2-1e5c-49e0-88fa-a228899d434b,DELIVERYCONFIRMED,,2013-10-25 13:11:32,C
SC1,f22ec765-0738-458c-a0b1-3db3f3d18a72,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-07 14:16:13,C
SC1,98fa3e84-c41f-4cb3-b52c-eb514c3c4a07,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-15 11:03:04,C
SC1,5e8111b4-fd27-47b3-924d-144b270ba6bd,DELIVERYCONFIRMED,,2011-03-03 04:42:06,C
SC1,ed1677bc-07ef-4ee7-818e-12287b4953cf,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-16 11:19:57,C
SC1,6f595f3e-eef7-461f-a901-56a29c546371,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-10 23:14:44,C
SC1,18543a7b-0556-48fc-91be-a723facfbe0b,DELIVERYRELEASED,,2019-02-28 17:07:15,h
SC1,9572e6e4-8695-48b6-8c12-c938abc86c69,DELIVERYCONFIRMED,,2019-06-27 19:15:34,H
SC1,f10b0b94-9bd5-4c7a-a009-4e63a8395446,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-14 10:50:27,C
SC1,2ef7bd46-d360-4c68-b476-276848188407,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-05 14:29:51,C
SC1,06eab087-eae6-420c-9ceb-4d581fb8d11b,DELIVERYRELEASED,,2013-09-17 15:01:44,H
SC1,06729e40-864f-4bea-b281-a811869540f5,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-01 23:44:28,C
SC1,ad54c18d-0eee-48e6-87a4-d95b80c465fd,DELIVERYRELEASED,,2014-10-04 20:20:48,H
SC1,9923a9a6-86d1-4a75-a121-471a30dfd71b,DELIVERYCONFIRMED,,2019-04-07 23:32:35,C
SC1,4d063a2d-f162-4c76-b5f3-0cdbc154c14d,DELIVERYCONFIRMED,,2012-07-06 15:55:47,C
SC1,3b41c6be-5834-4b89-8f95-918bb715a9c8,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-30 20:04:15,C
SC1,acb1a82b-bf6f-4b6a-9c42-38b62e6b3d71,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-18 19:37:22,C
SC1,048493f9-5691-401c-a489-1aaba884af9d,DELIVERYRELEASED,,2019-06-21 23:03:17,H
SC1,b433e701-2a7f-43bc-ad37-9a3fc6e59356,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-14 17:21:25,C
SC1,703daa71-dd27-4fbe-b266-006b43351f6d,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-25 10:33:47,C
SC1,08ba52be-09fc-40b9-8f97-6bfe1a176417,DELIVERYCONFIRMED,,2019-04-28 23:35:00,C
SC1,bfecbe46-bc12-4a98-9c72-397bbcdadbaa,DELIVERYRELEASED,,2013-04-05 20:08:04,H
SC1,1115a4c9-ac88-4e96-8eac-bc703a8e45a0,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-11 16:02:29,C
SC1,f18737e2-047f-4572-bd36-dd7fd097b9ca,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-22 10:45:08,C
SC1,beb0ebdb-2db0-4ac7-bb07-fe63b5ab7a62,DELIVERYCONFIRMED,INVOICECLEARED,2009-06-21 20:32:26,C
SC1,267d6ad0-d421-4b1a-8a22-7302e3db882a,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-01 23:35:07,C
SC1,ca7a20f6-e74c-4137-aeed-6c67e7bc1b4f,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-31 18:31:23,C
SC1,8ea833eb-b6a0-4b5f-9b05-24f75bc92b45,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-07 13:22:43,C
SC1,dcc85a98-7d7d-4333-b250-1e4b1b742eca,DELIVERYCONFIRMED,,2015-06-10 19:33:25,H
SC1,8236a50d-00ac-430b-acb8-3c4342827935,DELIVERYCONFIRMED,,2019-01-08 06:24:54,H
SC1,d9cb40b5-a432-4258-8235-e9269626cb56,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-06 21:19:40,C
SC1,8cc66bd4-de91-4cea-9fd5-0c976abe714a,DELIVERYCONFIRMED,,2016-05-23 07:47:44,H
SC1,14cc6007-4df0-4423-bb9c-d0dd1d8f3cee,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-07 08:49:32,C
SC1,06337d2c-2574-4733-969f-7ddb65d65437,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-12 13:03:41,C
SC1,8cd4e3ca-4d6f-498c-ab1d-e93fdc635134,DELIVERYCONFIRMED,,2017-06-07 06:45:26,H
SC1,43bc264b-a90e-49e7-ac9e-ae789461177b,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-21 03:37:28,C
SC1,82d4498c-eeff-411a-a8b7-166023d42685,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-23 10:25:31,C
SC1,10766122-df6a-477c-980c-ac51f3286327,DELIVERYCONFIRMED,,2015-06-29 18:43:58,H
SC1,12e667f4-2390-4dac-ae63-c611fe756207,DELIVERYCONFIRMED,,2019-05-05 04:34:33,H
SC1,24b2d097-2884-472d-ba45-8a8c71ea8a17,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-01 17:20:17,C
SC1,7e3cff7e-b77f-4936-a491-a17debb5388b,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-27 05:45:36,C
SC1,3ff4a5ab-fe64-4c75-8af3-82221a9271b9,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-18 02:41:05,C
SC1,0618c0fa-e827-4e65-8aa4-867d99cbfa7b,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-02 14:03:47,C
SC1,c44ff570-501c-4d5c-8bca-b5dab1dd6ec6,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-24 02:53:47,C
SC1,0bfc5c72-6f24-4d86-aeb7-e4101e272de5,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-23 03:15:34,C
SC1,7c9edf06-86e8-4c3a-8a06-6bc2c8ba38ba,DELIVERYCONFIRMED,,2010-10-03 19:52:02,H
SC1,d5942aa0-668d-4172-9583-3ec63d42e670,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-21 09:16:08,C
SC1,a8c6c70f-737e-44d2-9563-a0bc1921cec4,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-18 12:19:44,C
SC1,c362ad71-dda3-4a57-ad18-a9b8626c1c2a,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-24 00:28:21,C
SC1,90993fa6-2d04-4244-b392-34994ee75273,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-24 21:34:47,C
SC1,b7413aac-41e1-4c0f-897c-1a50edf57c05,SALESORDERCREATED,,2018-12-24 16:48:49,H
SC1,55510e5d-b660-48c1-be9d-7ecf11974f6c,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-18 17:20:56,C
SC1,00cbadc9-310e-413a-b127-47926931ee93,DELIVERYRELEASED,,2014-10-02 08:29:13,h
SC1,8dc199ca-e534-44da-bc01-82dcbf38b6a4,DELIVERYCONFIRMED,,2016-06-05 18:50:59,H
SC1,5b7cac6d-b327-43c7-b320-9efd8b9e66d4,DELIVERYCONFIRMED,,2013-02-03 12:07:02,H
SC1,76051a16-1e7f-49a9-9bdf-0ef3a7bc176a,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-21 05:22:10,C
