MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,adaeea1c-75bb-46f0-b54b-0a02f659e72f,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-21 06:21:34,C
SC1,fb355ae6-daed-4314-901d-30d50915c1d0,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-30 22:38:26,C
SC1,07f3709d-e70a-40d3-a182-10e5e0e5b94b,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-23 10:48:33,C
SC1,0d96f698-d03f-4d7a-9052-16d56b71e383,DELIVERYCONFIRMED,,2013-03-09 05:27:55,C
SC1,04b88dd0-51c7-4191-a5f3-7e6cfbb88778,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-17 01:45:21,C
SC1,99745155-b35b-45ae-997f-94af9697b71b,DELIVERYRELEASED,,2011-05-04 17:22:34,h
SC1,4abd00bf-a3bd-49fc-825e-9441a6775995,DELIVERYCONFIRMED,,2020-01-21 20:37:12,H
SC1,742339d9-1e5b-466c-ba54-b9970e28c5a0,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-02 06:28:03,C
SC1,1d02b6c3-f27b-44b5-bf33-43b979141225,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-14 07:22:42,C
SC1,75676aef-61f1-4d23-a767-a599f28677f3,DELIVERYRELEASED,,2009-03-16 18:46:10,h
SC1,de998378-178e-4f63-93b2-66c363ece536,SALESORDERCREATED,,2011-07-14 20:13:44,h
SC1,23fbb372-160f-4343-907b-13b99736373d,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-16 19:57:52,C
SC1,8678c76f-7999-4242-b061-35c36d2911d4,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-07 00:29:56,C
SC1,e6769d22-9792-4b90-b88b-7e083beb0fca,DELIVERYCONFIRMED,,2018-01-05 10:46:43,C
SC1,c8941925-2bb6-40d9-a3b3-e531b4a4c219,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-01 23:16:36,C
SC1,70029b69-f21f-4294-85cd-a9366ffe3761,SALESORDERCREATED,,2019-03-12 11:34:56,H
SC1,15fec547-87a9-461e-8e3c-33736702c0ba,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-09 15:29:20,C
SC1,cf259bf1-69e9-4719-800e-a2f932e4a75c,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-22 17:46:38,C
SC1,7558c52f-fc30-4741-bed4-04ee240a1bc6,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-19 04:45:06,C
SC1,5a72af83-6a37-46a6-8ac8-b21cbb967528,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-31 07:06:02,C
SC1,334edd77-864f-42f9-8eac-5b8558fdd73d,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-25 05:08:03,C
SC1,ed3464e4-f4a2-4cc3-b552-e3064bd22830,DELIVERYRELEASED,,2010-06-17 16:05:05,H
SC1,ca9597f9-aa62-4645-94ab-19fa04359bbc,DELIVERYRELEASED,,2016-07-18 18:16:07,h
SC1,9cf5b2fc-fa74-4498-87dc-9a06ee567ac6,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-24 10:36:46,C
SC1,0b1debb3-2e30-4d4f-886a-4ecd758cd019,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-24 17:53:35,C
SC1,316f5d3c-4f9c-4cfb-a866-06e406c05041,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-12 04:57:24,C
SC1,3c212da3-4fd4-47b1-be92-9cc3ccf989bf,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-07 12:25:04,C
SC1,2f4de2bd-0ced-4df4-8ab9-d056a3b30cd0,DELIVERYRELEASED,,2016-05-30 03:23:36,H
SC1,e4debe91-ea7f-4e51-b04b-fc0333a8b024,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-21 18:35:54,C
SC1,bc0da9fb-a9b2-4243-9e29-6b4f04218994,DELIVERYCONFIRMED,,2016-06-08 17:47:35,H
SC1,89447f41-73bb-4d3e-9a78-53eccc358467,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-19 17:03:52,C
SC1,9c25acfe-d946-41e4-beff-72a7b3383e20,SALESORDERCREATED,,2014-01-05 20:58:43,h
SC1,7995f4a2-a37a-4d8f-98a2-c6d18d55321c,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-29 22:06:41,C
SC1,e5a073fa-add0-4ebb-bdf6-e626f5b1c42c,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-16 19:21:35,C
SC1,6acb17af-ecdf-4b57-a79b-ecbc82b4dcca,DELIVERYCONFIRMED,,2012-01-10 16:03:51,C
SC1,7c2e4ff7-d1e0-4e58-a6dc-207a207a11ba,DELIVERYRELEASED,,2011-12-12 02:55:56,H
SC1,d4941268-db0f-444a-9a72-631f91482a2d,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-18 06:14:38,C
SC1,79f26fa8-38bf-4ccf-92bb-1d8ffab1384e,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-20 16:57:32,C
SC1,bc8aa6ed-9a18-4b27-9984-1dc036a1f11b,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-07 10:51:23,C
SC1,ae04a7b8-3461-4ad7-acf3-ee1f4d43da66,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-16 18:45:42,C
SC1,2bdbd6db-d623-4819-a791-ed306ceef0eb,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-13 12:44:40,C
SC1,6eb4000f-13b2-40b5-ae31-16e4b070bc9c,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-17 22:53:38,C
SC1,37c9523b-83c9-4f60-8434-8f55a5862702,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-22 08:16:27,C
SC1,de38a745-8a28-401b-9b10-5952d280c532,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-17 02:28:22,C
SC1,3e3ef09e-2e41-463b-a9c7-f19c085e1fa2,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-16 01:42:49,C
SC1,3ab74c0d-9d9c-40f8-be77-1766d514f7f5,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-28 13:40:18,C
SC1,b08e6d89-1056-413e-bf87-de46d1320a70,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-07 11:43:27,C
SC1,c2b403aa-3fa1-433b-b3c2-e2c6ffe50651,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-01 08:23:20,C
SC1,80cb7b36-b099-4830-add1-97875a0c57d2,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-23 14:51:30,C
SC1,48c1f5f9-93a0-484a-bea3-e8abcd05c0c1,DELIVERYCONFIRMED,,2010-06-26 20:45:08,H
SC1,63f492a4-c864-48d3-b6e1-def2ee2b7a87,DELIVERYCONFIRMED,,2015-03-21 13:22:29,H
SC1,7a367d20-b337-4dd3-9604-466a0a4619c8,DELIVERYCONFIRMED,,2014-02-05 06:57:13,H
SC1,c1168ce2-155f-405f-87a3-4670347b77db,DELIVERYRELEASED,,2011-04-29 17:19:43,H
SC1,95eb422e-9d7b-49d3-9e4f-c286ca9da86d,DELIVERYRELEASED,,2015-04-20 16:32:45,h
SC1,368e8587-4522-4736-b45d-a341fd6df571,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-08 05:18:28,C
SC1,1dcd40d0-a99f-45b1-8be9-c655d2561bac,SALESORDERCREATED,,2009-03-12 20:48:59,h
SC1,b037dc88-5fd7-4529-bac2-cea3a555f349,DELIVERYCONFIRMED,,2018-11-11 15:20:02,H
SC1,7c07514b-ac3b-46fb-95ff-9f5d49325c02,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-21 04:04:20,C
SC1,0931e99c-11b4-4268-b1a2-a87d561aab93,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-21 07:07:28,C
SC1,3228541b-2cfa-411e-bf63-52d73274cbf3,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-29 09:01:24,C
SC1,6803061d-62d1-414b-9fea-e434549a6d34,DELIVERYCONFIRMED,,2018-10-28 19:15:17,H
SC1,7d2b7d51-d8db-4e81-90dd-fe6e97916dc9,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-08 19:29:13,C
SC1,630cdbf9-e7e3-4a75-9cb4-8eed6e1b9606,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-12 22:15:58,C
SC1,42d21099-5b06-4a3d-b738-9aac1a7ac0be,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-01 12:05:06,C
SC1,ec876fb3-c8c2-4e02-950f-a560cfa258ef,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-03 19:45:31,C
SC1,1c074bee-629b-462e-a43b-de9526e8aed8,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-28 08:02:57,C
SC1,4930304b-e223-46c3-8710-bc2756175a29,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-06 05:02:28,C
SC1,f86b2278-f9e8-4c03-82cf-3089b60a5f7d,DELIVERYCONFIRMED,,2014-09-20 01:30:14,H
SC1,bdbefab0-9e11-46d9-9496-80ad067ca4eb,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-28 06:21:47,C
SC1,86a1b840-9ea9-41d1-bdd4-f27c1da62029,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-27 10:12:04,C
SC1,b3d69edf-f425-4732-96ba-0e2e88823da5,DELIVERYCONFIRMED,,2013-05-15 09:05:03,C
SC1,ef3ed1ab-0ce3-46c6-8255-e3d9ee5f5644,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-01 08:20:47,C
SC1,1f984747-d0d9-4bbd-a0f7-daa6a23f90ec,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-06 02:13:16,C
SC1,bedd54b8-55fb-475e-be68-345553cc8a57,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-05 15:40:34,C
SC1,24b85a76-6838-4de5-af3b-dd11f1786bc3,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-27 08:54:52,C
SC1,40377f9a-dc6a-4880-b278-47f4c782a0f3,DELIVERYCONFIRMED,,2012-10-05 19:02:49,H
SC1,1d86e583-a140-4aed-9c08-b272313ebedd,DELIVERYCONFIRMED,,2014-01-29 12:36:55,H
SC1,4235b262-1879-4db1-aa64-ac62fcdc0cd8,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-10 03:09:37,C
SC1,51296ab5-8f2d-4d29-b0c7-e25e8e1e69b9,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-24 09:13:40,C
SC1,a11d9025-8f9f-4082-9aae-672ed1bdf77d,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-30 16:44:14,C
SC1,5bec7a61-78e6-4f77-8039-0271167e7b41,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-16 03:16:41,C
SC1,1eb3b91f-49ff-4a95-8569-6864832b7a5a,SALESORDERCREATED,,2011-12-15 08:45:13,H
SC1,1c9132d9-98ab-453e-850b-b258511bcf80,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-03 14:32:46,C
SC1,92426a47-8552-4c74-88c6-f3329f171ab9,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-14 02:37:31,C
SC1,04af2240-d05a-4e8a-986c-3942fbb2c7e5,SALESORDERCREATED,,2018-12-27 12:40:33,h
SC1,3e4d40e3-8618-445d-b10a-fe36f4844f60,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-10 07:09:15,C
SC1,dbb8bb4f-36fb-4b94-8070-8dc6709f6b38,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-20 16:48:32,C
SC1,178dae27-8801-4d37-b19f-7d033d8f2b9b,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-30 06:02:39,C
SC1,8ef1d410-5d85-4b0a-8a94-606eda47968a,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-28 11:45:27,C
SC1,afdb861b-02a5-46b5-b5f4-693825302ff1,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-17 12:22:57,C
SC1,b2447b95-4ab0-48fa-9615-3d69a402bb2e,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-24 06:43:51,C
SC1,3454b137-b94c-4a98-a8a7-85d2c388242c,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-27 21:50:50,C
SC1,b4588428-4efd-44dd-94f0-aa515ed905a8,DELIVERYCONFIRMED,INVOICECLEARED,2009-04-23 21:03:18,C
SC1,01ea0910-da3b-481a-a9ec-488603a27df7,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-25 08:01:43,C
SC1,f68dde76-429b-4bad-bae3-6f28c35088c6,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-23 15:55:02,C
SC1,54ca7b18-b7b0-4464-8261-6fe945e95c73,DELIVERYRELEASED,,2018-08-19 15:14:36,H
SC1,944957f8-73c6-4318-b359-1b322f04eb72,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-09 02:20:44,C
SC1,476d091c-79ff-4e85-b6bf-2b8943ecbf1c,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-01 00:16:40,C
SC1,275598ae-a8f4-4386-a171-ca9bf38e7213,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-25 10:37:05,C
SC1,52b442ff-cbe1-4a5b-8eb1-4c6d279bc9ee,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-21 08:31:12,C
SC1,ea0bac46-a190-4b09-84c5-8ef2b0932330,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-06 01:09:13,C
SC1,56f90968-759a-4417-be5b-8eb054e843f9,DELIVERYCONFIRMED,,2015-05-15 23:23:48,C
SC1,52dc4356-4133-4181-99a7-de9632bc9105,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-27 21:18:23,C
SC1,8792c0dd-d0e8-4d00-b4b3-ae8cc1c22bc2,DELIVERYCONFIRMED,,2018-06-12 01:13:54,C
SC1,cd1dc6f9-0d1f-44ab-aadf-3d61b6e6c153,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-12 08:16:17,C
SC1,ad4a32a0-51cd-47f1-a91b-3b46338f7b8c,DELIVERYCONFIRMED,,2009-05-31 17:05:36,C
SC1,b068e772-3b07-4e4d-a72a-921470738b0c,DELIVERYRELEASED,,2018-09-22 02:03:33,H
SC1,a0d6e151-ddf0-484d-9f27-26b53cca089e,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-07 17:31:03,C
SC1,fce83ba5-0f47-49b1-a23c-3eab681a9430,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-02 11:28:27,C
SC1,6b09fac5-b9d0-4b30-8f91-8f3c6ef5ee46,DELIVERYRELEASED,,2018-09-23 22:50:32,h
SC1,feb5c088-62ce-44d1-882e-2939e6133867,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-21 10:23:33,C
SC1,5935b42b-492d-4469-b5a4-ef1ba7940bb9,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-28 00:41:43,C
SC1,bfb113b0-56b2-4b2c-9a7f-2ad6d4705f8b,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-06 05:22:01,C
SC1,8d8367d9-5e37-4e05-9f2b-8c7606af2981,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-09 11:51:52,C
SC1,c79916cf-83b7-4585-a253-cfff06efeaf0,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-09 07:02:23,C
SC1,c2e6258d-3eec-4d46-9d14-4d4bcec5bd6e,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-05 09:46:22,C
SC1,dd4e59c6-9212-4ae5-847a-206da7bae440,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-28 06:08:25,C
SC1,27707faa-e4e5-40e4-9192-e8026bec869a,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-01 21:40:22,C
SC1,365e489b-0642-4f9a-a103-fa0b272ab37c,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-02 01:59:02,C
SC1,799a5ed1-f9eb-4d00-b76f-0d9c3ad713af,DELIVERYCONFIRMED,,2016-06-06 06:52:40,H
SC1,1fabfd08-7746-45c5-b27d-ab8116bebf30,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-10 16:48:42,C
SC1,a4db2759-bfc8-432f-ad4b-5dbc23c53cdc,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-03 13:28:32,C
SC1,fb9ccf24-0e86-499a-b787-b84e17d527ad,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-13 23:12:24,C
SC1,3e3edb6d-180d-4757-af65-3a87b543a3e0,DELIVERYRELEASED,,2014-08-30 23:27:02,H
SC1,20851864-d7eb-4319-a724-e7a4d4854d7d,DELIVERYCONFIRMED,,2013-05-19 16:06:40,H
SC1,4a775186-28a3-40fa-a407-9c0a45138ffa,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-29 14:29:09,C
SC1,e5390bf1-b7ca-4c41-bf72-d1d4389bcc05,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-26 07:22:26,C
SC1,83f5881c-3695-4d83-8cdc-89bc00e3a53d,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-22 23:03:29,C
SC1,2be17005-1241-4df9-876f-b197011e8fdb,DELIVERYRELEASED,,2017-09-22 07:35:01,H
SC1,3bc59b2d-9d19-4f15-92a9-241e09ccb45f,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-17 01:06:20,C
SC1,1bce8bbc-a6dd-4f97-b2b2-24172734c03f,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-12 15:03:03,C
SC1,4e043c69-d520-4824-b1e2-8c1f92a2c766,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-20 05:10:35,C
SC1,bb805436-599d-468c-b3a5-fb70b67a136a,DELIVERYCONFIRMED,,2016-01-24 00:39:59,H
SC1,86ddc89f-daed-44e7-863f-f1060ad9ed28,DELIVERYCONFIRMED,,2014-11-23 22:43:12,C
SC1,b1832bc0-f8f2-42f6-9d62-689ef96bef08,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-17 15:10:28,C
SC1,d5df4dbe-e5ac-4045-adee-a2262e18c6a1,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-22 08:05:31,C
SC1,d840ebe3-a1ff-408a-a70b-ad3bfaf71093,DELIVERYRELEASED,,2011-06-20 16:30:05,H
SC1,1c6ab029-efee-4cee-8766-ac29c94c0036,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-14 18:15:52,C
SC1,33b22946-c2eb-484f-a165-d43dc51f06e3,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-01 16:37:07,C
SC1,2087c342-0c52-4331-9dc6-fe259702a0c8,DELIVERYRELEASED,,2019-10-07 18:41:05,h
SC1,67960137-88c1-47cd-830d-d568623dc4b9,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-25 00:26:02,C
SC1,acad7e46-f82a-4079-8156-18af98545d24,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-27 04:01:22,C
SC1,0a3a11db-87b1-49c0-8d93-cab11be003bb,DELIVERYCONFIRMED,,2019-07-02 15:03:54,C
SC1,434d3517-251f-44ac-94c8-dce05d63dd84,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-23 18:05:15,C
SC1,25b2da52-2c2d-40b3-8669-78327bc7901b,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-25 10:18:32,C
SC1,7f883f93-3607-4de9-81fd-37b755791f60,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-02 19:58:50,C
SC1,99f604a1-8f21-47df-8d0e-bf57be7fdec0,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-02 00:02:39,C
SC1,d693f5e8-208d-4fe1-ba1c-e5117d815c0f,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-23 11:25:21,C
SC1,45f67d0c-bbf1-4165-b9cd-f70948ab2242,DELIVERYRELEASED,,2017-04-12 20:36:06,h
SC1,abc4b0dc-119d-44ee-9c04-9045dfe1be8d,DELIVERYCONFIRMED,,2018-09-12 22:17:53,H
SC1,2b1e2c5d-82db-448e-8cb0-0a550af2d994,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-07 11:41:06,C
SC1,368b3497-a0d6-45de-9634-7d2357f4dff0,DELIVERYRELEASED,,2019-03-02 00:45:31,h
SC1,e1108e7d-8d1c-4671-abd3-49b3aa5fc281,SALESORDERCREATED,,2015-06-26 19:43:49,h
SC1,3c6e8c11-846d-4f4c-96b2-14c34b95338e,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-23 21:32:06,C
SC1,820ec104-365d-422e-8d7f-97c1242e5b5c,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-03 22:44:42,C
SC1,46ca9c21-ccdd-4406-9894-2df6e2a1f5c0,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-27 11:53:19,C
SC1,3920ccfa-2245-4c2a-b06a-d0ceff6d3b4b,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-18 18:55:02,C
SC1,601bcff2-8825-4d76-a7fb-c01768d454d7,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-08 12:26:26,C
SC1,f7bf1833-2090-4710-9b20-c80675b15fff,SALESORDERCREATED,,2011-12-26 20:14:30,h
SC1,970af37f-2bc7-4761-989d-1c8c9dc96bb5,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-22 18:09:59,C
SC1,8d104628-ed3d-44bb-9707-4200de2ac769,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-13 20:44:32,C
SC1,a3294d86-16a7-4314-ade3-e87e407363a9,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-21 05:17:52,C
SC1,0499bb82-0d74-41cc-9304-610266644f8c,DELIVERYCONFIRMED,,2011-01-09 15:31:50,H
SC1,c02d9bcf-981b-481e-a660-7fd600fcb9e8,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-08 18:13:54,C
SC1,3748aaf9-57b9-4fed-8c03-22f245b8aaf2,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-30 17:21:32,C
SC1,13b65be5-df7a-42da-ae56-0a57a001e403,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-20 20:47:10,C
SC1,d5be989c-8821-4290-9330-e17ea7dc2264,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-01 22:20:15,C
SC1,b13b2afc-cc21-46c3-8a18-0a0a9b1c904f,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-02 22:18:56,C
SC1,f2453b81-1a86-40dc-a353-dfecfa41a86e,DELIVERYRELEASED,,2018-07-27 06:09:31,h
SC1,ea7110e1-2bd0-4cf7-9f58-2b490ad33a12,DELIVERYCONFIRMED,,2016-12-25 21:14:40,C
SC1,f51345a6-0964-4739-a234-c693adf36157,SALESORDERCREATED,,2018-04-20 14:01:36,h
SC1,02a5b3fe-709b-4af7-a6c0-b3b934904361,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-29 19:57:53,C
SC1,a90c6e3a-fddf-4b0c-aa76-d6a3133d1508,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-09 23:37:48,C
SC1,0ae14d98-78e5-47ea-88c5-5dc3814ba4c0,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-23 12:28:49,C
SC1,be5e4850-1050-4ec8-a9b1-d23c2820428d,DELIVERYRELEASED,,2014-11-16 21:09:33,h
SC1,e6bcf500-b49a-400c-a4f1-6b77d058a15f,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-26 09:04:13,C
SC1,7760a8ba-97a2-4628-8c32-4ea88c51ad80,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-24 20:08:09,C
SC1,536f8a2a-3f63-400c-8192-c2c3bd59c5d8,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-01 06:35:36,C
SC1,71c2b807-8169-40b6-a576-98b6b38b5d1e,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-26 18:18:54,C
SC1,e587bb2b-c904-4180-9032-903c987345ef,DELIVERYRELEASED,,2013-12-30 02:03:37,h
SC1,16d5f99f-3058-4656-be39-0f132badde0e,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-03 05:14:06,C
SC1,deff5cb5-f246-4040-ad6e-669e2c1d35a3,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-10 01:53:59,C
SC1,cc6e710b-b3ad-417c-b183-48fc957eec69,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-15 10:37:28,C
SC1,ef36c71e-d873-40bd-9e48-c3ae767c76e1,DELIVERYRELEASED,,2017-01-23 21:51:34,H
SC1,eb389f5e-f1af-4314-8154-fe284b803fb2,SALESORDERCREATED,,2019-04-04 13:08:51,H
SC1,11bc8013-a41f-4e11-9db0-e3ba0ed09388,DELIVERYCONFIRMED,INVOICECLEARED,2018-04-05 19:02:31,C
SC1,481cdd5e-36ca-4b29-80e2-864f18b98506,DELIVERYCONFIRMED,,2014-08-31 06:57:59,C
SC1,f8aa2a76-0b04-4804-8fd9-90654fca8bfd,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-08 00:05:54,C
SC1,d1313543-bbfc-4a66-a973-04e6abb9ea1b,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-14 21:09:31,C
SC1,c92c99bd-896f-4a6a-81da-0d4f3f6992e0,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-28 02:41:34,C
SC1,1ff7c3ee-4ba2-417b-ab3b-195c4a84dae0,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-15 15:32:09,C
SC1,2f26b27c-e4cf-44e9-a50d-059fdd255c8f,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-11 16:54:20,C
SC1,82e5a522-e3b0-477f-b6fe-55a2ddae5d8c,DELIVERYCONFIRMED,INVOICECLEARED,2018-04-13 10:39:50,C
SC1,72c8932d-9e96-4a67-8558-16bbc797dc93,DELIVERYRELEASED,,2017-04-28 07:18:10,H
SC1,b399f727-ca46-4448-8df0-1e00ed84b7f8,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-01 17:25:03,C
SC1,ab3e0597-e41a-417c-b2c9-e970bbc38cc8,DELIVERYCONFIRMED,,2016-05-23 23:06:31,H
SC1,6d9dd13a-248f-402c-ac47-a1f885b894b7,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-02 19:35:38,C
SC1,abdbf2ca-1a85-4a2a-a39b-6879289aba41,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-25 02:42:50,C
SC1,d1c423df-1d62-4048-b7c0-bd491ce1e3bd,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-26 05:44:30,C
SC1,d88d9f9e-9114-4d56-85f0-f23b3f671b1d,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-08 14:41:19,C
SC1,a73aa27c-846e-4ca7-b2eb-e154d7110c75,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-18 19:07:28,C
SC1,2cb7a81b-f678-4542-8502-f2273d699119,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-02 15:22:01,C
SC1,19ff7531-5895-43b7-9b25-631a68572bc3,DELIVERYCONFIRMED,,2019-04-02 16:19:17,C
SC1,bc557880-f662-4892-8c9d-515143ab5364,DELIVERYCONFIRMED,,2015-11-19 02:11:09,H
SC1,c1969c00-1f4a-4ae5-ae3c-7a1b02ca76db,DELIVERYRELEASED,,2018-10-08 14:35:38,H
SC1,0dcaadb9-435a-4d97-9e88-86b1e1496c76,DELIVERYCONFIRMED,,2015-12-21 10:37:27,C
SC1,ecb720cc-aa1f-4820-8058-9b170d38bf40,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-18 04:27:28,C
SC1,edf5e02d-f49f-4f60-a3bc-631f0f40212e,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-03 03:34:35,C
