MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,a7c685c0-9a53-4747-acbd-da43f5b284a2,3,72,9f68e306-ca4f-4ffe-9768-1591343ee36a,850.0
SC1,a7c685c0-9a53-4747-acbd-da43f5b284a2,4,114,6528f45a-8200-42a8-91d4-784ec635b23b,1211.0
SC1,a7c685c0-9a53-4747-acbd-da43f5b284a2,5,74,3fd22537-3373-4ec4-8109-a83f6fb9d52d,1133.0
SC1,a7c685c0-9a53-4747-acbd-da43f5b284a2,6,58,76ddd22c-128c-4f81-9d20-508a84e15406,1094.0
SC1,a7c685c0-9a53-4747-acbd-da43f5b284a2,7,86,9f68e306-ca4f-4ffe-9768-1591343ee36a,1047.8199999999997
SC1,facee228-0324-4e95-abd2-5c81887e49a6,0,62,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,1037.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,1,107,5db96053-cdc1-4a21-b800-65e0cb06ffd7,789.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,2,117,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1137.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,3,101,0ee8ad18-c433-413c-902b-2ac5984c29c9,958.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,4,149,6df9270a-5c01-441d-a343-68d37a969894,856.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,5,57,6d398e07-4343-4cf1-9413-b31106f37c51,988.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,6,140,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,1255.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,7,106,a817e67f-132a-4832-92eb-c3cd9445f66f,910.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,8,75,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,1287.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,9,144,9838a857-ca24-42b1-accf-7ef5c53a1f83,1037.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,10,104,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,960.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,11,108,68fa9e1f-36f3-46fb-bb19-2696f61665e7,1013.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,12,136,6df9270a-5c01-441d-a343-68d37a969894,774.0
SC1,facee228-0324-4e95-abd2-5c81887e49a6,13,143,6df9270a-5c01-441d-a343-68d37a969894,960.1700000000001
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,0,123,e9854ff3-7369-4ce4-a127-cbf9b388ab19,690.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,1,122,3c3cac15-e873-494c-854c-637c87b1a13e,604.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,2,86,2bc20ed6-62eb-412c-b70f-582ca8aefbef,465.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,3,125,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,520.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,4,79,9838a857-ca24-42b1-accf-7ef5c53a1f83,476.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,5,68,706f8466-274d-4074-b888-a474f9b1a83e,620.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,6,51,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,675.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,7,148,e8a0ffd5-b767-4778-963d-27defbc95850,387.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,8,141,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,503.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,9,87,6bb276ab-f207-41b0-998a-dbd1378d21c3,464.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,10,132,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,491.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,11,73,4021420c-c2ac-4c8b-b2e5-6f21e230857f,573.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,12,124,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,579.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,13,97,5e2ca934-4ea7-4565-8b5c-17a1273d4065,570.0
SC1,2e67bd31-1aab-4e0b-8157-93e12ca86159,14,87,db1a5221-500d-49a4-83cf-84e282c8cdaf,672.3099999999995
SC1,716017f6-75ec-4fb6-8c5f-e007e8d2ac9b,0,114,5e2ca934-4ea7-4565-8b5c-17a1273d4065,2380.0
SC1,716017f6-75ec-4fb6-8c5f-e007e8d2ac9b,1,149,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,1907.0
SC1,716017f6-75ec-4fb6-8c5f-e007e8d2ac9b,2,91,e9854ff3-7369-4ce4-a127-cbf9b388ab19,2602.0
SC1,716017f6-75ec-4fb6-8c5f-e007e8d2ac9b,3,59,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,1829.0
SC1,716017f6-75ec-4fb6-8c5f-e007e8d2ac9b,4,72,cbe81492-31a2-4a16-b4db-650883259e0a,1698.7000000000007
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,0,105,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,511.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,1,82,a454573b-7589-47b7-8e39-174d9c2fb06e,639.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,2,51,14bcf52a-80b8-4595-a3f3-c6c258d91d36,546.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,3,111,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,635.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,4,55,8399abb7-3a75-41e5-bdee-212e182d6334,709.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,5,99,6d398e07-4343-4cf1-9413-b31106f37c51,599.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,6,113,b24d3af7-20bf-4acd-a016-cbe6e890d6db,620.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,7,107,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,562.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,8,69,43687340-8645-4dc8-8df4-330a4382cb42,609.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,9,53,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,566.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,10,129,380e4ffe-00e1-464c-b6ac-5429e4024386,629.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,11,149,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,418.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,12,126,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,664.0
SC1,47cc9d34-5ee7-4efe-8502-fb4be012550f,13,68,5db96053-cdc1-4a21-b800-65e0cb06ffd7,521.3500000000004
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,0,109,11a77814-35d5-4e73-866d-69a45d19e9ca,467.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,1,77,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,527.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,2,58,a454573b-7589-47b7-8e39-174d9c2fb06e,419.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,3,103,2bd76bdb-3c52-438e-a897-4044fe10e422,251.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,4,122,09d3c4fe-d892-4959-b19e-67da23b06bfa,416.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,5,150,706f8466-274d-4074-b888-a474f9b1a83e,398.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,6,141,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,458.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,7,82,5db96053-cdc1-4a21-b800-65e0cb06ffd7,369.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,8,91,a493f3da-75c6-442d-8960-ff209ba7fb83,411.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,9,140,f6959715-d857-4964-9b76-c61c464e66b7,452.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,10,117,8399abb7-3a75-41e5-bdee-212e182d6334,290.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,11,144,3eaafc67-69bd-4708-ba0d-40783ae483ca,427.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,12,70,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,410.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,13,103,a454573b-7589-47b7-8e39-174d9c2fb06e,336.0
SC1,d3e9ef8b-907f-4545-be1b-7b77f8b70a7a,14,82,bbbbcb1c-600b-408d-8bab-379f89c4d34f,429.10000000000036
SC1,bfb8bbdd-4852-40de-92d8-8b60fbf6f6b1,0,64,76ddd22c-128c-4f81-9d20-508a84e15406,2503.0
SC1,bfb8bbdd-4852-40de-92d8-8b60fbf6f6b1,1,86,bb6c5753-75b2-4460-8358-53e0c1a97178,1882.0
SC1,bfb8bbdd-4852-40de-92d8-8b60fbf6f6b1,2,96,66069d43-3b29-4401-8fea-a9f0c51f6145,2306.0
SC1,bfb8bbdd-4852-40de-92d8-8b60fbf6f6b1,3,60,6d398e07-4343-4cf1-9413-b31106f37c51,2019.0
SC1,bfb8bbdd-4852-40de-92d8-8b60fbf6f6b1,4,64,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,2112.0
SC1,bfb8bbdd-4852-40de-92d8-8b60fbf6f6b1,5,77,3553448f-7034-420a-b0c5-8de8f3508926,2020.6399999999994
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,0,84,6bb276ab-f207-41b0-998a-dbd1378d21c3,1201.0
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,1,75,8e537a31-df4a-43b3-86a8-361e8027fa30,1290.0
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,2,52,cb88dd04-f603-48be-bb72-1694d5f72557,1419.0
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,3,146,4bc3e14f-66c4-4720-b2c8-788b9f042712,1246.0
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,4,108,9f68e306-ca4f-4ffe-9768-1591343ee36a,1138.0
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,5,68,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,1293.0
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,6,79,db1a5221-500d-49a4-83cf-84e282c8cdaf,1558.0
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,7,83,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,1380.0
SC1,902c5584-8437-4d5c-a5b1-63a2bac1ddaa,8,59,b75c1166-fffd-4997-acd0-e5ee10596a73,1253.1000000000004
SC1,c070ab78-e0db-4497-aeb7-54656115b896,0,107,db1a5221-500d-49a4-83cf-84e282c8cdaf,331.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,1,118,766130df-bc2b-4aab-8ea3-58afa2a73bf9,289.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,2,112,59845a6c-463a-493b-af8c-516307b30522,279.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,3,52,8e537a31-df4a-43b3-86a8-361e8027fa30,231.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,4,56,5fe02353-ae66-4e5b-bc4f-d51160674e46,328.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,5,50,6df9270a-5c01-441d-a343-68d37a969894,249.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,6,58,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,300.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,7,59,ecb417ca-4cc6-457a-bb59-27f745641d46,355.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,8,133,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,331.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,9,142,43687340-8645-4dc8-8df4-330a4382cb42,295.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,10,102,68fa9e1f-36f3-46fb-bb19-2696f61665e7,335.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,11,68,3c3cac15-e873-494c-854c-637c87b1a13e,328.0
SC1,c070ab78-e0db-4497-aeb7-54656115b896,12,53,843a0277-f58b-4c40-a43f-a42b17cbc40e,229.7800000000002
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,0,107,a88d69b7-a0f9-440e-aa53-f313015fd3d1,1370.0
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,1,122,3fd22537-3373-4ec4-8109-a83f6fb9d52d,1046.0
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,2,73,59845a6c-463a-493b-af8c-516307b30522,1173.0
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,3,144,82eb6ad6-55fe-4682-a0ce-cba51362442a,1381.0
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,4,86,d7c05583-e5b6-4001-b94b-b02bc72f4f88,1399.0
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,5,124,59845a6c-463a-493b-af8c-516307b30522,1212.0
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,6,76,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,1169.0
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,7,138,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1287.0
SC1,1c9ffe4c-c9eb-4667-aa05-62a1556b35b5,8,90,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,1345.2900000000009
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,0,73,706f8466-274d-4074-b888-a474f9b1a83e,453.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,1,110,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,338.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,2,132,0ee8ad18-c433-413c-902b-2ac5984c29c9,477.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,3,146,43687340-8645-4dc8-8df4-330a4382cb42,415.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,4,99,e8a0ffd5-b767-4778-963d-27defbc95850,441.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,5,93,a454573b-7589-47b7-8e39-174d9c2fb06e,331.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,6,150,68fa9e1f-36f3-46fb-bb19-2696f61665e7,495.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,7,143,bbbbcb1c-600b-408d-8bab-379f89c4d34f,499.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,8,81,5fe02353-ae66-4e5b-bc4f-d51160674e46,443.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,9,114,08c233b2-e477-4823-af5d-f1959677ad08,341.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,10,117,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,411.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,11,107,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,361.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,12,100,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,322.0
SC1,047f6c63-a1a3-436e-8d74-3a3af66b2c74,13,124,380e4ffe-00e1-464c-b6ac-5429e4024386,445.4499999999998
SC1,2127e355-53df-4880-bd3b-5e4ae541cf85,0,116,2bc20ed6-62eb-412c-b70f-582ca8aefbef,1408.0
SC1,2127e355-53df-4880-bd3b-5e4ae541cf85,1,142,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,1419.0
SC1,2127e355-53df-4880-bd3b-5e4ae541cf85,2,136,a493f3da-75c6-442d-8960-ff209ba7fb83,1150.0
SC1,2127e355-53df-4880-bd3b-5e4ae541cf85,3,112,13791731-2310-49c7-83d6-030374c1f784,1421.0
SC1,2127e355-53df-4880-bd3b-5e4ae541cf85,4,149,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,1620.0
SC1,2127e355-53df-4880-bd3b-5e4ae541cf85,5,103,4bc3e14f-66c4-4720-b2c8-788b9f042712,1412.0
SC1,2127e355-53df-4880-bd3b-5e4ae541cf85,6,72,cb88dd04-f603-48be-bb72-1694d5f72557,1363.0
SC1,2127e355-53df-4880-bd3b-5e4ae541cf85,7,104,171f072b-a778-490a-bdd4-7b1005d79ccc,1386.8799999999992
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,0,113,9838a857-ca24-42b1-accf-7ef5c53a1f83,1676.0
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,1,109,68fa9e1f-36f3-46fb-bb19-2696f61665e7,1585.0
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,2,61,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,1245.0
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,3,148,13791731-2310-49c7-83d6-030374c1f784,1642.0
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,4,80,2bd76bdb-3c52-438e-a897-4044fe10e422,1602.0
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,5,55,e9854ff3-7369-4ce4-a127-cbf9b388ab19,1721.0
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,6,147,843a0277-f58b-4c40-a43f-a42b17cbc40e,1355.0
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,7,102,a493f3da-75c6-442d-8960-ff209ba7fb83,1581.0
SC1,8555d5d1-435d-4fd4-b0fb-54903c311a6e,8,119,843a0277-f58b-4c40-a43f-a42b17cbc40e,1654.7399999999998
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,0,116,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,1276.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,1,135,a88d69b7-a0f9-440e-aa53-f313015fd3d1,1488.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,2,105,b75c1166-fffd-4997-acd0-e5ee10596a73,1544.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,3,147,2c99e317-9db9-442f-b8de-1262d03d618c,1308.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,4,98,8c3ada6a-075e-471d-b40a-4cd673cbad9a,1435.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,5,95,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1301.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,6,91,08c233b2-e477-4823-af5d-f1959677ad08,1388.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,7,142,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,1279.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,8,113,666afc0e-27e2-4ff9-b820-8d983bab7022,1326.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,9,104,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,1050.0
SC1,ddfe0183-f3ab-45d6-8291-c4b8d8031f64,10,107,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,1349.2600000000002
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,0,80,380e4ffe-00e1-464c-b6ac-5429e4024386,466.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,1,112,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,478.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,2,69,8c3ada6a-075e-471d-b40a-4cd673cbad9a,562.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,3,50,e9854ff3-7369-4ce4-a127-cbf9b388ab19,559.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,4,136,c1162779-80e3-4ce5-9510-953f7477b095,519.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,5,57,f5f96392-da6d-4473-928d-8ca4be37109d,592.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,6,121,0ee8ad18-c433-413c-902b-2ac5984c29c9,533.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,7,56,09d3c4fe-d892-4959-b19e-67da23b06bfa,601.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,8,109,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,547.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,9,128,8c3ada6a-075e-471d-b40a-4cd673cbad9a,494.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,10,133,03e51561-0457-4ad6-b848-ed10e3102215,460.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,11,119,b1ecbc3b-174a-4a14-8d99-623dbd639287,451.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,12,70,706f8466-274d-4074-b888-a474f9b1a83e,696.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,13,54,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,709.0
SC1,b3f2bc24-37f1-460e-9fc0-0b81cd1005ff,14,128,e90c77ad-c9ad-4b42-b690-805483a52919,533.7700000000004
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,0,53,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,1406.0
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,1,71,6bb276ab-f207-41b0-998a-dbd1378d21c3,1586.0
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,2,92,e6f95bee-ab5b-4909-86e3-19f5837e532e,1412.0
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,3,54,3c3cac15-e873-494c-854c-637c87b1a13e,1123.0
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,4,79,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,1029.0
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,5,117,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1348.0
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,6,98,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,1151.0
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,7,94,5db96053-cdc1-4a21-b800-65e0cb06ffd7,1064.0
SC1,ee106b8c-93d6-43fc-9b28-fbb08de1bf98,8,76,666afc0e-27e2-4ff9-b820-8d983bab7022,999.7600000000002
SC1,2dbd9d10-382f-4bd5-84e9-9ee66fa819ad,0,130,cb88dd04-f603-48be-bb72-1694d5f72557,1610.0
SC1,2dbd9d10-382f-4bd5-84e9-9ee66fa819ad,1,112,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,1298.0
SC1,2dbd9d10-382f-4bd5-84e9-9ee66fa819ad,2,60,e186b281-9296-40e8-9531-c76f13786910,1321.0
SC1,2dbd9d10-382f-4bd5-84e9-9ee66fa819ad,3,115,5e2ca934-4ea7-4565-8b5c-17a1273d4065,1404.0
SC1,2dbd9d10-382f-4bd5-84e9-9ee66fa819ad,4,147,22fd05be-0f48-4b7a-a565-ba29f0facbf4,1424.6099999999997
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,0,104,43da6f32-9930-42e1-90ad-a0e481981e4a,898.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,1,65,a3456b1c-6322-46d5-863b-bb4693420744,926.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,2,90,ecb417ca-4cc6-457a-bb59-27f745641d46,1012.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,3,72,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,699.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,4,76,59845a6c-463a-493b-af8c-516307b30522,800.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,5,130,5e2ca934-4ea7-4565-8b5c-17a1273d4065,935.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,6,55,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,877.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,7,102,e186b281-9296-40e8-9531-c76f13786910,690.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,8,90,9f68e306-ca4f-4ffe-9768-1591343ee36a,647.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,9,148,5e2ca934-4ea7-4565-8b5c-17a1273d4065,1082.0
SC1,ec1ebd95-39a5-45d4-8498-70f344eb9b26,10,147,db1a5221-500d-49a4-83cf-84e282c8cdaf,922.3799999999992
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,0,69,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,426.0
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,1,75,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,300.0
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,2,73,a817e67f-132a-4832-92eb-c3cd9445f66f,356.0
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,3,145,6d398e07-4343-4cf1-9413-b31106f37c51,309.0
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,4,130,0ee8ad18-c433-413c-902b-2ac5984c29c9,375.0
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,5,56,d7c05583-e5b6-4001-b94b-b02bc72f4f88,313.0
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,6,91,c65fb1d6-d5e1-4d92-84f7-34379656ae26,330.0
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,7,88,43687340-8645-4dc8-8df4-330a4382cb42,252.0
SC1,47f8eb2f-da1a-46f2-8a0e-50682a33dce0,8,55,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,367.21000000000004
SC1,631dacdb-3aea-44c2-b2e2-363299c95abb,0,95,cbe81492-31a2-4a16-b4db-650883259e0a,923.0
SC1,631dacdb-3aea-44c2-b2e2-363299c95abb,1,149,a817e67f-132a-4832-92eb-c3cd9445f66f,864.0
SC1,631dacdb-3aea-44c2-b2e2-363299c95abb,2,78,9f68e306-ca4f-4ffe-9768-1591343ee36a,1190.0
SC1,631dacdb-3aea-44c2-b2e2-363299c95abb,3,122,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,1050.0
SC1,631dacdb-3aea-44c2-b2e2-363299c95abb,4,127,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,966.1700000000001
SC1,8e0b6775-34ec-4d8f-b651-15490ceddd3b,0,68,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1846.0
SC1,8e0b6775-34ec-4d8f-b651-15490ceddd3b,1,148,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1524.0
SC1,8e0b6775-34ec-4d8f-b651-15490ceddd3b,2,63,e8a0ffd5-b767-4778-963d-27defbc95850,1611.0
SC1,8e0b6775-34ec-4d8f-b651-15490ceddd3b,3,105,59845a6c-463a-493b-af8c-516307b30522,1555.0
