MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,630cdbf9-e7e3-4a75-9cb4-8eed6e1b9606,2014-03-05 02:49:49,Marita Creagh,d14d4028-01fc-4391-8cbd-3d3a2d53d092,14067.83,Next-Day Delivery,
SC1,42d21099-5b06-4a3d-b738-9aac1a7ac0be,2018-01-11 20:30:11,Felice Cover,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,9020.18,Rail Transport,
SC1,ec876fb3-c8c2-4e02-950f-a560cfa258ef,2017-04-25 11:11:47,Karri Ptacek,090b82dd-d821-421e-b8b4-31d8027ad3d7,3762.61,Rail Transport,
SC1,1c074bee-629b-462e-a43b-de9526e8aed8,2010-10-30 14:16:57,Summer Fusaro,6abfb4c3-d787-4de3-bd55-8511ca45c924,6345.33,Truck Transport,
SC1,4930304b-e223-46c3-8710-bc2756175a29,2011-10-12 07:02:40,Lessie Scheck,1e035d0d-b182-49ef-9a20-b87ec0f36f66,11111.66,Rail Transport,
SC1,f86b2278-f9e8-4c03-82cf-3089b60a5f7d,2014-08-22 09:01:38,Bradford Amarante,6d815223-2fce-4f30-a606-ba88315323bc,14162.83,Same-Day Delivery,
SC1,bdbefab0-9e11-46d9-9496-80ad067ca4eb,2015-04-06 19:03:30,Emilio Sones,96c387ed-7e56-4eb1-b925-4202575b74d0,6041.19,Courier Service,
SC1,86a1b840-9ea9-41d1-bdd4-f27c1da62029,2012-04-11 08:03:29,Marcela Ye,3041608a-fe66-4a6f-bb57-71cc008d563f,13280.19,Standard Pallet,BILLINGBLOCK
SC1,b3d69edf-f425-4732-96ba-0e2e88823da5,2013-03-27 14:47:18,Rona Hennis,a2bc8922-4e48-4afd-bb38-aa8a235c0150,1440.59,Third-Party Logistics (3PL),
SC1,ef3ed1ab-0ce3-46c6-8255-e3d9ee5f5644,2016-10-28 16:05:35,BATCH_JOB,74b58bea-86d6-4823-89d8-0f2e361d5979,12983.21,Post Office,
SC1,1f984747-d0d9-4bbd-a0f7-daa6a23f90ec,2017-02-27 16:43:23,Alejandro Atwood,d21bee32-2a84-4836-a382-6adb99268ca6,4432.7,International Shipping,
SC1,bedd54b8-55fb-475e-be68-345553cc8a57,2010-05-14 06:20:25,BATCH_JOB,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,9107.09,Temperature-Sensitive,
SC1,24b85a76-6838-4de5-af3b-dd11f1786bc3,2014-05-17 04:47:59,Alfonso Wernick,e74641e2-e664-400a-8d13-4e12b7959f65,13571.19,Third-Party Logistics (3PL),
SC1,40377f9a-dc6a-4880-b278-47f4c782a0f3,2012-09-02 07:11:53,Emmie Schuldt,ef1fcefe-8404-4b1a-ae95-8339373f4dad,2292.87,Special Handling,
SC1,1d86e583-a140-4aed-9c08-b272313ebedd,2013-12-12 18:50:49,BATCH_JOB,8dbe342e-0ea0-4349-83c7-035af57546cc,9741.72,Truck Transport,
SC1,4235b262-1879-4db1-aa64-ac62fcdc0cd8,2012-07-08 21:18:55,Felice Cover,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,3509.37,International Shipping,
SC1,51296ab5-8f2d-4d29-b0c7-e25e8e1e69b9,2019-05-21 04:46:17,Lora Rieder,d0d41afa-1f80-43d7-b8e3-829031fe0781,10667.66,Truck Transport,
SC1,a11d9025-8f9f-4082-9aae-672ed1bdf77d,2017-12-06 07:59:16,Roy Ortego,e74641e2-e664-400a-8d13-4e12b7959f65,2194.34,Same-Day Delivery,
SC1,5bec7a61-78e6-4f77-8039-0271167e7b41,2017-05-29 10:17:09,Emilio Sones,e476abe7-84a9-4086-94dc-50e323f39c92,3869.52,Local Delivery,
SC1,1eb3b91f-49ff-4a95-8569-6864832b7a5a,2011-12-15 08:45:13,Lessie Scheck,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,4257.94,Temperature-Sensitive,
SC1,1c9132d9-98ab-453e-850b-b258511bcf80,2015-12-09 08:49:17,Irene Llanas,baaf851f-6ba3-4d2f-aea0-2909cc92085e,3733.05,Temperature-Sensitive,
SC1,92426a47-8552-4c74-88c6-f3329f171ab9,2011-08-04 02:32:27,Dominica Kirkley,e60ea797-1d35-4280-93d0-ca229448dbfc,8587.11,Third-Party Logistics (3PL),
SC1,04af2240-d05a-4e8a-986c-3942fbb2c7e5,2018-12-27 12:40:33,Rona Hennis,9674f7aa-5dba-444b-9612-286acf76f434,12317.15,Same-Day Delivery,
SC1,3e4d40e3-8618-445d-b10a-fe36f4844f60,2015-04-23 14:22:03,Toby Narvaez,6d815223-2fce-4f30-a606-ba88315323bc,7334.39,Sea Freight,
SC1,dbb8bb4f-36fb-4b94-8070-8dc6709f6b38,2016-06-19 16:45:28,Lawerence Pintor,9674f7aa-5dba-444b-9612-286acf76f434,2715.22,Standard Delivery,
SC1,178dae27-8801-4d37-b19f-7d033d8f2b9b,2013-04-11 09:15:35,Lang Winkler,84cc0cfa-4986-4f17-9e5d-8b62fd593578,8385.59,Standard Delivery,
SC1,8ef1d410-5d85-4b0a-8a94-606eda47968a,2014-01-02 03:33:39,Rona Hennis,ef1fcefe-8404-4b1a-ae95-8339373f4dad,11410.36,Express Delivery,
SC1,afdb861b-02a5-46b5-b5f4-693825302ff1,2017-07-23 01:51:35,Ceola Harry,82372230-d9ed-4b1d-82a0-86ce228a42e6,8496.41,Third-Party Logistics (3PL),BILLINGBLOCK
SC1,b2447b95-4ab0-48fa-9615-3d69a402bb2e,2019-10-24 05:17:52,Dominica Kirkley,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,5202.0,Post Office,
SC1,3454b137-b94c-4a98-a8a7-85d2c388242c,2012-02-03 09:29:44,Lora Rieder,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,4341.57,Standard Pallet,
SC1,b4588428-4efd-44dd-94f0-aa515ed905a8,2009-03-06 03:28:56,Lavonna Haymon,cb286aa8-cc86-47ed-acbc-274d0c67e90e,8876.23,Same-Day Delivery,
SC1,01ea0910-da3b-481a-a9ec-488603a27df7,2018-09-21 07:31:05,Alvin Malin,e6e820cc-99c1-46de-a576-9e688a975269,4200.6,Local Delivery,BILLINGBLOCK
SC1,f68dde76-429b-4bad-bae3-6f28c35088c6,2016-04-21 14:03:25,Cherryl Vandine,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,3840.9,Next-Day Delivery,
SC1,54ca7b18-b7b0-4464-8261-6fe945e95c73,2018-08-01 22:46:12,Arletta Landen,0437746d-b98d-4f48-b81b-3db49166f5aa,10010.5,Local Delivery,
SC1,944957f8-73c6-4318-b359-1b322f04eb72,2017-06-27 06:11:15,Lessie Scheck,74b58bea-86d6-4823-89d8-0f2e361d5979,721.19,Courier Service,
SC1,476d091c-79ff-4e85-b6bf-2b8943ecbf1c,2014-11-09 06:52:23,Sharyn Laxton,b67a8af6-2983-44d5-907f-26d522a178b3,6487.91,Special Handling,
SC1,275598ae-a8f4-4386-a171-ca9bf38e7213,2009-11-06 05:40:44,Gloria Ashburn,ae8ac5be-5752-4516-a7f0-858410a1489e,1819.84,Express Delivery,
SC1,52b442ff-cbe1-4a5b-8eb1-4c6d279bc9ee,2019-10-01 18:09:47,Lang Winkler,8335be13-762b-41ae-8b2d-e6533f666035,1215.45,Hazardous Materials,
SC1,ea0bac46-a190-4b09-84c5-8ef2b0932330,2011-04-20 05:39:06,Summer Fusaro,6abfb4c3-d787-4de3-bd55-8511ca45c924,12900.57,Courier Service,
SC1,56f90968-759a-4417-be5b-8eb054e843f9,2015-04-07 06:49:54,Kenia Romine,8d3d9152-0d12-40bd-9593-51c1a4a82911,12294.9,Standard Delivery,
SC1,52dc4356-4133-4181-99a7-de9632bc9105,2019-07-10 10:18:12,Cherryl Vandine,e6e820cc-99c1-46de-a576-9e688a975269,8622.16,Post Office,BILLINGBLOCK
SC1,8792c0dd-d0e8-4d00-b4b3-ae8cc1c22bc2,2018-05-15 16:18:07,Alvin Malin,e29afd6d-9e65-420c-84f5-ca9a4b055163,11675.92,Courier Service,
SC1,cd1dc6f9-0d1f-44ab-aadf-3d61b6e6c153,2010-11-29 03:30:22,Lucina Boyers,af2a097c-0f6f-4f32-89d7-3410a83cd26f,11369.79,Courier Service,
SC1,ad4a32a0-51cd-47f1-a91b-3b46338f7b8c,2009-05-01 08:56:24,Orville Sheilds,d4e4dea2-09f8-4c2e-848d-ea01482bd803,1652.3,Third-Party Logistics (3PL),
SC1,b068e772-3b07-4e4d-a72a-921470738b0c,2018-08-29 20:30:49,Luisa Solar,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,8563.35,Local Delivery,
SC1,a0d6e151-ddf0-484d-9f27-26b53cca089e,2015-03-14 06:35:02,Roy Ortego,1e035d0d-b182-49ef-9a20-b87ec0f36f66,8608.71,Courier Service,
SC1,fce83ba5-0f47-49b1-a23c-3eab681a9430,2016-06-25 08:44:51,Francina Bevington,b67a8af6-2983-44d5-907f-26d522a178b3,7470.95,Next-Day Delivery,
SC1,6b09fac5-b9d0-4b30-8f91-8f3c6ef5ee46,2018-08-20 11:18:58,Rachel Onorato,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,13772.09,Hazardous Materials,
SC1,feb5c088-62ce-44d1-882e-2939e6133867,2015-12-23 12:13:09,Rachel Onorato,0437746d-b98d-4f48-b81b-3db49166f5aa,8494.16,Hazardous Materials,
SC1,5935b42b-492d-4469-b5a4-ef1ba7940bb9,2014-03-13 06:59:49,Lessie Scheck,8d3d9152-0d12-40bd-9593-51c1a4a82911,11035.99,Third-Party Logistics (3PL),
SC1,bfb113b0-56b2-4b2c-9a7f-2ad6d4705f8b,2013-08-03 13:09:49,Lucina Boyers,d14d4028-01fc-4391-8cbd-3d3a2d53d092,2568.33,Express Delivery,
SC1,8d8367d9-5e37-4e05-9f2b-8c7606af2981,2014-05-27 21:09:45,Kristen Eckhoff,839b151a-99ec-44fb-85b7-abce1e1802e8,2691.48,Airfreight,
SC1,c79916cf-83b7-4585-a253-cfff06efeaf0,2010-01-12 09:09:35,Sharyn Laxton,c609f037-5e32-40c2-89d7-099244c49dcd,3051.39,Rail Transport,
SC1,c2e6258d-3eec-4d46-9d14-4d4bcec5bd6e,2019-01-03 08:05:04,Lucina Boyers,d4e4dea2-09f8-4c2e-848d-ea01482bd803,10247.19,Rail Transport,
SC1,dd4e59c6-9212-4ae5-847a-206da7bae440,2016-04-20 16:38:26,Lucina Boyers,a2bc8922-4e48-4afd-bb38-aa8a235c0150,10242.31,Express Delivery,
SC1,27707faa-e4e5-40e4-9192-e8026bec869a,2011-03-10 12:53:44,Leontine Sifford,9d5842cc-54ed-4850-a17c-80ecd8b7f189,6119.66,Airfreight,
SC1,365e489b-0642-4f9a-a103-fa0b272ab37c,2017-03-05 18:40:14,Dalila Proehl,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,9980.61,Hazardous Materials,
SC1,799a5ed1-f9eb-4d00-b76f-0d9c3ad713af,2016-05-23 14:11:21,Anna Hulings,31d4b690-80a0-4a76-b86e-346700f077f6,14971.65,Drop Ship,
SC1,1fabfd08-7746-45c5-b27d-ab8116bebf30,2017-07-04 07:42:55,Melissia Kreidler,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,7223.69,Next-Day Delivery,
SC1,a4db2759-bfc8-432f-ad4b-5dbc23c53cdc,2012-07-28 03:04:09,Marita Creagh,e476abe7-84a9-4086-94dc-50e323f39c92,12705.63,Standard Pallet,
SC1,fb9ccf24-0e86-499a-b787-b84e17d527ad,2016-01-06 15:33:13,Tasia Snelgrove,12818303-4852-423b-911d-3ce666f82fca,2381.23,Courier Service,
SC1,3e3edb6d-180d-4757-af65-3a87b543a3e0,2014-08-10 23:34:41,Gloria Ashburn,ef1fcefe-8404-4b1a-ae95-8339373f4dad,9160.8,Temperature-Sensitive,
SC1,20851864-d7eb-4319-a724-e7a4d4854d7d,2013-04-06 03:41:50,Felice Cover,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,1413.7,Standard Delivery,
SC1,4a775186-28a3-40fa-a407-9c0a45138ffa,2014-10-14 13:43:47,Toby Narvaez,798bca3f-4922-4152-9d3c-473999a54431,12963.01,Hazardous Materials,
SC1,e5390bf1-b7ca-4c41-bf72-d1d4389bcc05,2015-01-18 03:06:19,Ceola Harry,8b34aea0-1fbc-401e-b651-86150b0b4a70,8087.16,Same-Day Delivery,
SC1,83f5881c-3695-4d83-8cdc-89bc00e3a53d,2017-01-17 01:36:36,Dominica Kirkley,8d3d9152-0d12-40bd-9593-51c1a4a82911,8636.38,Temperature-Sensitive,
SC1,2be17005-1241-4df9-876f-b197011e8fdb,2017-09-12 17:41:52,Kenia Romine,f955fd98-650b-4f94-a56f-1271057cde24,8019.29,Pickup by Customer,
SC1,3bc59b2d-9d19-4f15-92a9-241e09ccb45f,2016-04-10 16:52:16,Emilio Sones,d4ad3956-ea34-431a-b199-38753180d696,1281.7,Local Delivery,
SC1,1bce8bbc-a6dd-4f97-b2b2-24172734c03f,2015-03-21 06:53:21,BATCH_JOB,f955fd98-650b-4f94-a56f-1271057cde24,6711.48,Standard Pallet,
SC1,4e043c69-d520-4824-b1e2-8c1f92a2c766,2010-12-31 02:56:57,Jamie Mcclellan,798bca3f-4922-4152-9d3c-473999a54431,1951.99,Pickup by Customer,BILLINGBLOCK
SC1,bb805436-599d-468c-b3a5-fb70b67a136a,2015-12-09 05:37:39,Lawerence Pintor,7d27b450-671d-4f35-a170-da7c3dcb5591,11123.85,Truck Transport,
SC1,86ddc89f-daed-44e7-863f-f1060ad9ed28,2014-10-15 05:49:54,Yanira Gottfried,d4e4dea2-09f8-4c2e-848d-ea01482bd803,7066.77,Express Delivery,
SC1,b1832bc0-f8f2-42f6-9d62-689ef96bef08,2016-06-13 07:25:02,Yanira Gottfried,9d5842cc-54ed-4850-a17c-80ecd8b7f189,7773.88,Airfreight,
SC1,d5df4dbe-e5ac-4045-adee-a2262e18c6a1,2016-03-05 05:15:09,Roy Ortego,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,14091.51,Airfreight,
SC1,d840ebe3-a1ff-408a-a70b-ad3bfaf71093,2011-06-09 01:44:59,Suellen Noecker,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,708.42,Express Delivery,
SC1,1c6ab029-efee-4cee-8766-ac29c94c0036,2015-01-08 09:00:19,Lawerence Pintor,34263ed2-c7fb-4aef-9267-8386e91993c8,4394.71,Drop Ship,
SC1,33b22946-c2eb-484f-a165-d43dc51f06e3,2010-10-22 10:52:07,Leontine Sifford,57da73bb-eefc-428e-a584-1ac09d8ef5c4,6225.65,Standard Delivery,
SC1,2087c342-0c52-4331-9dc6-fe259702a0c8,2019-09-19 07:55:05,Cher Ehrmann,d21bee32-2a84-4836-a382-6adb99268ca6,7005.84,Temperature-Sensitive,
SC1,67960137-88c1-47cd-830d-d568623dc4b9,2017-09-09 14:22:55,Rona Hennis,9df39176-dde0-474e-aad9-44b93f67757a,3756.87,Temperature-Sensitive,
SC1,acad7e46-f82a-4079-8156-18af98545d24,2012-02-24 19:25:31,Rachel Onorato,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,12313.32,Standard Pallet,
SC1,0a3a11db-87b1-49c0-8d93-cab11be003bb,2019-06-07 01:00:10,Alvin Malin,b67a8af6-2983-44d5-907f-26d522a178b3,2682.92,Sea Freight,
SC1,434d3517-251f-44ac-94c8-dce05d63dd84,2014-09-23 06:04:34,Orville Sheilds,8309cb8a-83f4-494a-9091-8e09d1a0480e,13739.82,International Shipping,
SC1,25b2da52-2c2d-40b3-8669-78327bc7901b,2011-11-02 08:50:56,Marcela Ye,12818303-4852-423b-911d-3ce666f82fca,9239.11,Truck Transport,
SC1,7f883f93-3607-4de9-81fd-37b755791f60,2019-01-26 17:09:35,Lillian Wheaton,29d7b315-2cd9-4e31-a135-a15b48c140ea,8721.33,Temperature-Sensitive,
SC1,99f604a1-8f21-47df-8d0e-bf57be7fdec0,2011-05-28 01:50:51,Ceola Harry,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,6379.52,Pickup by Customer,BILLINGBLOCK
SC1,d693f5e8-208d-4fe1-ba1c-e5117d815c0f,2017-03-01 15:37:20,Leontine Sifford,e29afd6d-9e65-420c-84f5-ca9a4b055163,9196.83,Pickup by Customer,
SC1,45f67d0c-bbf1-4165-b9cd-f70948ab2242,2017-03-27 15:02:13,Summer Fusaro,8b34aea0-1fbc-401e-b651-86150b0b4a70,989.74,Third-Party Logistics (3PL),
SC1,abc4b0dc-119d-44ee-9c04-9045dfe1be8d,2018-07-30 02:47:48,Emilio Sones,9d5842cc-54ed-4850-a17c-80ecd8b7f189,4583.87,Airfreight,BILLINGBLOCK
SC1,2b1e2c5d-82db-448e-8cb0-0a550af2d994,2015-12-21 12:25:31,Lessie Scheck,798bca3f-4922-4152-9d3c-473999a54431,517.68,Post Office,
SC1,368b3497-a0d6-45de-9634-7d2357f4dff0,2019-02-02 18:14:39,Marita Creagh,9d5842cc-54ed-4850-a17c-80ecd8b7f189,14156.97,Pickup by Customer,
SC1,e1108e7d-8d1c-4671-abd3-49b3aa5fc281,2015-06-26 19:43:49,Kenia Romine,e29afd6d-9e65-420c-84f5-ca9a4b055163,8432.25,Local Delivery,
SC1,3c6e8c11-846d-4f4c-96b2-14c34b95338e,2018-09-28 04:23:02,Orville Sheilds,1e035d0d-b182-49ef-9a20-b87ec0f36f66,4580.76,Truck Transport,
SC1,820ec104-365d-422e-8d7f-97c1242e5b5c,2010-12-04 05:48:43,Jena Jeans,58014c54-2ec5-4e77-900b-b89ef16db1b2,8257.09,Special Handling,
SC1,46ca9c21-ccdd-4406-9894-2df6e2a1f5c0,2011-02-13 00:50:22,Emilio Sones,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,14176.61,Post Office,
SC1,3920ccfa-2245-4c2a-b06a-d0ceff6d3b4b,2014-10-20 02:23:54,Yanira Gottfried,002be32c-01f0-4751-ac5b-634cb9a61516,10727.79,Temperature-Sensitive,
SC1,601bcff2-8825-4d76-a7fb-c01768d454d7,2014-03-10 01:31:00,Dalila Proehl,3041608a-fe66-4a6f-bb57-71cc008d563f,12348.5,Next-Day Delivery,
SC1,f7bf1833-2090-4710-9b20-c80675b15fff,2011-12-26 20:14:30,Margene Hamil,090b82dd-d821-421e-b8b4-31d8027ad3d7,12109.83,Truck Transport,BILLINGBLOCK
SC1,970af37f-2bc7-4761-989d-1c8c9dc96bb5,2017-09-19 11:37:32,Margene Hamil,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,13659.78,Truck Transport,
SC1,8d104628-ed3d-44bb-9707-4200de2ac769,2012-06-29 11:24:10,Tasia Snelgrove,74b58bea-86d6-4823-89d8-0f2e361d5979,10388.6,Post Office,
SC1,a3294d86-16a7-4314-ade3-e87e407363a9,2011-08-08 03:06:47,Dominica Kirkley,8335be13-762b-41ae-8b2d-e6533f666035,5860.42,Standard Delivery,
SC1,0499bb82-0d74-41cc-9304-610266644f8c,2010-12-13 00:08:53,Tasia Snelgrove,686ddce7-5a26-4f16-afcd-985596dfbb33,4821.1,Post Office,BILLINGBLOCK
SC1,c02d9bcf-981b-481e-a660-7fd600fcb9e8,2016-10-22 11:58:32,Alfonso Wernick,d4e4dea2-09f8-4c2e-848d-ea01482bd803,12639.07,Post Office,
SC1,3748aaf9-57b9-4fed-8c03-22f245b8aaf2,2010-08-03 06:48:40,Jena Jeans,8335be13-762b-41ae-8b2d-e6533f666035,8325.6,Temperature-Sensitive,
SC1,13b65be5-df7a-42da-ae56-0a57a001e403,2017-11-27 00:43:23,Lessie Scheck,8dbe342e-0ea0-4349-83c7-035af57546cc,4776.88,Standard Pallet,
SC1,d5be989c-8821-4290-9330-e17ea7dc2264,2015-02-26 11:44:14,Jamie Mcclellan,6d815223-2fce-4f30-a606-ba88315323bc,7335.77,Standard Pallet,
SC1,b13b2afc-cc21-46c3-8a18-0a0a9b1c904f,2018-12-05 19:32:39,Roy Ortego,002be32c-01f0-4751-ac5b-634cb9a61516,1040.88,Airfreight,
SC1,f2453b81-1a86-40dc-a353-dfecfa41a86e,2018-06-30 03:16:09,Sharyn Laxton,ae8ac5be-5752-4516-a7f0-858410a1489e,1334.47,International Shipping,
SC1,ea7110e1-2bd0-4cf7-9f58-2b490ad33a12,2016-12-01 17:28:03,Alejandro Atwood,0437746d-b98d-4f48-b81b-3db49166f5aa,10748.38,Post Office,
SC1,f51345a6-0964-4739-a234-c693adf36157,2018-04-20 14:01:36,Marita Creagh,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,10362.53,Standard Delivery,
SC1,02a5b3fe-709b-4af7-a6c0-b3b934904361,2015-01-27 09:24:21,Luisa Solar,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,6628.05,Same-Day Delivery,
SC1,a90c6e3a-fddf-4b0c-aa76-d6a3133d1508,2017-07-03 22:08:55,Roy Ortego,33a3ba57-1926-4689-a696-413e7af4cd6e,4441.29,Same-Day Delivery,
SC1,0ae14d98-78e5-47ea-88c5-5dc3814ba4c0,2013-07-03 18:06:58,Bradford Amarante,8335be13-762b-41ae-8b2d-e6533f666035,2946.27,Standard Pallet,
SC1,be5e4850-1050-4ec8-a9b1-d23c2820428d,2014-10-28 13:39:26,Luisa Solar,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,9187.25,Post Office,
SC1,e6bcf500-b49a-400c-a4f1-6b77d058a15f,2013-07-19 13:25:04,Sharyn Laxton,e26688f1-e688-488d-9d25-0225e6a1d071,5028.01,Standard Delivery,
SC1,7760a8ba-97a2-4628-8c32-4ea88c51ad80,2017-10-04 01:46:22,Leontine Sifford,f65e41c8-031c-48db-b61c-abe210f31888,11899.5,International Shipping,
SC1,536f8a2a-3f63-400c-8192-c2c3bd59c5d8,2011-02-17 18:15:05,Marcela Ye,a2bc8922-4e48-4afd-bb38-aa8a235c0150,4622.82,International Shipping,
SC1,71c2b807-8169-40b6-a576-98b6b38b5d1e,2013-07-25 23:50:49,Marcela Ye,e74641e2-e664-400a-8d13-4e12b7959f65,14079.69,Post Office,
SC1,e587bb2b-c904-4180-9032-903c987345ef,2013-12-25 13:17:40,Dalila Proehl,af2a097c-0f6f-4f32-89d7-3410a83cd26f,14007.38,Courier Service,
SC1,16d5f99f-3058-4656-be39-0f132badde0e,2015-03-03 12:57:40,Roy Ortego,979e20d4-998b-4716-888b-41c93f7a9e98,7793.23,Airfreight,
SC1,deff5cb5-f246-4040-ad6e-669e2c1d35a3,2014-10-14 12:44:38,Gloria Ashburn,648fb957-600c-4f06-947f-09e6aa5cab7b,3028.45,Standard Delivery,
SC1,cc6e710b-b3ad-417c-b183-48fc957eec69,2013-10-03 11:00:54,Felice Cover,839b151a-99ec-44fb-85b7-abce1e1802e8,9653.62,Sea Freight,
SC1,ef36c71e-d873-40bd-9e48-c3ae767c76e1,2017-01-12 12:17:13,Emmie Schuldt,c609f037-5e32-40c2-89d7-099244c49dcd,6264.91,Truck Transport,
SC1,eb389f5e-f1af-4314-8154-fe284b803fb2,2019-04-04 13:08:51,Tyree Decastro,1e035d0d-b182-49ef-9a20-b87ec0f36f66,5583.85,Next-Day Delivery,BILLINGBLOCK
SC1,11bc8013-a41f-4e11-9db0-e3ba0ed09388,2018-02-21 16:28:37,Summer Fusaro,84cc0cfa-4986-4f17-9e5d-8b62fd593578,12124.91,Third-Party Logistics (3PL),
SC1,481cdd5e-36ca-4b29-80e2-864f18b98506,2014-07-22 04:35:50,Francina Bevington,839b151a-99ec-44fb-85b7-abce1e1802e8,8438.72,Airfreight,
SC1,f8aa2a76-0b04-4804-8fd9-90654fca8bfd,2019-05-01 19:12:05,Tasia Snelgrove,979e20d4-998b-4716-888b-41c93f7a9e98,13062.62,Standard Delivery,
SC1,d1313543-bbfc-4a66-a973-04e6abb9ea1b,2014-06-17 16:05:30,Ward Weckerly,d14d4028-01fc-4391-8cbd-3d3a2d53d092,4209.29,Truck Transport,
SC1,c92c99bd-896f-4a6a-81da-0d4f3f6992e0,2018-02-05 03:46:09,Rachel Onorato,f65e41c8-031c-48db-b61c-abe210f31888,11365.13,Standard Delivery,BILLINGBLOCK
SC1,1ff7c3ee-4ba2-417b-ab3b-195c4a84dae0,2014-02-08 05:58:07,Anna Hulings,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,8591.24,Standard Delivery,
SC1,2f26b27c-e4cf-44e9-a50d-059fdd255c8f,2016-04-17 12:25:18,Lora Rieder,ef1fcefe-8404-4b1a-ae95-8339373f4dad,14983.69,Pickup by Customer,
SC1,82e5a522-e3b0-477f-b6fe-55a2ddae5d8c,2018-02-01 02:38:16,Felice Cover,6abfb4c3-d787-4de3-bd55-8511ca45c924,3059.78,Drop Ship,
SC1,72c8932d-9e96-4a67-8558-16bbc797dc93,2017-04-13 22:34:55,Melissia Kreidler,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,8590.36,Express Delivery,
SC1,b399f727-ca46-4448-8df0-1e00ed84b7f8,2014-05-18 21:26:19,Alejandro Atwood,f17906e3-d618-4390-b115-578fef50f317,12619.23,Express Delivery,
SC1,ab3e0597-e41a-417c-b2c9-e970bbc38cc8,2016-04-21 13:45:00,Francina Bevington,d14d4028-01fc-4391-8cbd-3d3a2d53d092,8284.33,Express Delivery,BILLINGBLOCK
SC1,6d9dd13a-248f-402c-ac47-a1f885b894b7,2013-10-09 02:59:55,Dalila Proehl,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,10880.47,Standard Delivery,
SC1,abdbf2ca-1a85-4a2a-a39b-6879289aba41,2019-05-14 15:15:36,Gloria Ashburn,b67a8af6-2983-44d5-907f-26d522a178b3,1855.22,Rail Transport,
SC1,d1c423df-1d62-4048-b7c0-bd491ce1e3bd,2013-07-18 08:55:47,Lang Winkler,3041608a-fe66-4a6f-bb57-71cc008d563f,14242.18,Next-Day Delivery,
SC1,d88d9f9e-9114-4d56-85f0-f23b3f671b1d,2011-06-08 23:28:21,Marita Creagh,e74641e2-e664-400a-8d13-4e12b7959f65,10441.28,Sea Freight,
SC1,a73aa27c-846e-4ca7-b2eb-e154d7110c75,2014-01-13 06:30:25,Rona Hennis,7135d9b1-b8ae-4317-8d74-1f7753134f66,2355.12,Hazardous Materials,BILLINGBLOCK
SC1,2cb7a81b-f678-4542-8502-f2273d699119,2012-05-07 04:02:50,Francina Bevington,d6063242-cc84-4472-b817-6cca97ee328b,2150.83,Rail Transport,
SC1,19ff7531-5895-43b7-9b25-631a68572bc3,2019-03-03 04:25:34,Lavonna Haymon,31d4b690-80a0-4a76-b86e-346700f077f6,9583.25,Sea Freight,
SC1,bc557880-f662-4892-8c9d-515143ab5364,2015-10-11 16:34:16,BATCH_JOB,002be32c-01f0-4751-ac5b-634cb9a61516,14773.82,Standard Delivery,
SC1,c1969c00-1f4a-4ae5-ae3c-7a1b02ca76db,2018-09-24 11:49:32,Jamie Mcclellan,79d48aa2-869a-4246-aec3-5689e1356ede,10149.63,Same-Day Delivery,
SC1,0dcaadb9-435a-4d97-9e88-86b1e1496c76,2015-11-28 23:08:37,Marcela Ye,8335be13-762b-41ae-8b2d-e6533f666035,2629.14,Same-Day Delivery,
SC1,ecb720cc-aa1f-4820-8058-9b170d38bf40,2017-04-05 06:54:39,Toby Narvaez,e26688f1-e688-488d-9d25-0225e6a1d071,2585.78,Post Office,
SC1,edf5e02d-f49f-4f60-a3bc-631f0f40212e,2011-01-19 11:37:30,Lavonna Haymon,e74641e2-e664-400a-8d13-4e12b7959f65,12484.09,Local Delivery,
SC1,fbbcec67-5494-44bb-bc99-fe487f24585e,2012-03-29 16:36:39,Tasia Snelgrove,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,8972.91,International Shipping,
