MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,16fe9324-f721-44c8-ad1b-5e610d23dff9,2014-03-12 13:35:32,Rick Blaine,68107c15-4e4e-444c-b1dc-180ddae23c2e,12241.49,Next-Day Delivery,
SC1,d6999f88-1bd7-4833-83ca-b2bf6614c7f3,2012-06-01 21:37:37,Lara Croft,7fb0263a-c384-4b66-bba1-8bb85d9815ee,10647.84,Special Handling,
SC1,f03130ed-0eca-4de4-9d21-c7fd619035a1,2010-10-14 16:07:02,Clarice Starling,1152532b-1d9c-40c2-a2fd-f1f121ddada0,13475.97,International Shipping,
SC1,768ca182-62db-408e-82b4-af3bebceef1a,2010-09-20 15:45:52,Katniss Everdeen,eba31e2b-42f1-404f-9625-7c4194e725b3,13098.07,Temperature-Sensitive,
SC1,ad28cae6-0c40-462c-8f98-8d397e074456,2012-11-23 23:14:44,Marty McFly,4f8b41f0-8304-4087-98fa-57d25650198f,13471.57,Special Handling,BILLINGBLOCK
SC1,31b29941-bfb0-4ebb-871d-7585583f14ad,2017-06-29 08:15:42,Harry Potter,dc78cb98-d080-4b0e-972a-97bb66daf8e9,13380.49,Rail Transport,
SC1,ac49889b-7505-44e2-90e2-a0e97e536503,2012-04-09 07:29:58,Tony Montana,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,9215.86,Third-Party Logistics (3PL),
SC1,487a859e-3e5c-49c4-81a2-ff65f30f7b4a,2017-11-09 12:28:41,Leia Organa,9e43ec25-5db7-427a-b977-02c3701d5f4e,1517.27,Standard Pallet,
SC1,3f718a8e-32c3-495a-853e-ef256756b957,2014-02-16 22:30:18,Walter White,5d7eb495-f290-4c57-bedc-e44154ebadb6,13164.89,Standard Delivery,
SC1,f780248f-ae58-4ccb-a3b8-969d4e3e1c67,2013-01-04 23:48:24,Tony Stark,9deab10e-0a8f-4d16-b864-fb699c390976,8219.53,Same-Day Delivery,
SC1,15b1dfbb-bad3-4d4a-8b31-0dc754be9682,2015-03-29 02:29:50,John Wick,20aaaa72-1e9f-4094-859a-092c490c523a,9702.01,Temperature-Sensitive,
SC1,536f9aa3-a2a5-4bd6-8a29-c37eb217014a,2010-09-01 11:51:18,Jack Sparrow,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,8953.2,Courier Service,
SC1,a2d1978c-239b-43f5-a268-bb93eaf5e96b,2010-04-25 00:51:42,John Wick,89e6d547-993c-4015-8da0-d4f9da68573e,9425.38,Standard Pallet,
SC1,b9da3fae-6f66-49f1-a453-8368f5b2bbbb,2016-01-05 03:32:15,Clarice Starling,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,3707.1,Standard Delivery,
SC1,f335a8e3-f049-4f5a-8350-cff4ddc6e301,2010-11-04 19:24:31,Ferris Bueller,745705e1-af5f-4a66-8eea-b1fd593b3dc9,3142.69,Post Office,
SC1,5d6a57ba-278f-4264-991d-8204ac5f4e99,2015-05-17 10:33:45,Jack Dawson,5d7eb495-f290-4c57-bedc-e44154ebadb6,10641.93,Next-Day Delivery,
SC1,449588f8-7d95-4ea0-b9e1-750c2d57fd5b,2012-06-05 20:28:29,Tony Stark,1152532b-1d9c-40c2-a2fd-f1f121ddada0,14347.07,Hazardous Materials,
SC1,63a1b7d5-c79d-44c9-af30-174099f5dda1,2015-09-11 05:58:37,James Bond,78eba529-6902-4096-a9ee-087bb98f3980,9034.22,Hazardous Materials,
SC1,470ab928-5f5a-4d0c-8e57-78eb06530b1f,2016-01-18 20:18:14,Dorothy Gale,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,8568.67,Local Delivery,
SC1,e3f01893-676b-4bbc-8116-b5f6230fff77,2010-02-06 18:29:12,Clarice Starling,7a8a811a-f272-4aa0-a458-f9f533b27c65,1315.96,Courier Service,
SC1,2caf476a-0d31-48d8-94e0-5bee53410db2,2017-06-22 08:49:16,John Wick,a31d01e8-3980-4f28-b181-f6e1ff56b811,11597.78,Truck Transport,
SC1,9c3773df-5822-49f3-abfa-5bc133f5cb7b,2016-10-13 08:29:27,Michael Corleone,490fbb51-43bc-40a2-b33f-6871b770acdb,12812.21,Drop Ship,
SC1,c4d3ad4b-e686-453e-9426-bc1a159c8c72,2009-07-20 03:56:22,Rocky Balboa,7a8a811a-f272-4aa0-a458-f9f533b27c65,3617.4,Express Delivery,
SC1,6028c991-c7d2-43f5-9158-e87841897815,2016-12-14 03:12:00,Atticus Finch,4f8b41f0-8304-4087-98fa-57d25650198f,9261.59,Local Delivery,BILLINGBLOCK
SC1,def57894-df0e-4424-aa08-da3493de41f2,2018-01-26 03:10:19,Michael Corleone,f02528f1-f38d-4057-8ddb-aa031965697f,7974.51,Drop Ship,
SC1,383f6c79-792a-48de-96d0-d13b970cdcc3,2016-08-07 13:01:55,Tony Stark,4f8b41f0-8304-4087-98fa-57d25650198f,12656.74,Airfreight,
SC1,15a020fb-9fa8-4345-90e2-d4e06b5f477f,2016-11-11 10:37:02,Hannibal Lecter,745705e1-af5f-4a66-8eea-b1fd593b3dc9,5910.39,Special Handling,
SC1,5a6e2f9f-500f-496b-977b-3d213337c52a,2016-09-15 10:47:59,Marty McFly,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,9286.42,Special Handling,
SC1,61e8a6c5-1d4d-4d07-a9d2-3efea5ccb2c5,2010-11-28 22:36:03,Harry Potter,78eba529-6902-4096-a9ee-087bb98f3980,6510.14,Pickup by Customer,
SC1,6f40d78e-12d6-49ae-81d8-a50711859c1d,2017-11-11 22:27:30,Tyler Durden,89e6d547-993c-4015-8da0-d4f9da68573e,1868.89,Post Office,
SC1,663353e6-7bf4-4d6b-8b58-294b3d665f68,2014-12-19 15:36:09,Leia Organa,44952f91-bc22-478b-a352-2321d0239a0b,12537.54,Hazardous Materials,
SC1,0d50338c-c183-46be-95a0-a374b73c0ee1,2012-11-03 03:04:45,Harry Potter,1f809b18-ce77-4251-afef-9382e0451bb9,598.72,Drop Ship,
SC1,75424797-cc30-4aaa-a55f-80cfbff76174,2019-11-19 08:40:57,Darth Vader,f02528f1-f38d-4057-8ddb-aa031965697f,5692.58,Next-Day Delivery,
SC1,1ab2cf7d-6732-4ca4-9aba-d2285c29310e,2012-01-22 02:47:52,Marty McFly,44952f91-bc22-478b-a352-2321d0239a0b,3720.89,Temperature-Sensitive,
SC1,aee99620-7cc9-48a9-ae9f-8ab4ab208d62,2016-02-15 11:17:16,Tony Stark,822df8a2-8d12-44aa-9dc3-4d33f2608475,12614.14,Post Office,
SC1,ee82d809-49e5-4ef0-999f-0f8a7f8c3b84,2015-10-22 09:58:23,Jason Bourne,8bcba09d-4108-4a2a-bad9-236f40125b2a,6641.89,Pickup by Customer,
SC1,f0aedd3d-5120-4f68-a373-65bc6c34f61a,2011-11-23 07:55:55,Forrest Gump,f02528f1-f38d-4057-8ddb-aa031965697f,4512.82,Third-Party Logistics (3PL),
SC1,8b492b76-9197-475e-96e5-1cc1db6c7aec,2017-02-25 07:56:14,Tyler Durden,e71bac51-72cf-4ee5-91db-66653c4dbc49,9350.84,Special Handling,
SC1,a576b1c0-cdbe-4b82-882f-b8ced4298d3c,2013-06-26 19:06:25,Ferris Bueller,a18e0e79-87da-4a24-808e-0d50ddeba2bc,12875.4,Standard Delivery,
SC1,8692fc1a-e040-460d-b791-2cbabf3458ab,2019-11-19 19:46:28,Holly Golightly,76069c04-b7f2-4a45-b293-c9b73934b9d4,7537.18,Courier Service,
SC1,5349a9d6-1c39-4787-beb8-ba4e4fee7f3e,2017-05-29 13:22:30,Travis Bickle,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,8364.58,Pickup by Customer,
SC1,492d663c-57ea-4fba-94da-cba0e945e589,2013-06-13 03:06:08,Luke Skywalker,cd5154d9-f502-4766-a8d7-7faae4ceac0d,3123.22,Pickup by Customer,
SC1,b80cf04e-4e00-42ad-85ff-24d484df17b2,2012-12-19 20:50:48,Ethan Hunt,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,2777.1,Hazardous Materials,
SC1,623e7336-ed93-49e6-858b-676d8000b0ea,2012-03-21 00:58:03,Jason Bourne,705b0b76-8d25-485c-990b-3768d8b6c516,14797.3,Post Office,
SC1,452b98a3-f680-4a3f-99f6-74a2058f81c9,2011-10-31 13:22:44,Rocky Balboa,cd5154d9-f502-4766-a8d7-7faae4ceac0d,5353.3,Local Delivery,
SC1,0fa6e9b7-7adb-45a9-a391-58290e9f9322,2009-10-29 01:19:40,Ethan Hunt,9e43ec25-5db7-427a-b977-02c3701d5f4e,12640.7,Rail Transport,
SC1,7b0977bd-e857-4486-a324-02e4603c1896,2019-05-10 18:42:19,Daenerys Targaryen,1152532b-1d9c-40c2-a2fd-f1f121ddada0,7652.49,Pickup by Customer,
SC1,b0def2d8-2a52-4c30-b02b-b8a04a2a4ea4,2016-05-07 18:20:31,Travis Bickle,822df8a2-8d12-44aa-9dc3-4d33f2608475,8155.61,Post Office,
SC1,23f9e6ff-cc20-4490-95d3-21784b7499e7,2014-08-23 03:10:58,Ellen Ripley,e71bac51-72cf-4ee5-91db-66653c4dbc49,12370.53,Drop Ship,
SC1,b8bcac80-66a7-4bf5-9d2e-50044a4eb91f,2012-04-16 19:41:35,Hannibal Lecter,e4ef363e-4ee9-4a82-9501-6f749948277f,12253.39,Special Handling,
SC1,8c59550a-4a13-4fe7-b98b-d28b4568b574,2016-12-11 07:02:00,Atticus Finch,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,13090.62,Drop Ship,
SC1,277af0ef-187d-43c8-a85c-d22462f72fea,2012-03-01 19:54:24,Rocky Balboa,3d0a28c4-a7dc-4146-afe3-79bd897ed392,14113.37,Standard Pallet,
SC1,71c5412d-c7d9-4250-a764-9b8c9366ec9d,2016-05-23 02:06:55,Lara Croft,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,14798.26,Pickup by Customer,
SC1,012f980e-1f15-461f-8a1c-7166106a162b,2012-05-01 17:30:06,Don Corleone,5a413c4f-3745-443f-86cf-48c957ced208,1053.91,International Shipping,
SC1,b7a7dde4-b48b-44e2-9d27-29efb51735d6,2009-12-14 12:56:12,Leia Organa,5a413c4f-3745-443f-86cf-48c957ced208,13869.39,Hazardous Materials,
SC1,80c42646-5e00-4bfe-b1d8-dfb12f23210a,2011-05-11 08:27:20,Jack Sparrow,745705e1-af5f-4a66-8eea-b1fd593b3dc9,1269.77,Sea Freight,
SC1,b1c946bd-d990-4506-8d65-6fdd4fa86375,2015-12-09 19:42:13,Rick Blaine,9e43ec25-5db7-427a-b977-02c3701d5f4e,12490.89,Airfreight,
SC1,9ab2c151-7c1b-45cf-ac5c-42535246a100,2017-03-14 01:47:03,Ellen Ripley,68107c15-4e4e-444c-b1dc-180ddae23c2e,3575.51,Same-Day Delivery,
SC1,1eaefcf1-7c6c-4148-9b13-cc177bb7d8fa,2014-05-23 03:19:04,Harry Potter,7a8a811a-f272-4aa0-a458-f9f533b27c65,11876.54,Truck Transport,
SC1,2694ca01-af6e-4400-9a31-7d34516767f9,2010-04-05 06:36:04,Daenerys Targaryen,560da7ec-253e-4c3d-b182-aca16375bd91,3629.82,Next-Day Delivery,
SC1,f7bf369b-09bf-4066-8942-2da3c1c0a5c4,2017-11-14 23:33:01,Daenerys Targaryen,e71bac51-72cf-4ee5-91db-66653c4dbc49,8433.11,Drop Ship,
SC1,24e6fafe-f374-46a6-9a54-1776e0afa160,2013-12-24 09:08:59,Clarice Starling,a18e0e79-87da-4a24-808e-0d50ddeba2bc,5390.79,Standard Pallet,
SC1,256f3640-7b0f-45ec-a720-ccdc5de3ee55,2014-06-15 00:08:10,Harry Potter,f564183b-70fa-4a25-a31c-c25f1c488689,5223.5,Standard Delivery,
SC1,dc90e7a0-bf72-49ce-953c-1f35b74fccb5,2015-07-08 21:51:51,Tyler Durden,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,14723.07,Express Delivery,
SC1,6eddae6a-7050-42a5-a539-0f9bda3edae0,2011-11-25 02:17:42,Harry Potter,e4ef363e-4ee9-4a82-9501-6f749948277f,4305.85,Truck Transport,
SC1,ff87f8e2-07fa-4ffe-9d0a-a6ee3f08db76,2014-01-09 05:11:48,Ferris Bueller,705b0b76-8d25-485c-990b-3768d8b6c516,10077.32,Drop Ship,
SC1,361a1a46-433e-4286-baa8-34dec9130fd2,2018-05-27 03:11:40,Lara Croft,9deab10e-0a8f-4d16-b864-fb699c390976,11959.67,Sea Freight,
SC1,79cdb2a6-896a-4804-b869-9e24e662984a,2015-05-08 06:33:29,Michael Corleone,f564183b-70fa-4a25-a31c-c25f1c488689,12865.63,Hazardous Materials,
SC1,36573b99-f192-4b63-bef6-600b509f1d00,2018-05-07 20:39:27,Indiana Jones,dc78cb98-d080-4b0e-972a-97bb66daf8e9,12649.16,Truck Transport,
SC1,7ee2e0ec-2c04-49bd-8756-ae377460054d,2010-06-29 14:18:56,Ethan Hunt,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,6277.78,Hazardous Materials,
SC1,5574bc68-58ad-4227-963d-db3209b68de1,2013-08-01 01:49:03,Jack Dawson,1f809b18-ce77-4251-afef-9382e0451bb9,12847.26,Third-Party Logistics (3PL),
SC1,1f42d235-0fec-41ae-8fb0-4fa3de748352,2011-01-24 11:47:59,Ellen Ripley,745705e1-af5f-4a66-8eea-b1fd593b3dc9,13132.07,Hazardous Materials,
SC1,cb0dc8cc-080c-4273-b399-9d452d7e5972,2018-05-15 22:34:43,Lara Croft,4f8b41f0-8304-4087-98fa-57d25650198f,11992.37,Truck Transport,
SC1,c4264ab0-496d-4336-9c27-bc8289450e09,2011-09-11 11:55:51,Sheldon Cooper,68107c15-4e4e-444c-b1dc-180ddae23c2e,3910.15,Same-Day Delivery,
SC1,75275fd9-3f97-485b-921a-b02b6ad980b3,2018-06-12 11:50:29,Marty McFly,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,13725.27,Truck Transport,
SC1,cbeb81f0-63d0-4fd7-a387-76a0b3dcaad9,2012-02-22 03:22:15,Norman Bates,7fb0263a-c384-4b66-bba1-8bb85d9815ee,7896.34,Post Office,
SC1,77f42d94-0b0b-4c3b-b43e-6c0a0ad6019e,2011-02-06 13:31:33,Vito Corleone,eba31e2b-42f1-404f-9625-7c4194e725b3,2258.46,Next-Day Delivery,
SC1,abf07356-3f1c-43e7-b06d-4c685d6ce1a1,2018-01-22 18:39:43,Rick Blaine,7fb0263a-c384-4b66-bba1-8bb85d9815ee,7835.22,Rail Transport,
SC1,db6cd714-7a72-44f5-8a53-fa0bfcaced65,2011-05-09 13:56:29,Tyler Durden,5a413c4f-3745-443f-86cf-48c957ced208,11649.51,Same-Day Delivery,
SC1,4c030a83-2dbf-4584-8306-421aa8557794,2014-11-12 22:51:09,Jason Bourne,9e43ec25-5db7-427a-b977-02c3701d5f4e,10844.86,Standard Delivery,
SC1,8e0f99b1-fcae-470b-963e-2379b3d01726,2014-03-21 07:16:57,Jon Snow,1152532b-1d9c-40c2-a2fd-f1f121ddada0,2618.42,Sea Freight,
SC1,115dfe7b-da15-40d5-8742-6297f6c9bf64,2017-08-27 15:54:39,Don Corleone,705b0b76-8d25-485c-990b-3768d8b6c516,6377.47,Pickup by Customer,BILLINGBLOCK
SC1,c205f643-c8cb-486f-b5fb-8f1e64486812,2015-10-09 09:10:46,Daenerys Targaryen,1f809b18-ce77-4251-afef-9382e0451bb9,14501.41,Hazardous Materials,
SC1,9cf12e87-e232-4856-8856-1838080b71ae,2012-07-05 05:13:31,Katniss Everdeen,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,4480.91,Drop Ship,
SC1,59413183-66eb-4806-851c-e6787906c296,2012-04-18 21:29:35,Sheldon Cooper,1f809b18-ce77-4251-afef-9382e0451bb9,9715.31,Truck Transport,
SC1,d6a4073b-bf17-4652-9d51-c64af7c422ad,2013-10-01 18:03:19,Marty McFly,eba31e2b-42f1-404f-9625-7c4194e725b3,1511.78,Third-Party Logistics (3PL),
SC1,521f5999-0f43-4a2a-8ac5-8bef8f910798,2015-02-05 14:53:44,Atticus Finch,a31d01e8-3980-4f28-b181-f6e1ff56b811,3352.47,Pickup by Customer,
SC1,1997d26b-71f7-4c3b-8bf8-9e150b0ead13,2009-09-05 00:17:39,Norman Bates,adc13fe4-50f3-4750-ba17-f60a77d8cbea,6432.6,Rail Transport,
SC1,c29fc44d-abbc-4b3f-a4f9-4bd7cdb4c15f,2010-04-18 01:40:09,Vito Corleone,dc78cb98-d080-4b0e-972a-97bb66daf8e9,6759.32,Next-Day Delivery,
SC1,549c9683-048c-4ba5-bb3b-20f34d0f9997,2015-06-18 16:45:08,Tyler Durden,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,8938.37,Courier Service,
SC1,29c53650-dba4-4c76-95c4-fcee5a5c53f0,2011-10-02 13:40:36,James Bond,1f809b18-ce77-4251-afef-9382e0451bb9,1347.82,Temperature-Sensitive,BILLINGBLOCK
SC1,75d3af2d-a1b2-44cc-b796-5c68ff7d3881,2010-09-01 02:44:12,Jack Dawson,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,5445.42,Pickup by Customer,
SC1,d400c726-c54e-4e76-8ed7-2079783b04e4,2015-10-14 02:07:47,Frodo Baggins,20aaaa72-1e9f-4094-859a-092c490c523a,10501.57,Third-Party Logistics (3PL),
SC1,17a77785-be90-4d6d-ad99-12a43b397d8c,2013-03-20 14:35:12,Rocky Balboa,30712f11-ffa2-4972-a3d7-882716eefa53,6231.16,Rail Transport,
SC1,a61e99c1-186c-4b88-b851-8f3de9b799eb,2018-05-02 07:29:18,Robert Axelrod,c0deb79c-0a42-4902-9245-f57d8dba0d85,12083.67,Sea Freight,
SC1,ba5eb1fc-5ee8-4c80-8276-d066bdcd30f2,2019-07-13 13:10:32,Holly Golightly,8bcba09d-4108-4a2a-bad9-236f40125b2a,11171.27,International Shipping,
SC1,070553b9-f61f-4b24-812a-a1ff1d8b6cf1,2010-10-08 13:29:21,Tony Stark,822df8a2-8d12-44aa-9dc3-4d33f2608475,10040.06,Courier Service,
SC1,84a13fd2-eac9-4379-aa6c-b253d60d514a,2012-07-03 14:47:07,Harry Potter,560da7ec-253e-4c3d-b182-aca16375bd91,10842.48,Airfreight,
SC1,3007a466-5694-4b1f-9c0b-888a1ced0daa,2019-11-21 10:28:16,Holly Golightly,adc13fe4-50f3-4750-ba17-f60a77d8cbea,2117.66,Next-Day Delivery,
SC1,2a5d41ec-6005-4fbf-94dc-74677baae4b8,2013-03-12 14:04:38,Don Corleone,9e43ec25-5db7-427a-b977-02c3701d5f4e,4562.09,Hazardous Materials,
SC1,0954d1b2-b1ed-45a0-a0c8-8d1fcf645179,2016-01-09 18:10:06,Norman Bates,5a413c4f-3745-443f-86cf-48c957ced208,6187.12,Temperature-Sensitive,
SC1,724fcefb-ded5-490c-a427-96deff203fab,2014-11-27 00:03:42,Ethan Hunt,9deab10e-0a8f-4d16-b864-fb699c390976,6346.25,Rail Transport,
SC1,bea499e9-62e8-44a6-97c6-09bd541e5eed,2015-08-04 06:11:13,Dorothy Gale,adc13fe4-50f3-4750-ba17-f60a77d8cbea,4616.57,Same-Day Delivery,
SC1,d83b4d82-53eb-4fbd-87ed-f9f50040d067,2016-06-10 15:22:53,Luke Skywalker,5a413c4f-3745-443f-86cf-48c957ced208,12292.79,Pickup by Customer,
SC1,0feb6338-6a3e-4670-9de6-ea3a1170e826,2019-08-01 00:05:14,Daenerys Targaryen,1152532b-1d9c-40c2-a2fd-f1f121ddada0,2443.14,Temperature-Sensitive,
SC1,663b34ef-74d5-4b19-b49c-f9077ea1ac9a,2014-04-06 20:40:50,Ellen Ripley,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,4050.8,Local Delivery,
SC1,1f4aa452-7f55-44c4-af1b-dc2e0481b121,2016-05-06 16:11:07,Tony Montana,89e6d547-993c-4015-8da0-d4f9da68573e,14765.47,Sea Freight,
SC1,40dfb37c-46a5-4ef4-8c1d-3b868e848d2b,2012-01-28 14:03:57,Darth Vader,a31d01e8-3980-4f28-b181-f6e1ff56b811,2999.75,Drop Ship,
SC1,921a2e20-d31e-4ed1-8c38-6cf349acf7ea,2011-12-06 20:35:53,Katniss Everdeen,39fcf711-6ee3-494a-b523-d86cc08985a1,2689.45,Truck Transport,
SC1,8ee508a7-5f60-4c60-9723-e71b9549d58d,2009-06-14 19:35:49,Jack Dawson,44952f91-bc22-478b-a352-2321d0239a0b,12422.19,Express Delivery,
SC1,726ead54-45a2-4675-ba9a-d88cb286461c,2012-01-19 01:59:43,Vito Corleone,c0deb79c-0a42-4902-9245-f57d8dba0d85,8463.2,Standard Pallet,
SC1,5a2ab5d0-1569-45ad-8194-9cb4ad9ba110,2016-08-06 09:09:44,Indiana Jones,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,1414.61,Local Delivery,
SC1,93b5907b-b21c-4de3-af17-555c6023bfd1,2010-08-29 16:24:42,Daenerys Targaryen,f564183b-70fa-4a25-a31c-c25f1c488689,654.38,Standard Pallet,
SC1,40c4f8aa-8b9b-4266-9a77-97b2636993a8,2013-08-21 03:22:57,Atticus Finch,9e43ec25-5db7-427a-b977-02c3701d5f4e,2542.46,Local Delivery,
SC1,75c8467c-5997-4919-9c8e-96f83c33363c,2018-09-14 00:00:49,Jack Sparrow,4f8b41f0-8304-4087-98fa-57d25650198f,12756.34,Truck Transport,
SC1,394eeab8-372d-4e3b-9942-c588b8abf2d5,2018-08-20 14:08:41,Walter White,1152532b-1d9c-40c2-a2fd-f1f121ddada0,6902.88,Third-Party Logistics (3PL),
SC1,7694fac5-3121-410e-9433-360fdc88fc19,2019-11-07 10:37:38,Lara Croft,68107c15-4e4e-444c-b1dc-180ddae23c2e,12535.33,Drop Ship,
SC1,2dddc590-eb71-4a0f-9375-bfa0e26c79ee,2011-01-25 08:41:13,Travis Bickle,8bcba09d-4108-4a2a-bad9-236f40125b2a,14356.77,Next-Day Delivery,
SC1,20b5322b-c0d9-444f-b088-feb2787cc4b5,2018-11-23 12:33:20,Tyler Durden,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,9250.34,Standard Pallet,
SC1,26843900-30bc-41f2-b5fc-1cd8175b53fa,2018-02-10 21:11:59,Jon Snow,5a413c4f-3745-443f-86cf-48c957ced208,11023.1,Hazardous Materials,
SC1,15c5bb17-1a66-4956-9687-63320cff3c54,2014-09-18 04:56:59,Dorothy Gale,7a8a811a-f272-4aa0-a458-f9f533b27c65,2295.56,Post Office,
SC1,5ed8016f-7028-4e7e-af7e-1b2ade261aaa,2019-08-06 05:24:01,John Wick,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,12326.0,Courier Service,
SC1,cf7e6ad0-9387-4b20-b3f0-3a2dcb6806de,2011-12-29 04:56:56,Jack Dawson,30712f11-ffa2-4972-a3d7-882716eefa53,14045.61,International Shipping,
SC1,4c5cc239-7070-471c-a82c-668deecadd83,2015-07-22 21:41:33,Darth Vader,9e43ec25-5db7-427a-b977-02c3701d5f4e,1231.07,Third-Party Logistics (3PL),
SC1,457ea360-6158-47d3-88f6-b1b8fbde318b,2019-01-29 08:10:41,Tony Montana,76069c04-b7f2-4a45-b293-c9b73934b9d4,10952.01,Local Delivery,
SC1,6640ac00-7ccf-4d32-8c11-074497c129c9,2014-04-29 23:32:16,Jon Snow,f02528f1-f38d-4057-8ddb-aa031965697f,12321.95,Courier Service,
SC1,c14af457-e545-435c-a16b-54ac2f9d7fad,2014-08-13 00:24:47,Vito Corleone,cd5154d9-f502-4766-a8d7-7faae4ceac0d,8130.29,Pickup by Customer,
SC1,4f9d06f3-6a08-4a11-8bfc-74dcb1d02a79,2011-05-26 23:37:17,Walter White,490fbb51-43bc-40a2-b33f-6871b770acdb,1874.72,Local Delivery,
SC1,576ee2b0-e580-4967-8557-d10abd7a3d1b,2019-03-20 07:33:07,Hannibal Lecter,c0deb79c-0a42-4902-9245-f57d8dba0d85,1716.45,Standard Delivery,
SC1,62e1acf4-80fa-4670-bd41-dcc7ba70950b,2014-08-19 14:23:56,Harry Potter,68107c15-4e4e-444c-b1dc-180ddae23c2e,13034.76,Drop Ship,
SC1,b3fb6845-a402-4997-8fdf-9ae919845580,2010-02-03 21:55:14,Tony Stark,7fb0263a-c384-4b66-bba1-8bb85d9815ee,14132.55,Same-Day Delivery,
SC1,b3f15d0a-80d7-4b8c-a08c-14e7b257e1ac,2012-08-09 03:31:10,Rocky Balboa,9e43ec25-5db7-427a-b977-02c3701d5f4e,5311.31,Rail Transport,
SC1,b239cca4-cc7e-4707-97da-d92bead06b86,2017-02-09 12:54:04,Don Corleone,3d0a28c4-a7dc-4146-afe3-79bd897ed392,9918.25,Express Delivery,
SC1,53972bab-bfc9-4955-a209-71e8c1030384,2011-05-25 07:10:41,Ellen Ripley,68107c15-4e4e-444c-b1dc-180ddae23c2e,9279.31,Standard Pallet,
SC1,c03a70d6-cd5a-49bd-9da2-ce346c1f2f57,2015-06-13 22:27:13,Atticus Finch,eba31e2b-42f1-404f-9625-7c4194e725b3,10033.23,Truck Transport,
SC1,731a2bb2-1908-4e1e-a2f4-083fa565b213,2018-09-26 03:41:45,Leia Organa,cd5154d9-f502-4766-a8d7-7faae4ceac0d,12033.95,Next-Day Delivery,
SC1,b2fb8f95-c6d0-4d37-aaf7-acc93897d858,2011-08-10 05:18:18,James Bond,7a8a811a-f272-4aa0-a458-f9f533b27c65,3911.25,Third-Party Logistics (3PL),
SC1,6deecc2d-ac82-45b3-8ab8-7395c9ce6f35,2019-01-21 08:49:18,Jack Sparrow,705b0b76-8d25-485c-990b-3768d8b6c516,13852.5,Temperature-Sensitive,
SC1,67a673e7-ef7d-4137-a3c5-47fd897ef242,2011-01-05 09:23:03,Katniss Everdeen,e4ef363e-4ee9-4a82-9501-6f749948277f,10518.86,Standard Pallet,
SC1,74e8017e-dca8-4871-9e18-b5ab586aa80a,2019-07-19 09:50:12,Ellen Ripley,3d0a28c4-a7dc-4146-afe3-79bd897ed392,1341.2,Next-Day Delivery,
SC1,5b69e703-c16e-4231-969e-a45b5aae461a,2014-01-16 11:51:28,Vito Corleone,adc13fe4-50f3-4750-ba17-f60a77d8cbea,9023.24,Temperature-Sensitive,
SC1,cb8f11b2-8c85-46c7-9d2c-2da56b037295,2009-12-25 02:53:17,Tony Stark,1152532b-1d9c-40c2-a2fd-f1f121ddada0,4860.25,Local Delivery,
SC1,6e321301-fa04-49b8-a24c-a2871a9412b4,2018-04-23 00:33:30,Sheldon Cooper,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,4915.7,Pickup by Customer,
SC1,4865813e-55e7-46a4-98f0-26eae68eb76c,2016-08-20 07:51:49,Vito Corleone,a18e0e79-87da-4a24-808e-0d50ddeba2bc,9516.55,Rail Transport,
SC1,082d560b-06a7-4e2f-80f8-6870333e83a3,2018-12-04 12:36:48,Marty McFly,f02528f1-f38d-4057-8ddb-aa031965697f,5064.31,Standard Delivery,
SC1,7bfe3850-b178-4d44-a70e-838f685f3130,2015-05-13 15:54:56,Frodo Baggins,a31d01e8-3980-4f28-b181-f6e1ff56b811,2495.87,Third-Party Logistics (3PL),
SC1,a6e851a6-41ba-4fbf-bf69-e6f1fb5f2809,2016-06-24 23:26:05,Hermione Granger,20aaaa72-1e9f-4094-859a-092c490c523a,9715.98,Post Office,
SC1,8152e977-0051-44fb-8aa4-84efb0555aa0,2009-10-13 07:54:54,Frodo Baggins,39fcf711-6ee3-494a-b523-d86cc08985a1,654.21,Courier Service,
SC1,e3485a6a-754b-41ba-843a-3f9df62206ed,2017-09-05 07:09:31,Katniss Everdeen,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,2088.82,Airfreight,
